Timestamp,futures_id,contract_date,weekly_group,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,weekly_indicator,monthly_indicator
2017-06-21,TX,201706,2017-06-21,2017-06-21,10273.0,10371.0,10267.0,10369.0,47.0,0.46,97063.0,0.0,23685.0,position,0.022087354492090316,0.03736241542966767
2017-06-22,TX,201707,2017-06-28,2017-07-19,10198.0,10234.0,10174.0,10231.0,55.0,0.54,117671.0,10231.0,85841.0,position,,
2017-06-23,TX,201707,2017-06-28,2017-07-19,10221.0,10245.0,10193.0,10215.0,-16.0,-0.16,101667.0,10215.0,86643.0,position,,
2017-06-26,TX,201707,2017-06-28,2017-07-19,10207.0,10395.0,10202.0,10381.0,166.0,1.63,188289.0,10381.0,91011.0,position,,
2017-06-27,TX,201707,2017-06-28,2017-07-19,10390.0,10412.0,10353.0,10368.0,-13.0,-0.13,115847.0,10368.0,91255.0,position,,
2017-06-28,TX,201707,2017-06-28,2017-07-19,10303.0,10342.0,10247.0,10261.0,-107.0,-1.03,160947.0,10261.0,89423.0,position,0.010296136497352393,
2017-06-29,TX,201707,2017-07-05,2017-07-19,10325.0,10356.0,10260.0,10297.0,36.0,0.35,130102.0,10295.0,90363.0,position,,
2017-06-30,TX,201707,2017-07-05,2017-07-19,10220.0,10263.0,10196.0,10252.0,-43.0,-0.42,124850.0,10252.0,90419.0,position,,
2017-07-03,TX,201707,2017-07-05,2017-07-19,10260.0,10289.0,10231.0,10289.0,37.0,0.36,106319.0,10288.0,90073.0,position,,
2017-07-04,TX,201707,2017-07-05,2017-07-19,10303.0,10306.0,10210.0,10217.0,-71.0,-0.69,140257.0,10215.0,92170.0,position,,
2017-07-05,TX,201707,2017-07-05,2017-07-19,10215.0,10304.0,10171.0,10301.0,86.0,0.84,166870.0,10299.0,91211.0,position,-0.010653753026634405,
2017-07-06,TX,201707,2017-07-12,2017-07-19,10323.0,10329.0,10237.0,10267.0,-32.0,-0.31,130726.0,10267.0,88684.0,position,,
2017-07-07,TX,201707,2017-07-12,2017-07-19,10225.0,10246.0,10195.0,10203.0,-64.0,-0.62,120431.0,10202.0,89129.0,position,,
2017-07-10,TX,201707,2017-07-12,2017-07-19,10226.0,10242.0,10180.0,10210.0,8.0,0.08,111481.0,10209.0,88866.0,position,,
2017-07-11,TX,201707,2017-07-12,2017-07-19,10232.0,10356.0,10228.0,10342.0,133.0,1.3,141931.0,10342.0,92716.0,position,,
2017-07-12,TX,201707,2017-07-12,2017-07-19,10346.0,10383.0,10330.0,10339.0,-3.0,-0.03,114330.0,10339.0,89367.0,position,0.0022280344860989842,
2017-07-13,TX,201707,2017-07-19,2017-07-19,10393.0,10442.0,10371.0,10420.0,81.0,0.78,143543.0,10419.0,83013.0,position,,
2017-07-14,TX,201707,2017-07-19,2017-07-19,10420.0,10424.0,10391.0,10403.0,-16.0,-0.15,79383.0,10403.0,76297.0,position,,
2017-07-17,TX,201707,2017-07-19,2017-07-19,10458.0,10480.0,10414.0,10436.0,33.0,0.32,137588.0,10435.0,58023.0,position,,
2017-07-18,TX,201707,2017-07-19,2017-07-19,10427.0,10466.0,10407.0,10462.0,27.0,0.26,98247.0,10462.0,40992.0,position,,
2017-07-19,TX,201707,2017-07-19,2017-07-19,10479.0,10541.0,10471.0,10500.0,38.0,0.36,91415.0,0.0,23819.0,position,0.008274800346387057,0.027554422435771775
2017-07-20,TX,201708,2017-07-26,2017-08-16,10411.0,10420.0,10370.0,10390.0,6.0,0.06,93671.0,10391.0,72606.0,position,,
2017-07-21,TX,201708,2017-07-26,2017-08-16,10378.0,10383.0,10324.0,10329.0,-62.0,-0.6,97427.0,10328.0,74206.0,position,,
2017-07-24,TX,201708,2017-07-26,2017-08-16,10300.0,10364.0,10285.0,10362.0,34.0,0.33,97402.0,10360.0,75685.0,position,,
2017-07-25,TX,201708,2017-07-26,2017-08-16,10373.0,10387.0,10338.0,10363.0,3.0,0.03,90979.0,10362.0,75398.0,position,,
2017-07-26,TX,201708,2017-07-26,2017-08-16,10386.0,10421.0,10320.0,10329.0,-33.0,-0.32,140086.0,10330.0,76527.0,position,-0.0024013063106329557,
2017-07-27,TX,201708,2017-08-02,2017-08-16,10365.0,10462.0,10362.0,10448.0,118.0,1.14,131417.0,10447.0,79805.0,position,,
2017-07-28,TX,201708,2017-08-02,2017-08-16,10395.0,10403.0,10324.0,10340.0,-107.0,-1.02,128958.0,10339.0,78747.0,position,,
2017-07-31,TX,201708,2017-08-02,2017-08-16,10333.0,10363.0,10289.0,10355.0,16.0,0.15,108339.0,10355.0,77036.0,position,,
2017-08-01,TX,201708,2017-08-02,2017-08-16,10368.0,10424.0,10361.0,10367.0,12.0,0.12,124991.0,10367.0,75334.0,position,,
2017-08-02,TX,201708,2017-08-02,2017-08-16,10420.0,10471.0,10415.0,10453.0,86.0,0.83,119144.0,10453.0,77698.0,position,0.005306319343945987,
2017-08-03,TX,201708,2017-08-09,2017-08-16,10420.0,10430.0,9408.0,10406.0,-47.0,-0.45,135087.0,10407.0,77443.0,position,,
2017-08-04,TX,201708,2017-08-09,2017-08-16,10401.0,10456.0,10401.0,10439.0,32.0,0.31,82751.0,10439.0,79406.0,position,,
2017-08-07,TX,201708,2017-08-09,2017-08-16,10476.0,10539.0,10475.0,10529.0,90.0,0.86,91398.0,10530.0,81503.0,position,,
2017-08-08,TX,201708,2017-08-09,2017-08-16,10558.0,10567.0,10485.0,10526.0,-4.0,-0.04,116754.0,10525.0,80801.0,position,,
2017-08-09,TX,201708,2017-08-09,2017-08-16,10466.0,10497.0,10436.0,10453.0,-72.0,-0.68,139249.0,10455.0,79580.0,position,0.004414587332053799,
2017-08-10,TX,201708,2017-08-16,2017-08-16,10477.0,10484.0,10308.0,10328.0,-127.0,-1.21,189091.0,10330.0,77802.0,position,,
2017-08-11,TX,201708,2017-08-16,2017-08-16,10228.0,10326.0,10225.0,10300.0,-30.0,-0.29,145659.0,10301.0,72306.0,position,,
2017-08-14,TX,201708,2017-08-16,2017-08-16,10344.0,10357.0,10223.0,10231.0,-70.0,-0.68,171611.0,10229.0,47006.0,position,,
2017-08-15,TX,201708,2017-08-16,2017-08-16,10310.0,10331.0,10261.0,10309.0,80.0,0.78,142199.0,10308.0,26705.0,position,,
2017-08-16,TX,201708,2017-08-16,2017-08-16,10277.0,10319.0,10235.0,10254.0,-54.0,-0.52,108128.0,0.0,18234.0,position,-0.019089433998282,-0.01287100182499279
2017-08-17,TX,201709,2017-08-23,2017-09-20,10258.0,10324.0,10245.0,10298.0,75.0,0.73,124653.0,10296.0,85254.0,position,,
2017-08-18,TX,201709,2017-08-23,2017-09-20,10230.0,10265.0,10200.0,10259.0,-37.0,-0.36,142737.0,10257.0,84778.0,position,,
2017-08-21,TX,201709,2017-08-23,2017-09-20,10259.0,10280.0,10217.0,10269.0,12.0,0.12,108968.0,10269.0,85109.0,position,,
2017-08-22,TX,201709,2017-08-23,2017-09-20,10316.0,10369.0,10305.0,10350.0,81.0,0.79,111527.0,10349.0,88493.0,position,,
2017-08-23,TX,201709,2017-08-23,2017-09-20,10401.0,10414.0,10341.0,10361.0,12.0,0.12,133332.0,10359.0,85789.0,position,0.013940339247416667,
2017-08-24,TX,201709,2017-08-30,2017-09-20,10372.0,10460.0,10365.0,10449.0,90.0,0.87,117763.0,10447.0,92460.0,position,,
2017-08-25,TX,201709,2017-08-30,2017-09-20,10471.0,10490.0,10431.0,10487.0,40.0,0.38,106737.0,10487.0,91345.0,position,,
2017-08-28,TX,201709,2017-08-30,2017-09-20,10466.0,10515.0,10457.0,10490.0,3.0,0.03,104313.0,10489.0,93566.0,position,,
2017-08-29,TX,201709,2017-08-30,2017-09-20,10451.0,10478.0,10421.0,10463.0,-26.0,-0.25,124977.0,10464.0,90780.0,position,,
2017-08-30,TX,201709,2017-08-30,2017-09-20,10508.0,10552.0,10493.0,10531.0,67.0,0.64,133868.0,10530.0,95600.0,position,0.013112225221750817,
2017-08-31,TX,201709,2017-09-06,2017-09-20,10560.0,10581.0,10532.0,10551.0,21.0,0.2,118821.0,10550.0,96715.0,position,,
2017-09-01,TX,201709,2017-09-06,2017-09-20,10571.0,10598.0,10540.0,10576.0,26.0,0.25,100581.0,10574.0,98877.0,position,,
2017-09-04,TX,201709,2017-09-06,2017-09-20,10550.0,10579.0,10533.0,10552.0,-22.0,-0.21,93022.0,10552.0,98606.0,position,,
2017-09-05,TX,201709,2017-09-06,2017-09-20,10575.0,10590.0,10528.0,10582.0,30.0,0.28,111648.0,10582.0,98415.0,position,,
2017-09-06,TX,201709,2017-09-06,2017-09-20,10540.0,10570.0,10483.0,10519.0,-63.0,-0.6,151864.0,10520.0,97778.0,position,-0.0018939393939394478,
2017-09-07,TX,201709,2017-09-13,2017-09-20,10551.0,10568.0,10477.0,10490.0,-30.0,-0.29,135940.0,10491.0,100621.0,position,,
2017-09-08,TX,201709,2017-09-13,2017-09-20,10501.0,10571.0,10495.0,10556.0,65.0,0.62,135862.0,10551.0,104284.0,position,,
2017-09-11,TX,201709,2017-09-13,2017-09-20,10628.0,10635.0,10535.0,10565.0,14.0,0.13,149476.0,10563.0,101142.0,position,,
2017-09-12,TX,201709,2017-09-13,2017-09-20,10604.0,10614.0,10564.0,10590.0,27.0,0.26,108726.0,10589.0,99586.0,position,,
2017-09-13,TX,201709,2017-09-13,2017-09-20,10595.0,10603.0,10510.0,10521.0,-68.0,-0.64,137962.0,10521.0,100955.0,position,0.0041702208321485745,
2017-09-14,TX,201709,2017-09-20,2017-09-20,10520.0,10545.0,10486.0,10529.0,8.0,0.08,112018.0,10529.0,95859.0,position,,
2017-09-15,TX,201709,2017-09-20,2017-09-20,10528.0,10570.0,10491.0,10566.0,37.0,0.35,139760.0,10566.0,84574.0,position,,
2017-09-18,TX,201709,2017-09-20,2017-09-20,10605.0,10649.0,10582.0,10636.0,70.0,0.66,136401.0,10635.0,63313.0,position,,
2017-09-19,TX,201709,2017-09-20,2017-09-20,10647.0,10658.0,10568.0,10580.0,-55.0,-0.52,146041.0,10579.0,43437.0,position,,
2017-09-20,TX,201709,2017-09-20,2017-09-20,10572.0,10585.0,10490.0,10510.0,-69.0,-0.65,112339.0,0.0,30059.0,position,0.004942965779467734,0.03061025541041129
2017-09-21,TX,201710,2017-09-27,2017-10-18,10505.0,10583.0,10473.0,10575.0,63.0,0.6,135327.0,10573.0,98124.0,position,,
2017-09-22,TX,201710,2017-09-27,2017-10-18,10554.0,10568.0,10427.0,10433.0,-140.0,-1.32,168874.0,10432.0,99875.0,position,,
2017-09-25,TX,201710,2017-09-27,2017-10-18,10426.0,10453.0,10315.0,10333.0,-99.0,-0.95,167936.0,10332.0,100972.0,position,,
2017-09-26,TX,201710,2017-09-27,2017-10-18,10299.0,10369.0,10261.0,10264.0,-68.0,-0.66,167202.0,10263.0,101264.0,position,,
2017-09-27,TX,201710,2017-09-27,2017-10-18,10300.0,10340.0,10290.0,10319.0,56.0,0.55,130608.0,10323.0,96850.0,position,-0.019514516896715794,
2017-09-28,TX,201710,2017-10-05,2017-10-18,10349.0,10350.0,10266.0,10299.0,-24.0,-0.23,161794.0,10305.0,97073.0,position,,
2017-09-29,TX,201710,2017-10-05,2017-10-18,10299.0,10328.0,10263.0,10321.0,16.0,0.16,128676.0,10318.0,96395.0,position,,
2017-09-30,TX,201710,2017-10-05,2017-10-18,10360.0,10394.0,10354.0,10380.0,62.0,0.6,45435.0,10379.0,94480.0,position,,
2017-10-02,TX,201710,2017-10-05,2017-10-18,10392.0,10458.0,10386.0,10449.0,70.0,0.67,110414.0,10450.0,94256.0,position,,
2017-10-03,TX,201710,2017-10-05,2017-10-18,10470.0,10475.0,10427.0,10462.0,12.0,0.11,110520.0,10463.0,91938.0,position,,
2017-10-05,TX,201710,2017-10-05,2017-10-18,10460.0,10519.0,10438.0,10505.0,42.0,0.4,110479.0,10505.0,94747.0,position,0.010725673978162042,
2017-10-06,TX,201710,2017-10-11,2017-10-18,10537.0,10542.0,10496.0,10524.0,19.0,0.18,92459.0,10523.0,91086.0,position,,
2017-10-11,TX,201710,2017-10-11,2017-10-18,10556.0,10648.0,10555.0,10633.0,110.0,1.05,167230.0,10632.0,93319.0,position,0.0018031697826705884,
2017-10-12,TX,201710,2017-10-18,2017-10-18,10657.0,10705.0,10640.0,10697.0,65.0,0.61,103406.0,10697.0,89931.0,position,,
2017-10-13,TX,201710,2017-10-18,2017-10-18,10688.0,10713.0,10670.0,10711.0,14.0,0.13,80576.0,10710.0,84135.0,position,,
2017-10-16,TX,201710,2017-10-18,2017-10-18,10745.0,10763.0,10710.0,10757.0,47.0,0.44,125324.0,10756.0,65770.0,position,,
2017-10-17,TX,201710,2017-10-18,2017-10-18,10776.0,10781.0,10720.0,10724.0,-32.0,-0.3,119600.0,10722.0,42480.0,position,,
2017-10-18,TX,201710,2017-10-18,2017-10-18,10745.0,10783.0,10686.0,10727.0,5.0,0.05,95719.0,0.0,30106.0,position,0.00825748334428078,0.022846263683959922
2017-10-19,TX,201711,2017-10-25,2017-11-15,10748.0,10800.0,10733.0,10761.0,37.0,0.35,119912.0,10761.0,93481.0,position,,
2017-10-20,TX,201711,2017-10-25,2017-11-15,10736.0,10764.0,10700.0,10732.0,-29.0,-0.27,115444.0,10729.0,93792.0,position,,
2017-10-23,TX,201711,2017-10-25,2017-11-15,10764.0,10786.0,10720.0,10736.0,7.0,0.07,115411.0,10736.0,93114.0,position,,
2017-10-24,TX,201711,2017-10-25,2017-11-15,10725.0,10758.0,10709.0,10744.0,8.0,0.07,90267.0,10744.0,94747.0,position,,
2017-10-25,TX,201711,2017-10-25,2017-11-15,10769.0,10782.0,10728.0,10739.0,-5.0,-0.05,118851.0,10738.0,93412.0,position,0.0019538518794193216,
2017-10-26,TX,201711,2017-11-01,2017-11-15,10715.0,10750.0,10693.0,10728.0,-10.0,-0.09,100701.0,10726.0,94827.0,position,,
2017-10-27,TX,201711,2017-11-01,2017-11-15,10748.0,10792.0,10684.0,10710.0,-16.0,-0.15,146685.0,10710.0,94745.0,position,,
2017-10-30,TX,201711,2017-11-01,2017-11-15,10763.0,10820.0,10724.0,10748.0,38.0,0.35,157841.0,10745.0,94727.0,position,,
2017-10-31,TX,201711,2017-11-01,2017-11-15,10754.0,10800.0,10730.0,10783.0,38.0,0.35,119823.0,10782.0,98022.0,position,,
2017-11-01,TX,201711,2017-11-01,2017-11-15,10820.0,10826.0,10775.0,10809.0,27.0,0.25,119466.0,10808.0,96093.0,position,0.009799346710219314,
2017-11-02,TX,201711,2017-11-08,2017-11-15,10770.0,10806.0,10758.0,10781.0,-27.0,-0.25,104964.0,10781.0,97235.0,position,,
2017-11-03,TX,201711,2017-11-08,2017-11-15,10806.0,10810.0,10747.0,10788.0,7.0,0.06,108240.0,10787.0,96025.0,position,,
2017-11-06,TX,201711,2017-11-08,2017-11-15,10793.0,10828.0,10745.0,10771.0,-16.0,-0.15,132222.0,10771.0,97958.0,position,,
2017-11-07,TX,201711,2017-11-08,2017-11-15,10789.0,10825.0,10778.0,10825.0,54.0,0.5,101729.0,10823.0,97587.0,position,,
2017-11-08,TX,201711,2017-11-08,2017-11-15,10810.0,10824.0,10796.0,10804.0,-19.0,-0.18,78467.0,10805.0,95304.0,position,0.003714020427112441,
2017-11-09,TX,201711,2017-11-15,2017-11-15,10812.0,10823.0,10706.0,10723.0,-82.0,-0.76,160617.0,10722.0,93157.0,position,,
2017-11-10,TX,201711,2017-11-15,2017-11-15,10687.0,10737.0,10662.0,10728.0,6.0,0.06,117845.0,10728.0,85564.0,position,,
2017-11-13,TX,201711,2017-11-15,2017-11-15,10710.0,10726.0,10688.0,10693.0,-35.0,-0.33,122834.0,10691.0,63138.0,position,,
2017-11-14,TX,201711,2017-11-15,2017-11-15,10695.0,10715.0,10638.0,10684.0,-7.0,-0.07,147006.0,10684.0,39802.0,position,,
2017-11-15,TX,201711,2017-11-15,2017-11-15,10645.0,10658.0,10602.0,10638.0,-46.0,-0.43,103668.0,0.0,19631.0,position,-0.015445800961894185,-0.009583178265723857
2017-11-16,TX,201712,2017-11-22,2017-12-20,10587.0,10634.0,10579.0,10617.0,15.0,0.14,94296.0,10617.0,96086.0,position,,
2017-11-17,TX,201712,2017-11-22,2017-12-20,10690.0,10710.0,10672.0,10707.0,90.0,0.85,121593.0,10703.0,95110.0,position,,
2017-11-20,TX,201712,2017-11-22,2017-12-20,10714.0,10719.0,10654.0,10667.0,-36.0,-0.34,99690.0,10666.0,95960.0,position,,
2017-11-21,TX,201712,2017-11-22,2017-12-20,10695.0,10788.0,10682.0,10788.0,122.0,1.14,132592.0,10785.0,100169.0,position,,
2017-11-22,TX,201712,2017-11-22,2017-12-20,10825.0,10877.0,10807.0,10827.0,42.0,0.39,146144.0,10826.0,101696.0,position,0.022480400491168506,
2017-11-23,TX,201712,2017-11-29,2017-12-20,10826.0,10857.0,10810.0,10856.0,30.0,0.28,79595.0,10854.0,102354.0,position,,
2017-11-24,TX,201712,2017-11-29,2017-12-20,10841.0,10856.0,10829.0,10856.0,2.0,0.02,62301.0,10854.0,102527.0,position,,
2017-11-27,TX,201712,2017-11-29,2017-12-20,10841.0,10848.0,10737.0,10750.0,-104.0,-0.96,133131.0,10749.0,98939.0,position,,
2017-11-28,TX,201712,2017-11-29,2017-12-20,10735.0,10753.0,10695.0,10708.0,-41.0,-0.38,126732.0,10708.0,99065.0,position,,
2017-11-29,TX,201712,2017-11-29,2017-12-20,10747.0,10763.0,10708.0,10729.0,21.0,0.2,109461.0,10728.0,98783.0,position,-0.007297247367448745,
2017-11-30,TX,201712,2017-12-06,2017-12-20,10650.0,10658.0,10569.0,10574.0,-154.0,-1.44,165880.0,10576.0,102861.0,position,,
2017-12-01,TX,201712,2017-12-06,2017-12-20,10607.0,10664.0,10495.0,10604.0,28.0,0.26,199655.0,10603.0,98857.0,position,,
2017-12-04,TX,201712,2017-12-06,2017-12-20,10604.0,10651.0,10564.0,10649.0,46.0,0.43,140764.0,10649.0,97818.0,position,,
2017-12-05,TX,201712,2017-12-06,2017-12-20,10595.0,10627.0,10546.0,10573.0,-76.0,-0.71,158257.0,10571.0,99367.0,position,,
2017-12-06,TX,201712,2017-12-06,2017-12-20,10540.0,10557.0,10375.0,10386.0,-185.0,-1.75,202074.0,10384.0,103079.0,position,-0.010328638497652531,
2017-12-07,TX,201712,2017-12-13,2017-12-20,10388.0,10427.0,10331.0,10360.0,-24.0,-0.23,167939.0,10365.0,101224.0,position,,
2017-12-08,TX,201712,2017-12-13,2017-12-20,10388.0,10413.0,10336.0,10397.0,32.0,0.31,143627.0,10396.0,99803.0,position,,
2017-12-11,TX,201712,2017-12-13,2017-12-20,10416.0,10497.0,10415.0,10479.0,83.0,0.8,120409.0,10478.0,95678.0,position,,
2017-12-12,TX,201712,2017-12-13,2017-12-20,10496.0,10498.0,10386.0,10432.0,-46.0,-0.44,133771.0,10431.0,95063.0,position,,
2017-12-13,TX,201712,2017-12-13,2017-12-20,10433.0,10475.0,10421.0,10449.0,18.0,0.17,116735.0,10450.0,93743.0,position,0.0043319214478243495,
2017-12-14,TX,201712,2017-12-20,2017-12-20,10508.0,10582.0,10498.0,10528.0,78.0,0.75,137554.0,10527.0,90114.0,position,,
2017-12-15,TX,201712,2017-12-20,2017-12-20,10510.0,10515.0,10421.0,10485.0,-42.0,-0.4,165569.0,10485.0,83493.0,position,,
2017-12-18,TX,201712,2017-12-20,2017-12-20,10527.0,10531.0,10456.0,10502.0,17.0,0.16,137457.0,10501.0,62709.0,position,,
2017-12-19,TX,201712,2017-12-20,2017-12-20,10522.0,10530.0,10443.0,10459.0,-42.0,-0.4,152949.0,10457.0,43247.0,position,,
2017-12-20,TX,201712,2017-12-20,2017-12-20,10457.0,10509.0,10457.0,10497.0,40.0,0.38,88577.0,0.0,30811.0,position,-0.004853444994290079,-0.012279210352318937
2017-12-21,TX,201801,2017-12-27,2018-01-17,10492.0,10539.0,10475.0,10497.0,-11.0,-0.1,120042.0,10495.0,87835.0,position,,
2017-12-22,TX,201801,2017-12-27,2018-01-17,10498.0,10535.0,10473.0,10535.0,40.0,0.38,83929.0,10533.0,87459.0,position,,
2017-12-25,TX,201801,2017-12-27,2018-01-17,10549.0,10564.0,10520.0,10526.0,-7.0,-0.07,73249.0,10525.0,88085.0,position,,
2017-12-26,TX,201801,2017-12-27,2018-01-17,10540.0,10541.0,10406.0,10416.0,-109.0,-1.04,148599.0,10417.0,91544.0,position,,
2017-12-27,TX,201801,2017-12-27,2018-01-17,10398.0,10485.0,10393.0,10476.0,59.0,0.57,115742.0,10474.0,93768.0,position,-0.00895920701486852,
2017-12-28,TX,201801,2018-01-03,2018-01-17,10495.0,10593.0,10494.0,10562.0,88.0,0.84,143604.0,10561.0,94872.0,position,,
2017-12-29,TX,201801,2018-01-03,2018-01-17,10593.0,10644.0,10576.0,10636.0,75.0,0.71,122636.0,10633.0,96246.0,position,,
2018-01-02,TX,201801,2018-01-03,2018-01-17,10629.0,10710.0,10621.0,10709.0,76.0,0.71,108602.0,10708.0,103067.0,position,,
2018-01-03,TX,201801,2018-01-03,2018-01-17,10748.0,10797.0,10729.0,10789.0,81.0,0.76,120998.0,10788.0,102723.0,position,0.024106717484516427,
2018-01-04,TX,201801,2018-01-10,2018-01-17,10831.0,10840.0,10770.0,10837.0,49.0,0.45,119190.0,10837.0,100306.0,position,,
2018-01-05,TX,201801,2018-01-10,2018-01-17,10838.0,10867.0,10801.0,10857.0,20.0,0.18,110637.0,10858.0,98934.0,position,,
2018-01-08,TX,201801,2018-01-10,2018-01-17,10886.0,10900.0,10843.0,10886.0,28.0,0.26,106537.0,10884.0,100507.0,position,,
2018-01-09,TX,201801,2018-01-10,2018-01-17,10889.0,10909.0,10850.0,10881.0,-3.0,-0.03,97025.0,10879.0,101379.0,position,,
2018-01-10,TX,201801,2018-01-10,2018-01-17,10885.0,10904.0,10806.0,10809.0,-70.0,-0.64,132570.0,10810.0,98375.0,position,0.004985689225371681,
2018-01-11,TX,201801,2018-01-17,2018-01-17,10808.0,10834.0,10765.0,10801.0,-9.0,-0.08,135869.0,10799.0,93929.0,position,,
2018-01-12,TX,201801,2018-01-17,2018-01-17,10824.0,10898.0,10818.0,10876.0,77.0,0.71,124266.0,10876.0,86858.0,position,,
2018-01-15,TX,201801,2018-01-17,2018-01-17,10930.0,10958.0,10902.0,10955.0,79.0,0.73,134712.0,10956.0,57186.0,position,,
2018-01-16,TX,201801,2018-01-17,2018-01-17,10939.0,10986.0,10918.0,10983.0,27.0,0.25,118376.0,10983.0,37343.0,position,,
2018-01-17,TX,201801,2018-01-17,2018-01-17,10955.0,11024.0,10940.0,11020.0,37.0,0.34,85210.0,0.0,22079.0,position,0.0136010362694301,0.0441288600838734
2018-01-18,TX,201802,2018-01-24,2018-02-21,11063.0,11137.0,11036.0,11054.0,65.0,0.59,179169.0,11058.0,91346.0,position,,
2018-01-19,TX,201802,2018-01-24,2018-02-21,11096.0,11142.0,11080.0,11139.0,81.0,0.73,106496.0,11138.0,96617.0,position,,
2018-01-22,TX,201802,2018-01-24,2018-02-21,11136.0,11225.0,11113.0,11222.0,84.0,0.75,139799.0,11222.0,97635.0,position,,
2018-01-23,TX,201802,2018-01-24,2018-02-21,11241.0,11253.0,11181.0,11225.0,3.0,0.03,152547.0,11225.0,99184.0,position,,
2018-01-24,TX,201802,2018-01-24,2018-02-21,11199.0,11203.0,11090.0,11126.0,-99.0,-0.88,171874.0,11125.0,96256.0,position,0.012293229684533946,
2018-01-25,TX,201802,2018-01-31,2018-02-21,11117.0,11271.0,11116.0,11154.0,29.0,0.26,207680.0,11149.0,99384.0,position,,
