,indicator,cum_indicator,wed_ret
2019-02-20,0.0003929659102073213,-0.01619393223097565,0.007168810763036326
2019-02-27,0.0014478764478764727,-0.014746055783099177,-0.0012530120481927254
2019-03-06,-0.0015535488882415516,-0.01629960467134073,0.0037926675094817064
2019-03-13,-0.0006775067750677266,-0.016977111446408455,0.0038740920096851372
2019-03-20,-0.0017124916753876729,-0.018689603121796128,0.004955684742209199
2019-03-27,-0.0030366293414310075,-0.021726232463227135,0.001332571863696952
2019-04-03,0.00243856687300692,-0.019287665590220215,0.00046781437125753556
2019-04-10,0.0008324854315049368,-0.01845518015871528,0.003881700554528633
2019-04-17,0.00027394758469556635,-0.018181232574019712,0.004564542632828239
2019-04-24,-0.0006330831147689508,-0.018814315688788663,-0.003710407239818969
2019-05-02,-0.0016415868673050893,-0.020455902556093752,0.0028318260710697984
2019-05-08,-0.0020237328672615407,-0.022479635423355293,0.004055673333947851
2019-05-15,-0.001326636975267692,-0.023806272398622985,0.003795426511054245
2019-05-22,-0.003710751665080836,-0.02751702406370382,0.0008595167605769394
2019-05-29,-0.005643121229811254,-0.033160145293515075,0.006947162426614417
2019-06-05,0.0009537434430137992,-0.032206401850501276,-0.003716055264411655
2019-06-12,0.0008508224617129745,-0.0313555793887883,0.0004722773212431086
2019-06-19,0.002064177143929369,-0.029291402244858933,0.008426966292134797
2019-06-26,0.001617814998096767,-0.027673587246762166,-0.0020902612826603217
2019-07-03,-0.002416581466679113,-0.03009016871344128,-0.008571694773129579
2019-07-10,0.0010291916167664006,-0.029060977096674878,0.0029909337321245566
2019-07-17,-0.0013822336896424092,-0.030443210786317287,-0.0005536587616499222
2019-07-24,-0.0005543749422526334,-0.03099758572856992,-0.0012018119626513446
2019-07-31,0.0002799029669715569,-0.030717682761598364,0.0014923980971923712
2019-08-07,-0.0030882069098630005,-0.033805889671461364,0.0016456921587608697
2019-08-14,-0.0003823726221202639,-0.03418826229358163,-0.0026776322080902526
2019-08-21,0.0016195103362866003,-0.03256875195729503,0.0013315579227697327
2019-08-28,0.0013492675404780385,-0.03121948441681699,0.002213666987487928
2019-09-04,0.0007579346281383348,-0.030461549788678655,0.007668276057938073
2019-09-11,0.0008344149823846791,-0.029627134806293975,-0.002037980546549356
2019-09-18,0.00018331805682869629,-0.02944381674946528,0.004307184750733217
2019-09-25,-0.0004599816007360147,-0.029903798350201294,-0.0022089277496548654
2019-10-02,0.001192332385582029,-0.028711465964619265,0.0005496518871381806
2019-10-09,0.0009129918743722154,-0.02779847409024705,-0.007570920368512257
2019-10-16,-0.0009848688333781164,-0.028783342923625166,-0.0011650833482702572
2019-10-23,-0.00035622050048977894,-0.029139563424114945,-0.0021380846325167457
2019-10-30,-0.0007067137809186885,-0.029846277205033633,0.002298444130127253
2019-11-06,-0.0003434065934065922,-0.030189683798440226,0.0007729302645138603
2019-11-13,-0.001567807682257616,-0.03175749148069784,0.00026171159382371023
2019-11-20,-0.000601995184038473,-0.032359486664736314,-0.0012047156010670523
2019-11-27,-0.0012040939193257438,-0.03356358058406206,0.0029277533798328648
2019-12-04,0.0009581046947129135,-0.032605475889349145,0.0009571876087712816
2019-12-11,-0.00129143349117522,-0.033896909380524365,0.009137931034482794
2019-12-18,-8.279516476239479e-05,-0.03397970454528676,0.003394882835141111
2019-12-25,8.341675008338711e-05,-0.03389628779520337,0.0025857035615981516
2020-01-02,0.001663339986693213,-0.03223294780851016,0.004815675855197599
2020-01-08,-0.015115888478333894,-0.047348836286844054,0.005115961800818525
2020-01-15,-0.0013141683778233881,-0.04866300466466744,-0.007895386133728088
2020-01-30,-0.027192329944623506,-0.07585533460929095,-0.03398470688190314
2020-02-05,-0.0016348304938909042,-0.07749016510318185,-0.005257261053175921
2020-02-12,-0.0009422648620867058,-0.07843242996526856,0.009260053159564352
2020-02-19,0.0033508033336198118,-0.07508162663164875,0.007021750299708751
2020-02-26,0.003614882736730829,-0.07146674389491792,0.0033383115171747857
2020-03-04,0.008262994224788933,-0.06320374967012898,0.0014099400775466897
2020-03-11,-0.005975554549569995,-0.06917930421969898,-0.014391110301484655
2020-03-18,-0.010982048574445624,-0.0801613527941446,-0.010997224001708328
2020-03-25,-0.00349465212326594,-0.08365600491741054,0.018384697130712002
2020-04-01,0.0013577023498694274,-0.08229830256754112,-0.003754693366708417
2020-04-08,-0.0044026415849509615,-0.08670094415249208,0.01778894472361814
2020-04-15,-0.004042737510828731,-0.09074368166332081,0.009954576205663423
2020-04-22,0.001579622865040875,-0.08916405879827993,0.007885657959586068
2020-04-29,0.004999056781739286,-0.08416500201654065,0.004880337869544782
2020-05-06,-0.001592505854800974,-0.08575750787134162,0.008632013510977643
2020-05-13,0.0016720854621459225,-0.0840854224091957,0.012241491236205215
2020-05-20,0.0033127818165086254,-0.08077264059268707,-0.0014674860130239331
2020-05-27,-0.0006381620931716903,-0.08141080268585876,0.0009122422915526229
2020-06-03,0.0032997413716222557,-0.07811106131423651,0.0029333333333332323
2020-06-10,0.0022398345968297484,-0.07587122671740676,0.006188757091284192
2020-06-17,-0.0016523175928341294,-0.07752354431024089,0.0035714285714285587
2020-06-24,0.002954723211957999,-0.07456882109828289,-0.0015596568754874252
2020-07-01,0.00017421602787459634,-0.07439460507040829,0.005573941821982231
2020-07-08,0.004002334695238918,-0.07039227037516937,0.0069761647703678875
2020-07-15,0.0035067688794649943,-0.06688550149570438,-0.006907761072734608
2020-07-22,0.002526487367563224,-0.06435901412814116,0.0024388261116983223
2020-07-29,0.004438705512065155,-0.059920308616076,-0.0018479832878033342
2020-08-05,0.0005514850705112817,-0.05936882354556472,0.003464566929133772
2020-08-12,7.87463579809966e-05,-0.05929007718758372,-0.0035433070866142113
2020-08-19,0.00015500271254742515,-0.0591350744750363,-0.007671445176288261
2020-08-26,-0.0010201679353371018,-0.0601552424103734,0.004870384917517567
2020-09-02,0.002355712603062443,-0.057799529807310956,-0.005797101449275366
2020-09-09,0.0,-0.057799529807310956,0.004224790753288188
2020-09-16,-7.724393635100135e-05,-0.05787677374366196,0.0017767477790653352
2020-09-23,-0.0012729731880022355,-0.05914974693166419,-0.0019915558033936076
2020-09-30,0.0,-0.05914974693166419,0.0012845215157353262
2020-10-07,0.0015873015873015817,-0.05756244534436261,0.010697305863708317
2020-10-14,0.0026344335967767307,-0.05492801174758588,-0.004018547140649198
2020-10-21,0.0021742506600404,-0.05275376108754548,-0.0035642336897566684
2020-10-28,-0.0012503907471084208,-0.0540041518346539,-0.003208137715179915
2020-11-04,-0.0003131360576170694,-0.05431728789227097,0.007439310884886474
2020-11-11,0.000687442713107167,-0.053629845179163804,0.012365468284863734
2020-11-18,-0.0010259416678880529,-0.05465578684705186,0.009096244131455489
2020-11-25,0.0011535688536410404,-0.05350221799341082,-0.01274665130347108
2020-12-02,0.0005026929982046013,-0.052999524995206215,0.0017226528854434875
2020-12-09,0.0016727069974908915,-0.051326817997715324,0.0017394934595045264
2020-12-16,-0.0002816504717645385,-0.05160846846947986,0.008804056909423874
2020-12-23,0.00028368794326238955,-0.05132478052621747,0.0006381168462847864
2020-12-30,-0.0007606140229566849,-0.05208539454917416,0.01294028094941524
2021-01-06,0.0007980845969672856,-0.05128730995220687,-0.009104199893673615
2021-01-13,0.0012872497908218428,-0.05000006016138503,0.013305907308607035
2021-01-20,0.0018273471959673326,-0.0481727129654177,-0.00836530599408769
2021-01-27,0.0017199643266658793,-0.04645274863875182,-0.0041335453100158626
2021-02-03,0.0025278058645095136,-0.043924942774242304,-0.005799293998991373
2021-02-17,0.0285262492093612,-0.015398693564881105,0.0039972941393517925
2021-02-24,-0.0018982303594391459,-0.01729692392432025,-0.007239263803681006
2021-03-03,0.0015649452269170805,-0.01573197869740317,0.011312500000000059
2021-03-10,0.0006262917266863788,-0.015105686970716792,-0.005883457470113318
2021-03-17,-0.001286370597243458,-0.01639205756796025,-0.007850834151128527
2021-03-24,-0.0017448744313578457,-0.018136931999318096,-0.002247331294088273
2021-03-31,0.0009077155824508409,-0.017229216416867255,-0.007134220072551378
2021-04-07,0.0019110182143924348,-0.01531819820247482,-0.0005364487095428361
2021-04-14,-0.0001186098920650247,-0.015436808094539844,-0.00023724792408064133
2021-04-21,-0.0008121120714658092,-0.016248920166005654,0.00034833091436858865
2021-04-28,0.0003990650476026758,-0.015849855118402978,-0.0008547982676088139
2021-05-05,0.0030961595713010492,-0.012753695547101929,-0.00462990443402389
2021-05-12,-0.00458411243138912,-0.01733780797849105,-0.049142580136944836
2021-05-19,-0.0025366577986759564,-0.019874465777167005,0.0009924327006574085
2021-05-26,0.0030182301098635733,-0.016856235667303432,0.0
2021-06-02,0.0001747437092265436,-0.01668149195807689,-0.004251354027138832
2021-06-09,-0.002172126335564184,-0.018853618293641072,-0.0020003530034712336
2021-06-16,-0.0002885336718795317,-0.019142151965520604,0.001212191179866151
2021-06-23,-0.00011694538650453001,-0.019259097352025134,0.010058479532163656
2021-06-30,0.001193928023196289,-0.018065169328828845,0.00596252129471897
2021-07-07,-0.0016805781188728997,-0.019745747447701745,0.0005050221648617015
2021-07-14,-0.0010076130765785951,-0.02075336052428034,0.0015689790429227468
2021-07-21,0.00022661605574758603,-0.020526744468532754,-0.01274426508071369
2021-07-28,0.0016437712809673766,-0.018882973187565377,-0.0056851482827335875
2021-08-04,0.0,-0.018882973187565377,0.004573780801555127
2021-08-11,-0.0016236590316033306,-0.020506632219168708,-0.002671777893942018
2021-08-18,0.0031730534537466326,-0.017333578765422075,0.02092457420924565
2021-08-25,-0.0010112426387484108,-0.018344821404170486,0.010063117780159558
2021-09-01,0.0008624159144483556,-0.01748240548972213,0.00390625
2021-09-08,-0.0017216642754662725,-0.019204069765188403,-0.00764587525150906
2021-09-15,0.00017241379310339866,-0.019031655972085004,-0.001206688501982467
2021-09-22,-0.02167596466759647,-0.040707620639681474,0.0038610038610038533
2021-09-29,0.002309468822170979,-0.038398151817510495,-0.006085312536925458
2021-10-06,0.0009115770282588365,-0.03748657478925166,-0.006739526411657537
2021-10-13,0.0056614110914956495,-0.03182516369775601,-0.012227602905569013
2021-10-20,-0.00023561288802498304,-0.03206077658578099,-0.005361456430801881
2021-10-27,-0.0021201413427561766,-0.03418091792853717,0.007495278564683572
2021-11-03,-0.0018115942028985588,-0.03599251213143573,0.0006439903986885653
2021-11-10,-0.0001709109553922339,-0.03616342308682796,0.0002849002849003579
2021-11-17,-0.0017472663735768057,-0.03791068946040477,0.000621082942803941
2021-11-24,-0.0008513536523071519,-0.03876204311271192,0.004260395364689806
2021-12-01,0.002948147291750969,-0.03581389582096095,0.01360230547550434
2021-12-08,0.0010040720700619232,-0.03480982375089903,-0.005238227918640259
2021-12-15,0.0021081419862116757,-0.03270168176468735,0.0023879918125995214
2021-12-22,0.0,-0.03270168176468735,-0.000784445565080949
2021-12-29,0.00010993239157919277,-0.03259174937310816,0.0044517724649628665
2022-01-05,-0.002159827213822907,-0.034751576586931066,0.0
2022-01-12,0.0013058381848849443,-0.03344573840204612,-0.001521491061239999
2022-01-19,0.00027388255915861137,-0.03317185584288751,-0.0023547450851542084
2022-01-26,0.0032907801418440297,-0.02988107570104348,-0.0032799864276423785
2022-02-16,5.4996425232323176e-05,-0.029826079275811157,0.001264848218213821
2022-02-23,0.004026395257801241,-0.025799684018009916,0.00490141472652339
2022-03-02,0.0018022077044379525,-0.023997476313571964,0.0031481897908702816
2022-03-09,0.0027309427689385934,-0.02126653354463337,0.00331557134399052
2022-03-16,-0.0008190008190007703,-0.02208553436363414,-0.008372365339578414
2022-03-23,0.0015894641235241203,-0.02049607024011002,0.0032872364543188315
2022-03-30,-0.001186977164820302,-0.021683047404930322,0.003961292513157133
2022-04-06,-0.0046232876712328785,-0.0263063350761632,0.0038419634153334936
2022-04-13,0.0028182245185532917,-0.02348811055760991,0.013817330210772916
2022-04-20,-0.0018126534908198266,-0.025300764048429736,0.0031632593286861077
2022-04-27,0.0009873495834618051,-0.02431341446496793,0.003945502743357476
2022-05-04,0.00230764559421881,-0.02200576887074912,0.0008482278097545759
2022-05-11,0.0013778417987098113,-0.02062792707203931,0.0013134029645380796
2022-05-18,-0.00024715768660410475,-0.020875084758643414,0.007540173053152133
2022-05-25,0.000688145136064966,-0.020186939622578448,0.0040010002500625585
2022-06-01,0.002952162911194156,-0.017234776711384292,-0.0022226226947797967
2022-06-08,0.00018119224497192832,-0.017053584466412364,0.005072463768115876
2022-06-15,-0.00012457954403888305,-0.017178164010451247,0.0006229753301769669
2022-06-22,-0.005389960387038095,-0.022568124397489342,-0.019848524418908386
2022-06-29,-0.0022585359372924163,-0.02482666033478176,-6.657789613850884e-05
2022-07-06,-0.0027364580409766637,-0.027563118375758422,-0.024062478013086586
2022-07-13,0.0004918147965995434,-0.02707130357915888,0.0025983146067416474
2022-07-20,0.0006740815638692776,-0.0263972220152896,-0.008959245537217941
2022-07-27,0.002049180327868827,-0.024348041687420774,0.00845262440354455
2022-08-03,-0.0005466347796379001,-0.024894676467058674,0.0028714022014082463
2022-08-10,-0.002481389578163795,-0.02737606604522247,0.0001344628210300236
2022-08-17,-0.0009080295758204793,-0.02828409562104295,0.0031160737470787847
2022-08-24,-0.00046397560813948857,-0.028748071229182437,-0.002984084880636617
2022-08-31,0.001889211254301415,-0.026858859974881022,0.012795474442723442
2022-09-07,-0.006533700137551612,-0.033392560112432634,-0.0059536171685704575
2022-09-14,-0.0008983484209799109,-0.034290908533412545,0.008230737308064784
2022-09-21,-0.0006213324128409026,-0.03491224094625345,-0.005111909367228495
2022-09-28,0.0003625552896817652,-0.03454968565657168,-0.020368222673238567
2022-10-05,-0.006435750958131425,-0.04098543661470311,0.005822416302765587
2022-10-12,0.002304324448882511,-0.0386811121658206,0.0020691240708099468
2022-10-19,0.0035170884624207144,-0.03516402370339988,-0.009676190476190505
2022-10-26,-0.007179647260808442,-0.042343670964208324,0.0013362678824084817
2022-11-02,0.0020759649392587676,-0.04026770602494956,0.003836415253587022
2022-11-09,0.000743107676302257,-0.0395245983486473,0.009504715229821104
2022-11-16,-0.0054421768707483276,-0.04496677521939563,-0.008276333789329682
2022-11-23,0.000479189485213638,-0.04448758573418199,-0.0010263427984946727
2022-11-30,0.0016420361247948545,-0.042845549609387135,0.010928961748633892
2022-12-07,0.0006166917911469838,-0.04222885781824015,0.00136958159282341
2022-12-14,0.0006164383561644282,-0.04161241946207572,0.006913546443972907
2022-12-21,-0.000492368291482026,-0.04210478775355775,0.00063335679099219
2022-12-28,-0.003441252896973057,-0.045546040650530806,-0.005637773079633535
2023-01-04,0.001621774079819449,-0.04392426657071136,0.00021119324181628762
2023-01-11,-0.0008743610438525229,-0.04479862761456388,-0.004240996297542932
2023-01-30,0.03389154704944186,-0.010907080565122018,-0.006877490680035958
2023-02-08,-0.0007748434170594676,-0.011681923982181486,0.008336025848142192
2023-02-15,-0.0138676844783715,-0.025549608460552986,-0.006708811766223732
2023-02-22,-0.0011710363671849633,-0.02672064482773795,0.0014980785514231432
2023-03-01,-0.003885758694385122,-0.03060640352212307,0.01059749041024638
2023-03-08,-0.0010164538466425066,-0.03162285736876558,0.003815580286168574
2023-03-15,-0.000645911380958486,-0.032268768749724064,-0.004395036194415725
2023-03-22,0.0007703665660909742,-0.03149840218363309,0.007890178972352224
2023-03-29,0.0022300095571838874,-0.029268392626449202,0.0006357279084552303
2023-04-06,-0.008731704252779693,-0.038000096879228895,-0.0012674271229404788
2023-04-12,0.0012549413314928426,-0.03674515554773605,-0.0019427210628564229
2023-04-19,-0.0005031130117603144,-0.03724826855949637,-0.007424652362675421
2023-04-26,0.004438062916068297,-0.03281020564342807,-0.0009746588693957392
2023-05-03,0.0010938103204221061,-0.031716395323005964,-0.00044990037920178416
2023-05-10,-6.372267890142336e-05,-0.03178011800190739,-0.00528931939841959
2023-05-17,0.0008913790907933983,-0.03088873891111399,0.014885496183206115
2023-05-24,0.0011848341232227888,-0.0297039047878912,0.0010588601681718046
2023-05-31,0.0007848819658273776,-0.028919022822063822,-0.00524855212355213
2023-06-07,-0.00017869907076484282,-0.029097721892828665,0.006196008340780379
2023-06-14,-0.002320320204188153,-0.03141804209701682,0.00023257166114309946
2023-06-21,-0.0002913413355086769,-0.031709383432525495,0.004196537856268501
2023-06-28,-0.0021981939163497888,-0.033907577348875284,-0.0011312890741291826
2023-07-05,0.00011706860220095372,-0.03379050874667433,-0.004740723399274227
2023-07-12,-0.0019511618281795595,-0.03574167057485389,0.002665876777251164
2023-07-19,0.0009264084303166609,-0.03481526214453723,-0.010701683345866853
2023-07-26,-0.0024350649350649567,-0.037250327079602186,-0.006044403115192387
2023-08-02,-0.002916642361313615,-0.0401669694409158,-0.01632247118703567
2023-08-09,0.002205268804386762,-0.03796170063652904,0.002200416294974694
2023-08-16,-0.00214263850627483,-0.04010433914280387,0.003926380368098226
2023-08-23,0.002748259435690681,-0.03735607970711319,0.008526706863998923
2023-08-30,0.0004183850337695638,-0.036937694673343624,-0.0008364201218783451
2023-09-06,0.0005970862192501425,-0.03634060845409348,-0.0028046306241794605
2023-09-13,0.0013899800568077936,-0.03495062839728569,0.0004224502112251116
2023-09-20,0.0,-0.03495062839728569,-0.0044548792968515105
2023-09-27,0.0007391893556731866,-0.0342114390416125,0.004000984857811085
2023-10-04,-0.0012266176019626318,-0.03543805664357513,-0.002456248081056156
2023-10-11,0.010144057623049152,-0.02529399902052598,-0.006655178560817654
2023-10-18,-0.0031197504199663717,-0.028413749440492353,-0.01143476167549351
2023-10-25,-0.001403037882022784,-0.029816787322515137,-0.0007330482590104381
2023-11-01,0.002365979702384724,-0.027450807620130413,-0.0031678986272439813
2023-11-08,-0.0022073738217396333,-0.029658181441870046,0.0014349775784754382
2023-11-15,0.0005244449624148828,-0.029133736479455163,-0.0027373325567850992
2023-11-22,-0.0019041024753332358,-0.0310378389547884,-0.0008093421204763418
2023-11-29,-0.0012096774193548487,-0.03224751637414325,-0.00028836726454817274
2023-12-06,0.00184597634842798,-0.030401540025715268,0.0008061265618701796
2023-12-13,0.00017154620311066182,-0.030229993822604606,-0.0021725458807386744
2023-12-20,0.0009096594462447705,-0.029320334376359836,0.001760863391082168
2023-12-27,0.00033804721392760584,-0.02898228716243223,0.005744860602647117
2024-01-03,-0.000905284598845757,-0.029887571761277987,-0.0063427341714803465
2024-01-10,0.00011424001827831098,-0.029773331742999676,-0.002912787709178133
2024-01-17,-0.0008656509695290637,-0.03063898271252874,-0.008432969444925775
2024-01-24,-0.0012830525493696676,-0.03192203526189841,0.0
2024-01-31,-0.002826894296324989,-0.034748929558223396,-0.0038910505836575737
2024-02-15,0.02684489615554564,-0.007904033402677757,0.004142011834319614
2024-02-21,-0.0009596928982725794,-0.008863726300950336,-0.003628989219767287
2024-02-29,-0.0038663206397966388,-0.012730046940746975,0.008400680561463147
2024-03-06,0.0007785332433694059,-0.01195151369737757,0.011772637693185262
2024-03-13,0.0001500675303887089,-0.01180144616698886,-0.003351005301590493
2024-03-20,0.00015108022359866524,-0.011650365943390195,-0.005689828801611285
2024-03-27,0.002234359483614723,-0.009416006459775472,0.0037651721575426844
2024-04-03,-0.0039606865189966145,-0.013376692978772087,-0.0010309278350515427
2024-04-10,0.0,-0.013376692978772087,0.0013927576601671099
2024-04-17,0.0009034330455732764,-0.01247325993319881,0.01484304483000698
2024-04-24,0.002414244039834923,-0.010059015893363887,0.012042147516307056
2024-05-02,-0.0010359627053425635,-0.011094978598706451,0.002024691358024633
2024-05-08,-0.00043632132641679977,-0.01153129992512325,0.005189640120283334
2024-05-15,0.0006613131790269566,-0.010869986746096294,-0.0019354229607251305
2024-05-22,-0.0008446342264558648,-0.011714620972552159,0.01361949936598883
2024-05-29,-0.0024636160408777474,-0.014178237013429906,-0.006540132632060325
2024-06-05,0.002253309548399196,-0.01192492746503071,0.005292740046838329
2024-06-12,-0.0003663506891972146,-0.012291278154227925,0.009940904301617204
2024-06-19,0.0003922081317819792,-0.011899070022445946,0.011718069350060922
2024-06-26,-0.0004382889200561513,-0.012337358942502097,0.0028939752696659493
2024-07-03,0.0009544054487875542,-0.011382953493714543,0.004854158540285258
2024-07-10,-0.0002945384162248432,-0.011677491909939386,0.01014352455911438
2024-07-17,-0.0034906914893616525,-0.015168183399301038,-0.012552126772310213
2024-07-26,-0.030457746478873227,-0.045625929878174265,0.003041583439259199
2024-07-31,0.006941273175632423,-0.03868465670254184,0.010884353741496655
2024-08-07,0.008858267716535417,-0.029826388986006425,0.030780487804878076
2024-08-14,-0.00040700040700036855,-0.030233389393006793,-0.005700325732899025
2024-08-21,-8.963384574012245e-05,-0.030323023238746916,-0.00497512437810943
2024-08-28,-0.0025631801420991085,-0.032886203380846024,0.009918398629457537
2024-09-04,-0.005523310241527857,-0.03840951362237388,-0.014073237315259335
2024-09-11,-0.0021281626862141856,-0.040537676308588066,-0.004502369668246464
2024-09-18,-0.00041400248401490813,-0.040951678792602975,-0.0051081454210768484
2024-09-25,0.0004381161007667167,-0.04051356269183626,-0.0018830742281584767
2024-10-04,0.010452488687782813,-0.030061074004053445,-0.0021046975057095185
2024-10-09,-0.0009214163485586901,-0.030982490352612135,-0.0029863855950812424
2024-10-16,0.0011805859204196967,-0.02980190443219244,0.003886972092413954
2024-10-23,-0.0026739102754551602,-0.0324758147076476,-0.003915226827815088
2024-10-30,0.0007373671654737901,-0.03173844754217381,-0.007281553398058249
2024-11-06,0.0,-0.03173844754217381,0.0031827956989247674
2024-11-13,-0.0035033939128530367,-0.035241841455026846,0.0012304987914744103
