,date,option_id,contract_date,strike_price,call_put,open_opa,max,min,close_opa,volume,settlement_price,open_interest,trading_session,gap_days,open_op,close_op,open_tx,close_tx,open_txa,close_txa
16,2020-02-04,TXO,202002W1,11300.0,put,78.0,88.0,40.0,45.0,10917,0.0,0,after_market,1.0,33.0,7.8,11373.0,11534.0,11309.0,11353.0
17,2020-02-05,TXO,202002W1,11550.0,put,51.0,61.0,10.0,14.0,31876,0.0,0,after_market,1.0,12.0,0.1,11603.0,11542.0,11541.0,11622.0
18,2020-02-06,TXO,202002W2,11550.0,put,109.0,118.0,68.0,69.0,9513,0.0,0,after_market,1.0,62.0,36.0,11651.0,11741.0,11554.0,11634.0
19,2020-02-07,TXO,202002W2,11750.0,put,92.0,134.0,92.0,106.0,3998,0.0,0,after_market,1.0,119.0,170.0,11660.0,11592.0,11741.0,11692.0
20,2020-02-10,TXO,202002W2,11600.0,put,81.0,143.0,72.0,135.0,11523,0.0,0,after_market,3.0,161.0,82.0,11455.0,11564.0,11614.0,11495.0
21,2020-02-11,TXO,202002W2,11550.0,put,61.0,81.0,30.0,35.0,11445,0.0,0,after_market,1.0,26.0,13.5,11625.0,11666.0,11565.0,11595.0
22,2020-02-12,TXO,202002W2,11650.0,put,36.5,42.5,14.5,23.5,20208,0.0,0,after_market,1.0,22.0,0.2,11663.0,11771.0,11657.0,11674.0
23,2020-02-13,TXO,202002,11800.0,put,107.0,113.0,73.0,77.0,6594,0.0,0,after_market,1.0,89.0,101.0,11798.0,11774.0,11780.0,11838.0
24,2020-02-14,TXO,202002,11750.0,put,79.0,110.0,60.0,80.0,14488,0.0,0,after_market,1.0,81.0,47.0,11757.0,11812.0,11775.0,11774.0
25,2020-02-17,TXO,202002,11800.0,put,66.0,99.0,65.0,80.0,12665,0.0,0,after_market,3.0,103.0,64.0,11710.0,11770.0,11810.0,11762.0
26,2020-02-18,TXO,202002,11750.0,put,37.5,50.0,32.5,40.5,9064,0.0,0,after_market,1.0,55.0,117.0,11715.0,11640.0,11774.0,11766.0
27,2020-02-19,TXO,202002,11650.0,put,56.0,75.0,39.5,47.0,20844,0.0,0,after_market,1.0,,,11678.0,11760.0,11627.0,11639.0
28,2020-02-20,TXO,202002W4,11750.0,put,76.0,81.0,60.0,64.0,4439,0.0,0,after_market,1.0,54.0,92.0,11820.0,11715.0,11762.0,11795.0
29,2020-02-21,TXO,202002W4,11700.0,put,67.0,121.0,61.0,93.0,10228,0.0,0,after_market,1.0,92.0,88.0,11665.0,11664.0,11723.0,11665.0
30,2020-02-24,TXO,202002W4,11650.0,put,67.0,91.0,59.0,89.0,13506,0.0,0,after_market,3.0,144.0,147.0,11509.0,11508.0,11666.0,11603.0
31,2020-02-25,TXO,202002W4,11500.0,put,66.0,198.0,66.0,177.0,21267,0.0,0,after_market,1.0,125.0,30.0,11400.0,11542.0,11505.0,11330.0
32,2020-02-26,TXO,202002W4,11550.0,put,43.0,197.0,40.0,189.0,26771,0.0,0,after_market,1.0,150.0,117.0,11383.0,11421.0,11549.0,11342.0
33,2020-02-27,TXO,202003W1,11400.0,put,123.0,183.0,82.0,110.0,13608,0.0,0,after_market,1.0,122.0,187.0,11395.0,11273.0,11392.0,11407.0
34,2020-03-02,TXO,202003W1,11300.0,put,121.0,204.0,102.0,198.0,10576,0.0,0,after_market,4.0,282.0,156.0,11011.0,11174.0,11306.0,11162.0
35,2020-03-03,TXO,202003W1,11150.0,put,86.0,136.0,24.0,26.0,20343,0.0,0,after_market,1.0,19.5,9.9,11313.0,11324.0,11171.0,11298.0
36,2020-03-04,TXO,202003W1,11350.0,put,60.0,125.0,19.0,94.0,38851,0.0,0,after_market,1.0,38.0,0.1,11348.0,11364.0,11331.0,11255.0
37,2020-03-05,TXO,202003W2,11400.0,put,116.0,124.0,70.0,78.0,7704,0.0,0,after_market,1.0,76.0,56.0,11450.0,11492.0,11380.0,11448.0
38,2020-03-06,TXO,202003W2,11500.0,put,92.0,155.0,92.0,143.0,8254,0.0,0,after_market,1.0,146.0,237.0,11400.0,11269.0,11481.0,11394.0
39,2020-03-09,TXO,202003W2,11250.0,put,104.0,198.0,81.0,81.0,11448,0.0,0,after_market,3.0,275.0,303.0,10975.0,10950.0,11263.0,11225.0
40,2020-03-10,TXO,202003W2,11000.0,put,139.0,348.0,134.0,297.0,13925,0.0,0,after_market,1.0,196.0,63.0,10830.0,10984.0,10957.0,10734.0
41,2020-03-11,TXO,202003W2,10950.0,put,48.0,90.0,11.0,11.5,27657,0.0,0,after_market,1.0,20.5,43.0,10979.0,10821.0,10962.0,11045.0
42,2020-03-12,TXO,202003,10800.0,put,179.0,199.0,146.0,195.0,9895,0.0,0,after_market,1.0,202.0,468.0,10750.0,10367.0,10821.0,10764.0
43,2020-03-13,TXO,202003,10400.0,put,224.0,660.0,209.0,650.0,9503,0.0,0,after_market,1.0,780.0,460.0,9749.0,10021.0,10362.0,9822.0
44,2020-03-16,TXO,202003,10000.0,put,257.0,380.0,98.0,117.0,19790,0.0,0,after_market,3.0,243.0,404.0,9919.0,9668.0,10030.0,10185.0
45,2020-03-17,TXO,202003,9600.0,put,185.0,478.0,185.0,424.0,12644,0.0,0,after_market,1.0,337.0,290.0,9379.0,9363.0,9623.0,9215.0
46,2020-03-18,TXO,202003,9400.0,put,156.0,368.0,37.0,60.0,23292,0.0,0,after_market,1.0,,,9366.0,9263.0,9396.0,9470.0
47,2020-03-19,TXO,202003W4,8800.0,put,333.0,409.0,230.0,275.0,2226,0.0,0,after_market,1.0,251.0,500.0,8820.0,8353.0,8788.0,8728.0
48,2020-03-20,TXO,202003W4,8500.0,put,289.0,340.0,129.0,179.0,18944,0.0,0,after_market,1.0,190.0,69.0,8562.0,9013.0,8484.0,8507.0
49,2020-03-23,TXO,202003W4,9150.0,put,200.0,306.0,133.0,300.0,3354,0.0,0,after_market,3.0,505.0,446.0,8609.0,8688.0,9157.0,8910.0
50,2020-03-24,TXO,202003W4,8700.0,put,157.0,167.0,58.0,60.0,13918,0.0,0,after_market,1.0,30.0,2.8,8998.0,9193.0,8704.0,8809.0
51,2020-03-25,TXO,202003W4,9300.0,put,69.0,78.0,20.0,20.5,27072,0.0,0,after_market,1.0,10.5,0.1,9410.0,9583.0,9289.0,9443.0
52,2020-03-26,TXO,202004W1,9600.0,put,180.0,249.0,140.0,172.0,6368,0.0,0,after_market,1.0,175.0,173.0,9679.0,9638.0,9639.0,9672.0
53,2020-03-27,TXO,202004W1,9550.0,put,180.0,199.0,61.0,61.0,2046,0.0,0,after_market,1.0,68.0,153.0,9899.0,9583.0,9573.0,9879.0
54,2020-03-30,TXO,202004W1,9600.0,put,160.0,265.0,158.0,242.0,4379,0.0,0,after_market,3.0,254.0,108.0,9376.0,9576.0,9613.0,9406.0
55,2020-03-31,TXO,202004W1,9550.0,put,100.0,145.0,32.0,35.0,5191,0.0,0,after_market,1.0,38.0,34.5,9666.0,9596.0,9533.0,9654.0
56,2020-04-01,TXO,202004W1,9650.0,put,49.5,77.0,25.5,51.0,15272,0.0,0,after_market,1.0,48.0,0.1,9588.0,9552.0,9630.0,9575.0
57,2020-04-06,TXO,202004W2,9500.0,put,181.0,190.0,158.0,181.0,1987,0.0,0,after_market,5.0,50.0,12.0,9741.0,9826.0,9500.0,9464.0
58,2020-04-07,TXO,202004W2,9800.0,put,69.0,77.0,16.0,22.0,12199,0.0,0,after_market,1.0,20.5,8.5,9955.0,9997.0,9813.0,9962.0
59,2020-04-08,TXO,202004W2,10100.0,put,61.0,106.0,26.0,103.0,44266,0.0,0,after_market,1.0,121.0,0.2,9950.0,10127.0,10085.0,9994.0
60,2020-04-09,TXO,202004,10100.0,put,170.0,208.0,124.0,134.0,4865,0.0,0,after_market,1.0,137.0,142.0,10131.0,10101.0,10077.0,10136.0
61,2020-04-10,TXO,202004,10100.0,put,133.0,196.0,123.0,163.0,7870,0.0,0,after_market,1.0,163.0,99.0,10038.0,10133.0,10105.0,10042.0
62,2020-04-13,TXO,202004,10150.0,put,121.0,132.0,93.0,120.0,2125,0.0,0,after_market,3.0,133.0,134.0,10084.0,10073.0,10131.0,10127.0
63,2020-04-14,TXO,202004,10100.0,put,104.0,112.0,63.0,66.0,8300,0.0,0,after_market,1.0,58.0,4.4,10160.0,10346.0,10081.0,10120.0
64,2020-04-15,TXO,202004,10350.0,put,56.0,62.0,18.5,20.0,18904,0.0,0,after_market,1.0,,,10347.0,10450.0,10338.0,10389.0
65,2020-04-16,TXO,202004W4,10300.0,put,114.0,174.0,112.0,143.0,5682,0.0,0,after_market,1.0,159.0,101.0,10177.0,10302.0,10315.0,10216.0
66,2020-04-17,TXO,202004W4,10400.0,put,87.0,125.0,72.0,72.0,9514,0.0,0,after_market,1.0,44.0,42.0,10575.0,10561.0,10408.0,10433.0
67,2020-04-20,TXO,202004W4,10550.0,put,90.0,118.0,75.0,77.0,4917,0.0,0,after_market,3.0,87.0,94.0,10515.0,10476.0,10538.0,10525.0
68,2020-04-21,TXO,202004W4,10500.0,put,72.0,124.0,72.0,97.0,12289,0.0,0,after_market,1.0,98.0,225.0,10406.0,10198.0,10476.0,10395.0
69,2020-04-22,TXO,202004W4,10250.0,put,49.5,125.0,45.0,85.0,15667,0.0,0,after_market,1.0,70.0,0.1,10145.0,10225.0,10231.0,10129.0
70,2020-04-23,TXO,202004W5,10250.0,put,125.0,134.0,95.0,107.0,2409,0.0,0,after_market,1.0,116.0,78.0,10268.0,10292.0,10240.0,10277.0
71,2020-04-24,TXO,202004W5,10300.0,put,85.0,115.0,60.0,89.0,9819,0.0,0,after_market,1.0,117.0,87.0,10231.0,10270.0,10308.0,10288.0
72,2020-04-27,TXO,202004W5,10300.0,put,80.0,89.0,46.0,46.5,9453,0.0,0,after_market,3.0,37.5,11.0,10373.0,10547.0,10287.0,10353.0
73,2020-04-28,TXO,202004W5,10550.0,put,59.0,62.0,20.5,26.5,7419,0.0,0,after_market,1.0,26.0,20.0,10600.0,10582.0,10531.0,10593.0
74,2020-04-29,TXO,202004W5,10600.0,put,38.0,39.5,12.5,23.5,20595,0.0,0,after_market,1.0,13.0,0.1,10655.0,10707.0,10576.0,10602.0
75,2020-04-30,TXO,202005W1,10700.0,put,105.0,110.0,53.0,57.0,5523,0.0,0,after_market,1.0,59.0,27.0,10813.0,10944.0,10710.0,10844.0
76,2020-05-04,TXO,202005W1,10950.0,put,92.0,202.0,87.0,169.0,4912,0.0,0,after_market,4.0,295.0,284.0,10540.0,10615.0,10938.0,10775.0
77,2020-05-05,TXO,202005W1,10650.0,put,90.0,117.0,41.0,41.0,7328,0.0,0,after_market,1.0,35.0,16.0,10717.0,10725.0,10638.0,10685.0
78,2020-05-06,TXO,202005W1,10750.0,put,38.5,56.0,24.0,46.0,17699,0.0,0,after_market,1.0,50.0,0.1,10658.0,10750.0,10732.0,10675.0
79,2020-05-07,TXO,202005W2,10750.0,put,101.0,130.0,91.0,126.0,5109,0.0,0,after_market,1.0,116.0,63.0,10736.0,10833.0,10774.0,10698.0
80,2020-05-08,TXO,202005W2,10850.0,put,97.0,104.0,77.0,80.0,4388,0.0,0,after_market,1.0,66.0,64.0,10893.0,10896.0,10827.0,10855.0
81,2020-05-11,TXO,202005W2,10850.0,put,67.0,80.0,27.0,32.0,5625,0.0,0,after_market,3.0,28.5,20.0,10979.0,10983.0,10873.0,10953.0
82,2020-05-12,TXO,202005W2,11000.0,put,59.0,110.0,56.0,80.0,14863,0.0,0,after_market,1.0,89.0,113.0,10902.0,10865.0,10985.0,10928.0
83,2020-05-13,TXO,202005W2,10850.0,put,29.0,65.0,7.3,64.0,16733,0.0,0,after_market,1.0,63.0,0.2,10783.0,10915.0,10850.0,10765.0
84,2020-05-14,TXO,202005,10900.0,put,113.0,186.0,93.0,163.0,8745,0.0,0,after_market,1.0,170.0,206.0,10828.0,10750.0,10922.0,10835.0
85,2020-05-15,TXO,202005,10750.0,put,130.0,191.0,47.5,49.5,7617,0.0,0,after_market,1.0,73.0,78.0,10830.0,10818.0,10735.0,10850.0
86,2020-05-18,TXO,202005,10800.0,put,90.0,173.0,82.0,135.0,10423,0.0,0,after_market,3.0,104.0,100.0,10768.0,10763.0,10819.0,10736.0
87,2020-05-19,TXO,202005,10750.0,put,77.0,79.0,9.5,13.0,15140,0.0,0,after_market,1.0,13.0,12.0,10932.0,10872.0,10755.0,10935.0
88,2020-05-20,TXO,202005,10900.0,put,45.0,76.0,27.0,60.0,20727,0.0,0,after_market,1.0,,,10903.0,10887.0,10918.0,10867.0
89,2020-05-21,TXO,202005W4,10850.0,put,95.0,105.0,65.0,66.0,4058,0.0,0,after_market,1.0,70.0,46.5,10903.0,10952.0,10851.0,10920.0
90,2020-05-22,TXO,202005W4,10950.0,put,81.0,113.0,71.0,92.0,8058,0.0,0,after_market,1.0,83.0,184.0,10928.0,10743.0,10943.0,10900.0
91,2020-05-25,TXO,202005W4,10750.0,put,84.0,103.0,54.0,56.0,9000,0.0,0,after_market,3.0,48.0,21.5,10800.0,10817.0,10729.0,10782.0
92,2020-05-26,TXO,202005W4,10850.0,put,47.5,58.0,25.0,37.5,8680,0.0,0,after_market,1.0,25.0,6.7,10896.0,10984.0,10836.0,10860.0
93,2020-05-27,TXO,202005W4,11000.0,put,32.5,53.0,23.5,34.0,18280,0.0,0,after_market,1.0,34.5,0.1,10962.0,10972.0,11002.0,10969.0
94,2020-05-28,TXO,202006W1,10950.0,put,91.0,103.0,61.0,62.0,5546,0.0,0,after_market,1.0,50.0,108.0,11066.0,10907.0,10963.0,11025.0
95,2020-05-29,TXO,202006W1,10900.0,put,84.0,97.0,57.0,78.0,8384,0.0,0,after_market,1.0,93.0,70.0,10888.0,10922.0,10914.0,10900.0
96,2020-06-01,TXO,202006W1,10900.0,put,72.0,86.0,47.0,52.0,9456,0.0,0,after_market,3.0,43.0,15.0,10983.0,11057.0,10911.0,10957.0
97,2020-06-02,TXO,202006W1,11050.0,put,43.0,68.0,34.0,40.0,10353,0.0,0,after_market,1.0,34.0,18.5,11080.0,11106.0,11065.0,11078.0
98,2020-06-03,TXO,202006W1,11100.0,put,33.0,36.5,4.7,5.9,20216,0.0,0,after_market,1.0,2.1,0.1,11250.0,11283.0,11112.0,11213.0
99,2020-06-04,TXO,202006W2,11300.0,put,111.0,112.0,49.0,59.0,9855,0.0,0,after_market,1.0,59.0,73.0,11419.0,11357.0,11297.0,11432.0
100,2020-06-05,TXO,202006W2,11350.0,put,97.0,100.0,68.0,71.0,9252,0.0,0,after_market,1.0,69.0,38.0,11399.0,11457.0,11347.0,11385.0
101,2020-06-08,TXO,202006W2,11500.0,put,90.0,90.0,33.5,45.0,17369,0.0,0,after_market,3.0,45.0,32.5,11550.0,11570.0,11476.0,11580.0
102,2020-06-09,TXO,202006W2,11550.0,put,49.5,66.0,19.5,24.5,12164,0.0,0,after_market,1.0,30.0,21.0,11596.0,11609.0,11568.0,11626.0
103,2020-06-10,TXO,202006W2,11600.0,put,37.0,60.0,13.0,20.0,22152,0.0,0,after_market,1.0,14.0,0.1,11634.0,11706.0,11603.0,11608.0
104,2020-06-11,TXO,202006,11700.0,put,133.0,141.0,90.0,114.0,5837,0.0,0,after_market,1.0,125.0,249.0,11689.0,11491.0,11687.0,11710.0
105,2020-06-12,TXO,202006,11500.0,put,121.0,270.0,104.0,232.0,11726,0.0,0,after_market,1.0,228.0,176.0,11331.0,11395.0,11491.0,11313.0
106,2020-06-15,TXO,202006,11400.0,put,143.0,146.0,56.0,88.0,15453,0.0,0,after_market,3.0,121.0,201.0,11356.0,11229.0,11375.0,11426.0
107,2020-06-16,TXO,202006,11200.0,put,100.0,114.0,11.5,12.5,24160,0.0,0,after_market,1.0,8.6,3.0,11448.0,11526.0,11211.0,11380.0
108,2020-06-17,TXO,202006,11500.0,put,50.0,95.0,17.5,41.5,38720,0.0,0,after_market,1.0,,,11480.0,11521.0,11500.0,11499.0
109,2020-06-18,TXO,202006W4,11400.0,put,75.0,76.0,51.0,60.0,7203,0.0,0,after_market,1.0,68.0,53.0,11372.0,11394.0,11385.0,11404.0
110,2020-06-19,TXO,202006W4,11400.0,put,48.5,49.5,33.0,35.0,8856,0.0,0,after_market,1.0,38.0,34.5,11424.0,11410.0,11411.0,11426.0
111,2020-06-22,TXO,202006W4,11450.0,put,36.0,65.0,31.5,58.0,9230,0.0,0,after_market,3.0,54.0,28.5,11374.0,11423.0,11442.0,11351.0
112,2020-06-23,TXO,202006W4,11450.0,put,28.5,32.5,9.5,11.5,6761,0.0,0,after_market,1.0,8.4,8.0,11493.0,11455.0,11426.0,11471.0
113,2020-06-24,TXO,202006W4,11450.0,put,7.6,8.0,1.2,2.1,5801,0.0,0,after_market,1.0,0.6,0.2,11541.0,11523.0,11470.0,11507.0
114,2020-06-29,TXO,202007W1,11500.0,put,58.0,115.0,55.0,91.0,7317,0.0,0,after_market,5.0,100.0,85.0,11394.0,11361.0,11520.0,11437.0
115,2020-06-30,TXO,202007W1,11350.0,put,34.5,34.5,7.0,8.1,6777,0.0,0,after_market,1.0,7.0,0.2,11460.0,11469.0,11361.0,11448.0
116,2020-07-01,TXO,202007W1,11450.0,put,5.8,9.1,2.0,2.6,9810,0.0,0,after_market,1.0,1.1,0.2,11482.0,11546.0,11454.0,11480.0
117,2020-07-02,TXO,202007W2,11550.0,put,57.0,83.0,46.0,56.0,4902,0.0,0,after_market,1.0,56.0,30.5,11585.0,11695.0,11559.0,11581.0
118,2020-07-03,TXO,202007W2,11750.0,put,76.0,77.0,39.5,45.0,11763,0.0,0,after_market,1.0,43.5,36.0,11788.0,11838.0,11729.0,11784.0
119,2020-07-06,TXO,202007W2,11850.0,put,48.0,53.0,39.5,42.0,5718,0.0,0,after_market,3.0,28.5,10.5,11921.0,12065.0,11870.0,11875.0
120,2020-07-07,TXO,202007W2,12050.0,put,49.0,55.0,15.5,17.0,13717,0.0,0,after_market,1.0,14.0,36.0,12149.0,12027.0,12071.0,12133.0
121,2020-07-08,TXO,202007W2,12000.0,put,26.0,37.5,6.8,13.0,21968,0.0,0,after_market,1.0,6.5,0.2,12041.0,12125.0,12010.0,11993.0
122,2020-07-09,TXO,202007,12150.0,put,128.0,135.0,91.0,95.0,3129,0.0,0,after_market,1.0,89.0,107.0,12202.0,12147.0,12127.0,12202.0
123,2020-07-10,TXO,202007,12150.0,put,113.0,135.0,77.0,84.0,5994,0.0,0,after_market,1.0,78.0,195.0,12204.0,11999.0,12138.0,12188.0
124,2020-07-13,TXO,202007,12000.0,put,101.0,104.0,46.5,52.0,13129,0.0,0,after_market,3.0,35.0,12.5,12139.0,12205.0,12006.0,12091.0
125,2020-07-14,TXO,202007,12200.0,put,68.0,93.0,24.0,87.0,22879,0.0,0,after_market,1.0,81.0,55.0,12147.0,12188.0,12191.0,12148.0
126,2020-07-15,TXO,202007,12200.0,put,42.0,68.0,10.0,11.0,33035,0.0,0,after_market,1.0,,,12305.0,12220.0,12206.0,12262.0
127,2020-07-16,TXO,202007W4,12050.0,put,77.0,77.0,52.0,55.0,2876,0.0,0,after_market,1.0,66.0,65.0,12066.0,12032.0,12062.0,12099.0
128,2020-07-17,TXO,202007W4,12050.0,put,69.0,86.0,55.0,60.0,6565,0.0,0,after_market,1.0,45.5,44.5,12088.0,12039.0,12026.0,12048.0
129,2020-07-20,TXO,202007W4,12050.0,put,42.0,45.0,29.0,31.5,3394,0.0,0,after_market,3.0,29.0,25.5,12073.0,12031.0,12048.0,12049.0
130,2020-07-21,TXO,202007W4,12050.0,put,29.0,31.0,7.0,8.1,6693,0.0,0,after_market,1.0,7.0,1.8,12125.0,12289.0,12029.0,12107.0
131,2020-07-22,TXO,202007W4,12300.0,put,11.5,15.0,4.8,8.9,14857,0.0,0,after_market,1.0,5.0,0.2,12301.0,12331.0,12298.0,12270.0
132,2020-07-23,TXO,202007W5,12300.0,put,64.0,90.0,60.0,72.0,6847,0.0,0,after_market,1.0,69.0,70.0,12309.0,12288.0,12325.0,12327.0
133,2020-07-24,TXO,202007W5,12300.0,put,60.0,139.0,59.0,113.0,8913,0.0,0,after_market,1.0,98.0,134.0,12232.0,12150.0,12308.0,12212.0
134,2020-07-27,TXO,202007W5,12150.0,put,79.0,96.0,17.5,18.0,9637,0.0,0,after_market,3.0,14.5,6.5,12410.0,12503.0,12150.0,12360.0
135,2020-07-28,TXO,202007W5,12500.0,put,42.0,55.0,5.0,8.0,20199,0.0,0,after_market,1.0,5.0,53.0,12834.0,12457.0,12519.0,12803.0
136,2020-07-29,TXO,202007W5,12450.0,put,33.0,56.0,8.3,30.0,30134,0.0,0,after_market,1.0,17.0,0.2,12446.0,12423.0,12458.0,12391.0
137,2020-07-30,TXO,202008W1,12450.0,put,103.0,110.0,49.0,49.5,4289,0.0,0,after_market,1.0,58.0,60.0,12617.0,12596.0,12450.0,12646.0
138,2020-07-31,TXO,202008W1,12600.0,put,108.0,190.0,84.0,84.0,7105,0.0,0,after_market,1.0,87.0,100.0,12606.0,12577.0,12576.0,12590.0
139,2020-08-03,TXO,202008W1,12600.0,put,94.0,147.0,87.0,91.0,9892,0.0,0,after_market,3.0,101.0,130.0,12531.0,12443.0,12583.0,12550.0
140,2020-08-04,TXO,202008W1,12400.0,put,50.0,71.0,19.5,26.5,14869,0.0,0,after_market,1.0,19.0,2.1,12516.0,12629.0,12425.0,12492.0
141,2020-08-05,TXO,202008W1,12650.0,put,20.0,31.0,5.5,8.0,20341,0.0,0,after_market,1.0,6.0,0.1,12700.0,12744.0,12662.0,12693.0
142,2020-08-06,TXO,202008W2,12750.0,put,100.0,100.0,67.0,72.0,5017,0.0,0,after_market,1.0,65.0,68.0,12856.0,12835.0,12755.0,12822.0
143,2020-08-07,TXO,202008W2,12850.0,put,100.0,122.0,76.0,82.0,5291,0.0,0,after_market,1.0,89.0,124.0,12860.0,12763.0,12836.0,12866.0
144,2020-08-10,TXO,202008W2,12750.0,put,81.0,88.0,53.0,57.0,6102,0.0,0,after_market,3.0,56.0,29.0,12779.0,12855.0,12759.0,12780.0
145,2020-08-11,TXO,202008W2,12850.0,put,64.0,102.0,54.0,64.0,9868,0.0,0,after_market,1.0,59.0,101.0,12825.0,12737.0,12844.0,12818.0
146,2020-08-12,TXO,202008W2,12700.0,put,32.0,34.5,8.2,20.5,20568,0.0,0,after_market,1.0,18.0,40.5,12700.0,12655.0,12707.0,12699.0
147,2020-08-13,TXO,202008,12700.0,put,124.0,129.0,68.0,78.0,6697,0.0,0,after_market,1.0,72.0,98.0,12816.0,12723.0,12700.0,12787.0
148,2020-08-14,TXO,202008,12750.0,put,120.0,158.0,111.0,121.0,4609,0.0,0,after_market,1.0,125.0,76.0,12696.0,12788.0,12733.0,12707.0
149,2020-08-17,TXO,202008,12800.0,put,98.0,120.0,80.0,104.0,7109,0.0,0,after_market,3.0,95.0,19.0,12776.0,12955.0,12789.0,12761.0
150,2020-08-18,TXO,202008,13000.0,put,87.0,98.0,46.5,67.0,9982,0.0,0,after_market,1.0,66.0,131.0,12983.0,12875.0,12980.0,12982.0
151,2020-08-19,TXO,202008,12850.0,put,38.0,44.0,17.5,19.0,17553,0.0,0,after_market,1.0,,,12905.0,12806.0,12855.0,12903.0
152,2020-08-20,TXO,202008W4,12750.0,put,104.0,115.0,83.0,109.0,3099,0.0,0,after_market,1.0,122.0,435.0,12695.0,12305.0,12741.0,12720.0
153,2020-08-21,TXO,202008W4,12300.0,put,130.0,153.0,58.0,58.0,8265,0.0,0,after_market,1.0,50.0,24.5,12466.0,12543.0,12295.0,12425.0
154,2020-08-24,TXO,202008W4,12550.0,put,66.0,120.0,66.0,73.0,6648,0.0,0,after_market,3.0,61.0,40.5,12568.0,12604.0,12561.0,12552.0
155,2020-08-25,TXO,202008W4,12650.0,put,62.0,87.0,43.5,53.0,11411,0.0,0,after_market,1.0,46.0,13.0,12657.0,12737.0,12631.0,12633.0
156,2020-08-26,TXO,202008W4,12750.0,put,39.0,47.5,18.0,22.0,16264,0.0,0,after_market,1.0,27.0,0.2,12730.0,12792.0,12736.0,12743.0
157,2020-08-27,TXO,202009W1,12800.0,put,112.0,116.0,69.0,77.0,4843,0.0,0,after_market,1.0,87.0,116.0,12838.0,12760.0,12796.0,12868.0
158,2020-08-28,TXO,202009W1,12750.0,put,90.0,138.0,71.0,104.0,6362,0.0,0,after_market,1.0,96.0,115.0,12740.0,12691.0,12765.0,12728.0
159,2020-08-31,TXO,202009W1,12700.0,put,93.0,119.0,62.0,67.0,7456,0.0,0,after_market,3.0,45.0,122.0,12800.0,12591.0,12686.0,12732.0
160,2020-09-01,TXO,202009W1,12550.0,put,60.0,108.0,50.0,67.0,18309,0.0,0,after_market,1.0,53.0,7.9,12566.0,12691.0,12567.0,12547.0
161,2020-09-02,TXO,202009W1,12700.0,put,36.5,49.0,14.0,14.5,18794,0.0,0,after_market,1.0,10.0,31.5,12765.0,12691.0,12694.0,12735.0
