,date,option_id,contract_date,strike_price,call_put,open,max,min,close,volume,settlement_price,open_interest,trading_session
33,2020-02-04,TXO,202002W1,11350.0,put,98.0,109.0,55.0,65.0,6530,0.0,0,after_market
34,2020-02-05,TXO,202002W1,11600.0,call,29.5,74.0,22.0,60.0,36061,0.0,0,after_market
35,2020-02-05,TXO,202002W1,11600.0,put,78.0,89.0,15.5,23.5,23123,0.0,0,after_market
36,2020-02-06,TXO,202002W2,11650.0,call,67.0,124.0,65.0,105.0,8638,0.0,0,after_market
37,2020-02-06,TXO,202002W2,11650.0,put,154.0,164.0,100.0,108.0,4100,0.0,0,after_market
38,2020-02-07,TXO,202002W2,11700.0,call,124.0,124.0,81.0,92.0,6633,0.0,0,after_market
39,2020-02-07,TXO,202002W2,11700.0,put,71.0,109.0,71.0,83.0,9036,0.0,0,after_market
40,2020-02-10,TXO,202002W2,11500.0,call,178.0,183.0,87.0,94.0,4155,0.0,0,after_market
41,2020-02-10,TXO,202002W2,11500.0,put,49.5,93.0,44.0,82.0,16489,0.0,0,after_market
42,2020-02-11,TXO,202002W2,11600.0,call,63.0,64.0,41.0,61.0,14293,0.0,0,after_market
43,2020-02-11,TXO,202002W2,11600.0,put,80.0,108.0,49.0,52.0,7191,0.0,0,after_market
44,2020-02-12,TXO,202002W2,11650.0,call,58.0,81.0,48.0,50.0,14831,0.0,0,after_market
45,2020-02-12,TXO,202002W2,11650.0,put,36.5,42.5,14.5,23.5,20208,0.0,0,after_market
46,2020-02-13,TXO,202002,11850.0,call,63.0,88.0,61.0,88.0,9200,0.0,0,after_market
47,2020-02-13,TXO,202002,11850.0,put,130.0,139.0,92.0,96.0,2410,0.0,0,after_market
48,2020-02-14,TXO,202002,11750.0,call,106.0,123.0,71.0,102.0,7538,0.0,0,after_market
49,2020-02-14,TXO,202002,11750.0,put,79.0,110.0,60.0,80.0,14488,0.0,0,after_market
50,2020-02-17,TXO,202002,11750.0,call,104.0,109.0,55.0,71.0,5584,0.0,0,after_market
51,2020-02-17,TXO,202002,11750.0,put,49.0,69.0,47.0,57.0,14228,0.0,0,after_market
52,2020-02-18,TXO,202002,11750.0,call,62.0,70.0,46.0,56.0,7915,0.0,0,after_market
53,2020-02-18,TXO,202002,11750.0,put,37.5,50.0,32.5,40.5,9064,0.0,0,after_market
54,2020-02-19,TXO,202002,11650.0,call,36.0,42.0,24.5,31.5,20000,0.0,0,after_market
55,2020-02-19,TXO,202002,11650.0,put,56.0,75.0,39.5,47.0,20844,0.0,0,after_market
56,2020-02-20,TXO,202002W4,11800.0,call,78.0,92.0,73.0,90.0,5584,0.0,0,after_market
57,2020-02-20,TXO,202002W4,11800.0,put,101.0,104.0,77.0,86.0,3485,0.0,0,after_market
58,2020-02-21,TXO,202002W4,11650.0,call,135.0,144.0,78.0,97.0,4175,0.0,0,after_market
59,2020-02-21,TXO,202002W4,11650.0,put,51.0,95.0,46.0,72.0,10206,0.0,0,after_market
60,2020-02-24,TXO,202002W4,11600.0,call,124.0,134.0,77.0,86.0,2419,0.0,0,after_market
61,2020-02-24,TXO,202002W4,11600.0,put,51.0,68.0,43.5,68.0,15317,0.0,0,after_market
62,2020-02-25,TXO,202002W4,11350.0,call,199.0,199.0,80.0,88.0,3060,0.0,0,after_market
63,2020-02-25,TXO,202002W4,11350.0,put,28.0,113.0,28.0,93.0,24626,0.0,0,after_market
64,2020-02-26,TXO,202002W4,11350.0,call,216.0,220.0,56.0,63.0,3416,0.0,0,after_market
65,2020-02-26,TXO,202002W4,11350.0,put,6.0,49.5,5.3,45.0,23933,0.0,0,after_market
66,2020-02-27,TXO,202003W1,11400.0,call,129.0,182.0,107.0,138.0,6973,0.0,0,after_market
67,2020-02-27,TXO,202003W1,11400.0,put,123.0,183.0,82.0,110.0,13608,0.0,0,after_market
68,2020-03-02,TXO,202003W1,11150.0,call,256.0,269.0,144.0,144.0,566,0.0,0,after_market
69,2020-03-02,TXO,202003W1,11150.0,put,80.0,131.0,61.0,102.0,9079,0.0,0,after_market
70,2020-03-03,TXO,202003W1,11300.0,call,47.0,75.0,24.0,72.0,31040,0.0,0,after_market
71,2020-03-03,TXO,202003W1,11300.0,put,160.0,233.0,65.0,70.0,5625,0.0,0,after_market
72,2020-03-04,TXO,202003W1,11250.0,call,115.0,166.0,37.0,51.0,9083,0.0,0,after_market
73,2020-03-04,TXO,202003W1,11250.0,put,25.0,50.0,6.2,34.0,28195,0.0,0,after_market
74,2020-03-05,TXO,202003W2,11450.0,call,88.0,113.0,83.0,113.0,6976,0.0,0,after_market
75,2020-03-05,TXO,202003W2,11450.0,put,139.0,148.0,88.0,96.0,1912,0.0,0,after_market
76,2020-03-06,TXO,202003W2,11400.0,call,157.0,161.0,90.0,98.0,4269,0.0,0,after_market
77,2020-03-06,TXO,202003W2,11400.0,put,59.0,97.0,59.0,95.0,11764,0.0,0,after_market
78,2020-03-09,TXO,202003W2,11200.0,call,176.0,185.0,85.0,137.0,10780,0.0,0,after_market
79,2020-03-09,TXO,202003W2,11200.0,put,86.0,174.0,76.0,85.0,14651,0.0,0,after_market
80,2020-03-10,TXO,202003W2,10700.0,call,314.0,321.0,155.0,155.0,1614,0.0,0,after_market
81,2020-03-10,TXO,202003W2,10700.0,put,54.0,167.0,51.0,105.0,36444,0.0,0,after_market
82,2020-03-11,TXO,202003W2,11050.0,call,48.0,53.0,12.0,46.0,40443,0.0,0,after_market
83,2020-03-11,TXO,202003W2,11050.0,put,107.0,157.0,30.0,30.0,8729,0.0,0,after_market
84,2020-03-12,TXO,202003,10750.0,call,238.0,250.0,161.0,165.0,624,0.0,0,after_market
85,2020-03-12,TXO,202003,10750.0,put,160.0,176.0,130.0,170.0,4285,0.0,0,after_market
86,2020-03-13,TXO,202003,9800.0,call,595.0,595.0,231.0,264.0,577,0.0,0,after_market
87,2020-03-13,TXO,202003,9800.0,put,63.0,275.0,58.0,236.0,22105,0.0,0,after_market
88,2020-03-16,TXO,202003,10200.0,call,158.0,300.0,84.0,205.0,18400,0.0,0,after_market
89,2020-03-16,TXO,202003,10200.0,put,400.0,520.0,156.0,205.0,3797,0.0,0,after_market
90,2020-03-17,TXO,202003,9200.0,call,421.0,442.0,152.0,180.0,1362,0.0,0,after_market
91,2020-03-17,TXO,202003,9200.0,put,72.0,244.0,66.0,171.0,24347,0.0,0,after_market
92,2020-03-18,TXO,202003,9450.0,call,110.0,165.0,37.0,77.0,19713,0.0,0,after_market
93,2020-03-18,TXO,202003,9450.0,put,160.0,409.0,50.0,68.0,4583,0.0,0,after_market
94,2020-03-19,TXO,202003W4,8700.0,call,535.0,535.0,307.0,385.0,1403,0.0,0,after_market
95,2020-03-19,TXO,202003W4,8700.0,put,290.0,365.0,202.0,250.0,14604,0.0,0,after_market
96,2020-03-20,TXO,202003W4,8500.0,call,397.0,437.0,351.0,384.0,2365,0.0,0,after_market
97,2020-03-20,TXO,202003W4,8500.0,put,289.0,340.0,129.0,179.0,18944,0.0,0,after_market
98,2020-03-23,TXO,202003W4,8900.0,call,455.0,580.0,255.0,287.0,1030,0.0,0,after_market
99,2020-03-23,TXO,202003W4,8900.0,put,108.0,195.0,76.0,195.0,5207,0.0,0,after_market
100,2020-03-24,TXO,202003W4,8800.0,call,199.0,399.0,182.0,230.0,2612,0.0,0,after_market
101,2020-03-24,TXO,202003W4,8800.0,put,190.0,210.0,71.0,97.0,9631,0.0,0,after_market
102,2020-03-25,TXO,202003W4,9450.0,call,67.0,129.0,62.0,119.0,13545,0.0,0,after_market
103,2020-03-25,TXO,202003W4,9450.0,put,132.0,147.0,48.5,50.0,5379,0.0,0,after_market
104,2020-03-26,TXO,202004W1,9700.0,call,221.0,336.0,192.0,250.0,3622,0.0,0,after_market
105,2020-03-26,TXO,202004W1,9700.0,put,199.0,290.0,151.0,206.0,4026,0.0,0,after_market
106,2020-03-27,TXO,202004W1,9900.0,call,104.0,217.0,91.0,217.0,6720,0.0,0,after_market
107,2020-03-27,TXO,202004W1,9900.0,put,359.0,370.0,160.0,176.0,613,0.0,0,after_market
108,2020-03-30,TXO,202004W1,9400.0,call,380.0,380.0,250.0,255.0,189,0.0,0,after_market
109,2020-03-30,TXO,202004W1,9400.0,put,104.0,177.0,102.0,159.0,5722,0.0,0,after_market
110,2020-03-31,TXO,202004W1,9650.0,call,122.0,163.0,88.0,151.0,7270,0.0,0,after_market
111,2020-03-31,TXO,202004W1,9650.0,put,150.0,196.0,53.0,57.0,2829,0.0,0,after_market
112,2020-04-01,TXO,202004W1,9600.0,call,149.0,167.0,86.0,86.0,4415,0.0,0,after_market
113,2020-04-01,TXO,202004W1,9600.0,put,35.5,58.0,19.5,36.5,19373,0.0,0,after_market
114,2020-04-06,TXO,202004W2,9450.0,call,312.0,312.0,211.0,211.0,111,0.0,0,after_market
115,2020-04-06,TXO,202004W2,9450.0,put,173.0,174.0,142.0,167.0,1806,0.0,0,after_market
116,2020-04-07,TXO,202004W2,9950.0,call,46.0,108.0,36.5,108.0,10616,0.0,0,after_market
117,2020-04-07,TXO,202004W2,9950.0,put,144.0,154.0,42.0,50.0,3530,0.0,0,after_market
118,2020-04-08,TXO,202004W2,10000.0,call,99.0,197.0,36.0,36.5,12789,0.0,0,after_market
119,2020-04-08,TXO,202004W2,10000.0,put,24.5,40.0,11.5,39.0,29666,0.0,0,after_market
120,2020-04-09,TXO,202004,10150.0,call,130.0,142.0,94.0,141.0,5070,0.0,0,after_market
121,2020-04-09,TXO,202004,10150.0,put,188.0,234.0,129.0,153.0,1392,0.0,0,after_market
122,2020-04-10,TXO,202004,10050.0,call,183.0,193.0,97.0,132.0,2040,0.0,0,after_market
123,2020-04-10,TXO,202004,10050.0,put,110.0,158.0,105.0,138.0,4103,0.0,0,after_market
124,2020-04-13,TXO,202004,10150.0,call,104.0,127.0,94.0,104.0,3012,0.0,0,after_market
125,2020-04-13,TXO,202004,10150.0,put,121.0,132.0,93.0,120.0,2125,0.0,0,after_market
126,2020-04-14,TXO,202004,10100.0,call,83.0,101.0,70.0,88.0,8998,0.0,0,after_market
127,2020-04-14,TXO,202004,10100.0,put,104.0,112.0,63.0,66.0,8300,0.0,0,after_market
128,2020-04-15,TXO,202004,10400.0,call,25.5,49.5,21.0,30.0,25072,0.0,0,after_market
129,2020-04-15,TXO,202004,10400.0,put,90.0,95.0,38.0,45.5,13460,0.0,0,after_market
130,2020-04-16,TXO,202004W4,10200.0,call,270.0,270.0,169.0,189.0,668,0.0,0,after_market
131,2020-04-16,TXO,202004W4,10200.0,put,83.0,133.0,82.0,105.0,5367,0.0,0,after_market
132,2020-04-17,TXO,202004W4,10450.0,call,120.0,151.0,90.0,137.0,9236,0.0,0,after_market
133,2020-04-17,TXO,202004W4,10450.0,put,115.0,147.0,90.0,91.0,4865,0.0,0,after_market
134,2020-04-20,TXO,202004W4,10550.0,call,126.0,139.0,82.0,105.0,6018,0.0,0,after_market
135,2020-04-20,TXO,202004W4,10500.0,put,76.0,96.0,66.0,68.0,7944,0.0,0,after_market
136,2020-04-21,TXO,202004W4,10400.0,call,174.0,174.0,90.0,110.0,3815,0.0,0,after_market
137,2020-04-21,TXO,202004W4,10400.0,put,41.5,76.0,40.5,67.0,13036,0.0,0,after_market
138,2020-04-22,TXO,202004W4,10150.0,call,189.0,189.0,57.0,78.0,6326,0.0,0,after_market
139,2020-04-22,TXO,202004W4,10150.0,put,32.0,69.0,24.0,30.0,17824,0.0,0,after_market
140,2020-04-23,TXO,202004W5,10300.0,call,165.0,190.0,157.0,180.0,2648,0.0,0,after_market
141,2020-04-23,TXO,202004W5,10300.0,put,143.0,154.0,109.0,130.0,2841,0.0,0,after_market
142,2020-04-24,TXO,202004W5,10300.0,call,171.0,201.0,139.0,149.0,2671,0.0,0,after_market
143,2020-04-24,TXO,202004W5,10300.0,put,85.0,115.0,60.0,89.0,9819,0.0,0,after_market
144,2020-04-27,TXO,202004W5,10350.0,call,111.0,150.0,105.0,145.0,3690,0.0,0,after_market
145,2020-04-27,TXO,202004W5,10350.0,put,101.0,108.0,61.0,62.0,5425,0.0,0,after_market
146,2020-04-28,TXO,202004W5,10600.0,call,63.0,98.0,62.0,81.0,11095,0.0,0,after_market
147,2020-04-28,TXO,202004W5,10600.0,put,85.0,86.0,33.0,42.0,9200,0.0,0,after_market
148,2020-04-29,TXO,202004W5,10600.0,call,54.0,107.0,51.0,65.0,16886,0.0,0,after_market
149,2020-04-29,TXO,202004W5,10600.0,put,38.0,39.5,12.5,23.5,20595,0.0,0,after_market
150,2020-04-30,TXO,202005W1,10850.0,call,70.0,123.0,65.0,123.0,4555,0.0,0,after_market
151,2020-04-30,TXO,202005W1,10850.0,put,178.0,182.0,98.0,103.0,1167,0.0,0,after_market
152,2020-05-04,TXO,202005W1,10800.0,call,220.0,227.0,96.0,109.0,3456,0.0,0,after_market
153,2020-05-04,TXO,202005W1,10800.0,put,43.5,115.0,43.5,97.0,9311,0.0,0,after_market
154,2020-05-05,TXO,202005W1,10700.0,call,92.0,96.0,61.0,95.0,9446,0.0,0,after_market
155,2020-05-05,TXO,202005W1,10700.0,put,106.0,143.0,53.0,58.0,6612,0.0,0,after_market
156,2020-05-06,TXO,202005W1,10700.0,call,110.0,130.0,69.0,76.0,8297,0.0,0,after_market
157,2020-05-06,TXO,202005W1,10700.0,put,20.5,36.5,13.5,28.0,15657,0.0,0,after_market
158,2020-05-07,TXO,202005W2,10700.0,call,209.0,224.0,153.0,157.0,848,0.0,0,after_market
159,2020-05-07,TXO,202005W2,10700.0,put,88.0,108.0,74.0,107.0,4179,0.0,0,after_market
160,2020-05-08,TXO,202005W2,10850.0,call,120.0,144.0,96.0,128.0,2751,0.0,0,after_market
161,2020-05-08,TXO,202005W2,10850.0,put,97.0,104.0,77.0,80.0,4388,0.0,0,after_market
162,2020-05-11,TXO,202005W2,10950.0,call,70.0,96.0,63.0,92.0,6114,0.0,0,after_market
163,2020-05-11,TXO,202005W2,10950.0,put,114.0,128.0,62.0,62.0,3213,0.0,0,after_market
164,2020-05-12,TXO,202005W2,10950.0,call,101.0,110.0,51.0,67.0,14020,0.0,0,after_market
165,2020-05-12,TXO,202005W2,10950.0,put,40.0,79.0,38.5,56.0,12394,0.0,0,after_market
166,2020-05-13,TXO,202005W2,10750.0,call,144.0,202.0,73.0,79.0,619,0.0,0,after_market
167,2020-05-13,TXO,202005W2,10750.0,put,9.4,31.0,2.7,23.5,5205,0.0,0,after_market
168,2020-05-14,TXO,202005,10850.0,call,168.0,187.0,101.0,123.0,2285,0.0,0,after_market
169,2020-05-14,TXO,202005,10850.0,put,93.0,158.0,77.0,139.0,5963,0.0,0,after_market
170,2020-05-15,TXO,202005,10850.0,call,68.0,100.0,49.0,95.0,11137,0.0,0,after_market
171,2020-05-15,TXO,202005,10850.0,put,179.0,255.0,70.0,88.0,3133,0.0,0,after_market
172,2020-05-18,TXO,202005,10750.0,call,150.0,158.0,86.0,92.0,6971,0.0,0,after_market
173,2020-05-18,TXO,202005,10750.0,put,78.0,144.0,65.0,109.0,10539,0.0,0,after_market
174,2020-05-19,TXO,202005,10950.0,call,16.5,70.0,13.0,55.0,14570,0.0,0,after_market
175,2020-05-19,TXO,202005,10950.0,put,194.0,204.0,43.5,63.0,4571,0.0,0,after_market
176,2020-05-20,TXO,202005,10850.0,call,80.0,90.0,36.5,44.0,15744,0.0,0,after_market
177,2020-05-20,TXO,202005,10850.0,put,23.0,48.0,12.5,31.0,24438,0.0,0,after_market
178,2020-05-21,TXO,202005W4,10900.0,call,105.0,138.0,95.0,137.0,5627,0.0,0,after_market
179,2020-05-21,TXO,202005W4,10900.0,put,115.0,128.0,78.0,85.0,4746,0.0,0,after_market
180,2020-05-22,TXO,202005W4,10900.0,call,134.0,148.0,80.0,103.0,5133,0.0,0,after_market
181,2020-05-22,TXO,202005W4,10900.0,put,61.0,87.0,52.0,74.0,10313,0.0,0,after_market
182,2020-05-25,TXO,202005W4,10800.0,call,87.0,110.0,78.0,102.0,7325,0.0,0,after_market
183,2020-05-25,TXO,202005W4,10800.0,put,106.0,126.0,70.0,71.0,10019,0.0,0,after_market
184,2020-05-26,TXO,202005W4,10850.0,call,68.0,92.0,58.0,84.0,7160,0.0,0,after_market
185,2020-05-26,TXO,202005W4,10850.0,put,47.5,58.0,25.0,37.5,8680,0.0,0,after_market
186,2020-05-27,TXO,202005W4,10950.0,call,87.0,91.0,60.0,63.0,8322,0.0,0,after_market
187,2020-05-27,TXO,202005W4,10950.0,put,18.5,31.0,10.5,15.5,14218,0.0,0,after_market
188,2020-05-28,TXO,202006W1,11050.0,call,77.0,104.0,50.0,99.0,6703,0.0,0,after_market
189,2020-05-28,TXO,202006W1,11000.0,put,110.0,126.0,76.0,79.0,6344,0.0,0,after_market
190,2020-05-29,TXO,202006W1,10900.0,call,135.0,163.0,100.0,111.0,2300,0.0,0,after_market
191,2020-05-29,TXO,202006W1,10900.0,put,84.0,97.0,57.0,78.0,8384,0.0,0,after_market
192,2020-06-01,TXO,202006W1,10950.0,call,85.0,105.0,62.0,96.0,7579,0.0,0,after_market
193,2020-06-01,TXO,202006W1,10950.0,put,93.0,110.0,66.0,68.0,6409,0.0,0,after_market
194,2020-06-02,TXO,202006W1,11100.0,call,55.0,56.0,31.0,52.0,14014,0.0,0,after_market
195,2020-06-02,TXO,202006W1,11100.0,put,67.0,97.0,51.0,55.0,8250,0.0,0,after_market
196,2020-06-03,TXO,202006W1,11200.0,call,16.0,42.0,13.0,41.5,24086,0.0,0,after_market
197,2020-06-03,TXO,202006W1,11200.0,put,85.0,94.0,22.0,24.0,18772,0.0,0,after_market
198,2020-06-04,TXO,202006W2,11450.0,call,55.0,137.0,50.0,125.0,8932,0.0,0,after_market
199,2020-06-04,TXO,202006W2,11450.0,put,200.0,200.0,100.0,125.0,1590,0.0,0,after_market
200,2020-06-05,TXO,202006W2,11400.0,call,80.0,119.0,78.0,100.0,9331,0.0,0,after_market
201,2020-06-05,TXO,202006W2,11400.0,put,120.0,126.0,87.0,95.0,6487,0.0,0,after_market
202,2020-06-08,TXO,202006W2,11600.0,call,37.0,100.0,36.5,77.0,24674,0.0,0,after_market
203,2020-06-08,TXO,202006W2,11600.0,put,148.0,148.0,68.0,82.0,9004,0.0,0,after_market
204,2020-06-09,TXO,202006W2,11650.0,call,35.0,56.0,30.0,54.0,11828,0.0,0,after_market
205,2020-06-09,TXO,202006W2,11650.0,put,100.0,126.0,60.0,60.0,4421,0.0,0,after_market
206,2020-06-10,TXO,202006W2,11600.0,call,60.0,75.0,36.5,45.5,23363,0.0,0,after_market
207,2020-06-10,TXO,202006W2,11600.0,put,37.0,60.0,13.0,20.0,22152,0.0,0,after_market
208,2020-06-11,TXO,202006,11700.0,call,121.0,138.0,100.0,124.0,7975,0.0,0,after_market
209,2020-06-11,TXO,202006,11700.0,put,133.0,141.0,90.0,114.0,5837,0.0,0,after_market
210,2020-06-12,TXO,202006,11300.0,call,246.0,282.0,118.0,160.0,1689,0.0,0,after_market
211,2020-06-12,TXO,202006,11300.0,put,61.0,152.0,49.0,144.0,14560,0.0,0,after_market
212,2020-06-15,TXO,202006,11450.0,call,83.0,121.0,68.0,84.0,12990,0.0,0,after_market
213,2020-06-15,TXO,202006,11450.0,put,155.0,172.0,87.0,109.0,7761,0.0,0,after_market
214,2020-06-16,TXO,202006,11400.0,call,22.0,64.0,19.5,51.0,21542,0.0,0,after_market
215,2020-06-16,TXO,202006,11400.0,put,210.0,239.0,58.0,66.0,9743,0.0,0,after_market
216,2020-06-17,TXO,202006,11500.0,call,58.0,90.0,20.0,37.0,38661,0.0,0,after_market
217,2020-06-17,TXO,202006,11500.0,put,50.0,95.0,17.5,41.5,38720,0.0,0,after_market
218,2020-06-18,TXO,202006W4,11400.0,call,195.0,224.0,190.0,199.0,734,0.0,0,after_market
219,2020-06-18,TXO,202006W4,11400.0,put,75.0,76.0,51.0,60.0,7203,0.0,0,after_market
220,2020-06-19,TXO,202006W4,11450.0,call,156.0,204.0,156.0,160.0,1838,0.0,0,after_market
221,2020-06-19,TXO,202006W4,11450.0,put,60.0,63.0,42.5,44.0,8351,0.0,0,after_market
222,2020-06-22,TXO,202006W4,11350.0,call,248.0,265.0,170.0,170.0,294,0.0,0,after_market
223,2020-06-22,TXO,202006W4,11350.0,put,20.0,37.0,17.5,34.5,5809,0.0,0,after_market
224,2020-06-23,TXO,202006W4,11450.0,call,140.0,185.0,124.0,172.0,1746,0.0,0,after_market
225,2020-06-23,TXO,202006W4,11450.0,put,28.5,32.5,9.5,11.5,6761,0.0,0,after_market
226,2020-06-24,TXO,202006W4,11500.0,call,123.0,189.0,121.0,156.0,2222,0.0,0,after_market
227,2020-06-24,TXO,202006W4,11500.0,put,12.0,14.5,2.8,2.8,10296,0.0,0,after_market
228,2020-06-29,TXO,202007W1,11450.0,call,215.0,215.0,159.0,185.0,583,0.0,0,after_market
229,2020-06-29,TXO,202007W1,11450.0,put,46.0,96.0,44.5,78.0,4387,0.0,0,after_market
230,2020-06-30,TXO,202007W1,11450.0,call,96.0,145.0,93.0,139.0,4445,0.0,0,after_market
231,2020-06-30,TXO,202007W1,11450.0,put,62.0,62.0,18.0,20.5,8011,0.0,0,after_market
232,2020-07-01,TXO,202007W1,11500.0,call,93.0,109.0,64.0,107.0,8897,0.0,0,after_market
233,2020-07-01,TXO,202007W1,11500.0,put,12.0,17.0,4.0,5.1,14175,0.0,0,after_market
234,2020-07-02,TXO,202007W2,11600.0,call,107.0,126.0,85.0,114.0,5678,0.0,0,after_market
235,2020-07-02,TXO,202007W2,11600.0,put,89.0,106.0,59.0,73.0,6691,0.0,0,after_market
236,2020-07-03,TXO,202007W2,11800.0,call,87.0,149.0,85.0,115.0,10574,0.0,0,after_market
237,2020-07-03,TXO,202007W2,11800.0,put,98.0,98.0,52.0,66.0,11495,0.0,0,after_market
238,2020-07-06,TXO,202007W2,11900.0,call,91.0,106.0,77.0,90.0,6402,0.0,0,after_market
239,2020-07-06,TXO,202007W2,11900.0,put,69.0,71.0,55.0,56.0,7491,0.0,0,after_market
240,2020-07-07,TXO,202007W2,12150.0,call,62.0,73.0,39.0,73.0,13467,0.0,0,after_market
241,2020-07-07,TXO,202007W2,12150.0,put,92.0,110.0,40.0,43.5,7343,0.0,0,after_market
242,2020-07-08,TXO,202007W2,12000.0,call,90.0,133.0,59.0,66.0,12998,0.0,0,after_market
243,2020-07-08,TXO,202007W2,12000.0,put,26.0,37.5,6.8,13.0,21968,0.0,0,after_market
244,2020-07-09,TXO,202007,12200.0,call,88.0,119.0,82.0,111.0,9672,0.0,0,after_market
245,2020-07-09,TXO,202007,12200.0,put,156.0,162.0,101.0,110.0,1834,0.0,0,after_market
246,2020-07-10,TXO,202007,12200.0,call,82.0,96.0,66.0,96.0,14083,0.0,0,after_market
247,2020-07-10,TXO,202007,12200.0,put,141.0,161.0,98.0,110.0,5499,0.0,0,after_market
248,2020-07-13,TXO,202007,12100.0,call,54.0,90.0,54.0,78.0,13763,0.0,0,after_market
249,2020-07-13,TXO,202007,12100.0,put,148.0,149.0,87.0,89.0,6373,0.0,0,after_market
250,2020-07-14,TXO,202007,12150.0,call,91.0,164.0,52.0,52.0,12207,0.0,0,after_market
251,2020-07-14,TXO,202007,12150.0,put,46.0,64.0,15.0,57.0,16486,0.0,0,after_market
252,2020-07-15,TXO,202007,12250.0,call,25.5,40.0,12.0,39.0,31047,0.0,0,after_market
253,2020-07-15,TXO,202007,12250.0,put,75.0,103.0,25.5,28.0,16138,0.0,0,after_market
254,2020-07-16,TXO,202007W4,12100.0,call,184.0,220.0,170.0,200.0,809,0.0,0,after_market
255,2020-07-16,TXO,202007W4,12100.0,put,87.0,92.0,64.0,69.0,5079,0.0,0,after_market
256,2020-07-17,TXO,202007W4,12050.0,call,180.0,196.0,143.0,196.0,1550,0.0,0,after_market
257,2020-07-17,TXO,202007W4,12050.0,put,69.0,86.0,55.0,60.0,6565,0.0,0,after_market
258,2020-07-20,TXO,202007W4,12050.0,call,173.0,184.0,157.0,184.0,485,0.0,0,after_market
259,2020-07-20,TXO,202007W4,12050.0,put,42.0,45.0,29.0,31.5,3394,0.0,0,after_market
