,date,strike_price,day_open
762,2020-01-09,13000.0,0.0
764,2020-01-09,13100.0,0.0
766,2020-01-09,13200.0,0.0
769,2020-01-09,13300.0,0.0
772,2020-01-09,13400.0,0.0
775,2020-01-09,13500.0,0.0
779,2020-01-09,13600.0,0.0
783,2020-01-09,13700.0,0.0
787,2020-01-09,13800.0,0.0
791,2020-01-09,13900.0,0.0
794,2020-01-09,14000.0,0.0
846,2020-01-10,9400.0,0.2
848,2020-01-10,9700.0,0.3
849,2020-01-10,9800.0,0.4
850,2020-01-10,9900.0,0.4
852,2020-01-10,10000.0,0.4
853,2020-01-10,10100.0,0.5
854,2020-01-10,10200.0,0.7
856,2020-01-10,10300.0,0.7
858,2020-01-10,10400.0,0.8
860,2020-01-10,10500.0,1.0
862,2020-01-10,10600.0,1.1
864,2020-01-10,10700.0,1.1
866,2020-01-10,10800.0,1.4
868,2020-01-10,10900.0,1.5
870,2020-01-10,11000.0,2.1
872,2020-01-10,11100.0,2.4
874,2020-01-10,11200.0,2.8
876,2020-01-10,11300.0,3.5
878,2020-01-10,11400.0,4.7
880,2020-01-10,11500.0,6.5
882,2020-01-10,11550.0,8.0
884,2020-01-10,11600.0,10.0
886,2020-01-10,11650.0,11.5
888,2020-01-10,11700.0,17.0
890,2020-01-10,11750.0,19.0
892,2020-01-10,11800.0,30.0
894,2020-01-10,11850.0,37.0
896,2020-01-10,11900.0,52.0
898,2020-01-10,11950.0,68.0
900,2020-01-10,12000.0,89.0
902,2020-01-10,12050.0,113.0
904,2020-01-10,12100.0,144.0
906,2020-01-10,12150.0,178.0
908,2020-01-10,12200.0,222.0
909,2020-01-10,12250.0,245.0
911,2020-01-10,12300.0,283.0
913,2020-01-10,12400.0,406.0
915,2020-01-10,12500.0,535.0
921,2020-01-10,9500.0,0.0
924,2020-01-10,9600.0,0.0
964,2020-01-10,12600.0,0.0
966,2020-01-10,12700.0,0.0
968,2020-01-10,12800.0,0.0
971,2020-01-10,12900.0,0.0
973,2020-01-10,13000.0,0.0
977,2020-01-10,13100.0,0.0
981,2020-01-10,13200.0,0.0
985,2020-01-10,13300.0,0.0
988,2020-01-10,13400.0,0.0
992,2020-01-10,13500.0,0.0
996,2020-01-10,13600.0,0.0
1000,2020-01-10,13700.0,0.0
1004,2020-01-10,13800.0,0.0
1008,2020-01-10,13900.0,0.0
1012,2020-01-10,14000.0,0.0
1067,2020-01-13,9400.0,0.7
1068,2020-01-13,9500.0,0.1
1069,2020-01-13,9600.0,0.1
1070,2020-01-13,9700.0,0.3
1073,2020-01-13,9900.0,0.2
1075,2020-01-13,10100.0,0.2
1077,2020-01-13,10200.0,0.2
1079,2020-01-13,10300.0,0.2
1081,2020-01-13,10400.0,0.1
1082,2020-01-13,10500.0,0.1
1084,2020-01-13,10600.0,0.2
1086,2020-01-13,10700.0,0.4
1088,2020-01-13,10800.0,1.4
1090,2020-01-13,10900.0,1.0
1092,2020-01-13,11000.0,0.5
1094,2020-01-13,11100.0,0.5
1096,2020-01-13,11200.0,1.0
1098,2020-01-13,11300.0,1.3
1100,2020-01-13,11400.0,1.2
1102,2020-01-13,11500.0,1.5
1104,2020-01-13,11550.0,2.0
1106,2020-01-13,11600.0,2.1
1108,2020-01-13,11650.0,2.8
1110,2020-01-13,11700.0,3.4
1112,2020-01-13,11750.0,4.9
1114,2020-01-13,11800.0,7.1
1116,2020-01-13,11850.0,11.0
1118,2020-01-13,11900.0,15.0
1120,2020-01-13,11950.0,21.0
1122,2020-01-13,12000.0,35.5
1124,2020-01-13,12050.0,49.0
1126,2020-01-13,12100.0,88.0
1128,2020-01-13,12150.0,116.0
1130,2020-01-13,12200.0,153.0
1132,2020-01-13,12250.0,165.0
1134,2020-01-13,12300.0,226.0
1135,2020-01-13,12350.0,271.0
1136,2020-01-13,12400.0,316.0
1137,2020-01-13,12500.0,420.0
1151,2020-01-13,9800.0,0.0
1156,2020-01-13,10000.0,0.0
1185,2020-01-13,12600.0,0.0
1187,2020-01-13,12700.0,0.0
1189,2020-01-13,12800.0,0.0
1192,2020-01-13,12900.0,0.0
1195,2020-01-13,13000.0,0.0
1199,2020-01-13,13100.0,0.0
1203,2020-01-13,13200.0,0.0
1207,2020-01-13,13300.0,0.0
1211,2020-01-13,13400.0,0.0
1215,2020-01-13,13500.0,0.0
1219,2020-01-13,13600.0,0.0
1223,2020-01-13,13700.0,0.0
1227,2020-01-13,13800.0,0.0
1231,2020-01-13,13900.0,0.0
1234,2020-01-13,14000.0,0.0
1290,2020-01-14,9700.0,0.1
1291,2020-01-14,9900.0,0.1
1292,2020-01-14,10000.0,0.1
1293,2020-01-14,10100.0,0.1
1294,2020-01-14,10200.0,0.1
1295,2020-01-14,10300.0,0.1
1296,2020-01-14,10400.0,0.1
1297,2020-01-14,10500.0,0.1
1299,2020-01-14,10600.0,0.1
1301,2020-01-14,10700.0,0.2
1303,2020-01-14,10800.0,0.1
1305,2020-01-14,10900.0,0.2
1307,2020-01-14,11000.0,0.1
1309,2020-01-14,11100.0,0.4
1311,2020-01-14,11200.0,0.5
1313,2020-01-14,11300.0,0.4
1315,2020-01-14,11400.0,0.7
1317,2020-01-14,11500.0,0.5
1319,2020-01-14,11550.0,0.4
1321,2020-01-14,11600.0,0.4
1323,2020-01-14,11650.0,0.5
1325,2020-01-14,11700.0,1.0
1327,2020-01-14,11750.0,0.6
1329,2020-01-14,11800.0,0.8
1331,2020-01-14,11850.0,0.9
1333,2020-01-14,11900.0,1.5
1335,2020-01-14,11950.0,1.6
1337,2020-01-14,12000.0,2.9
1339,2020-01-14,12050.0,4.2
1341,2020-01-14,12100.0,9.7
1343,2020-01-14,12150.0,21.5
1345,2020-01-14,12200.0,45.0
1347,2020-01-14,12250.0,85.0
1349,2020-01-14,12300.0,124.0
1351,2020-01-14,12350.0,172.0
1353,2020-01-14,12400.0,220.0
1355,2020-01-14,12500.0,325.0
1358,2020-01-14,9400.0,0.0
1362,2020-01-14,9500.0,0.0
1366,2020-01-14,9600.0,0.0
1373,2020-01-14,9800.0,0.0
1412,2020-01-14,12450.0,0.0
1413,2020-01-14,12600.0,0.0
1415,2020-01-14,12700.0,0.0
1417,2020-01-14,12800.0,0.0
1419,2020-01-14,12900.0,0.0
1421,2020-01-14,13000.0,0.0
1425,2020-01-14,13100.0,0.0
1429,2020-01-14,13200.0,0.0
1433,2020-01-14,13300.0,0.0
1437,2020-01-14,13400.0,0.0
1441,2020-01-14,13500.0,0.0
1445,2020-01-14,13600.0,0.0
1449,2020-01-14,13700.0,0.0
1453,2020-01-14,13800.0,0.0
1457,2020-01-14,13900.0,0.0
1460,2020-01-14,14000.0,0.0
1533,2020-01-15,11300.0,2.1
1534,2020-01-15,11400.0,3.5
1535,2020-01-15,11500.0,3.7
1536,2020-01-15,11600.0,2.5
1537,2020-01-15,11700.0,4.8
1538,2020-01-15,11800.0,16.0
1539,2020-01-15,11850.0,23.5
1540,2020-01-15,11900.0,27.5
1541,2020-01-15,11950.0,33.5
1542,2020-01-15,12000.0,32.0
1543,2020-01-15,12050.0,75.0
1544,2020-01-15,12100.0,62.0
1545,2020-01-15,12150.0,84.0
1546,2020-01-15,12200.0,123.0
1547,2020-01-15,12250.0,156.0
1548,2020-01-15,12300.0,190.0
1549,2020-01-15,12350.0,229.0
1616,2020-01-15,12400.0,0.0
1617,2020-01-15,12450.0,0.0
1618,2020-01-15,12500.0,0.0
1619,2020-01-15,12600.0,0.0
1620,2020-01-15,12700.0,0.0
1622,2020-01-15,12800.0,0.0
1624,2020-01-15,12900.0,0.0
1625,2020-01-15,13000.0,0.0
1627,2020-01-15,13100.0,0.0
1664,2020-01-16,11200.0,2.2
1666,2020-01-16,11300.0,2.5
1668,2020-01-16,11400.0,3.8
1670,2020-01-16,11500.0,5.9
1672,2020-01-16,11600.0,9.1
1674,2020-01-16,11700.0,16.0
1675,2020-01-16,11750.0,20.5
1677,2020-01-16,11800.0,25.0
1679,2020-01-16,11850.0,32.5
1681,2020-01-16,11900.0,42.0
1683,2020-01-16,11950.0,54.0
1685,2020-01-16,12000.0,70.0
1687,2020-01-16,12050.0,89.0
1689,2020-01-16,12100.0,124.0
1691,2020-01-16,12150.0,144.0
1693,2020-01-16,12200.0,185.0
1695,2020-01-16,12250.0,226.0
1697,2020-01-16,12300.0,270.0
1699,2020-01-16,12350.0,318.0
1700,2020-01-16,12500.0,444.0
1710,2020-01-16,12400.0,0.0
1712,2020-01-16,12450.0,0.0
1715,2020-01-16,12600.0,0.0
1718,2020-01-16,12700.0,0.0
1722,2020-01-16,12800.0,0.0
1726,2020-01-16,12900.0,0.0
1730,2020-01-16,13000.0,0.0
1734,2020-01-16,13100.0,0.0
1776,2020-01-17,11200.0,1.2
1778,2020-01-17,11300.0,2.2
1780,2020-01-17,11400.0,2.1
1782,2020-01-17,11500.0,3.1
1784,2020-01-17,11600.0,5.0
1786,2020-01-17,11700.0,8.0
1788,2020-01-17,11750.0,10.0
1790,2020-01-17,11800.0,12.0
1792,2020-01-17,11850.0,18.5
1794,2020-01-17,11900.0,23.5
1796,2020-01-17,11950.0,32.5
1798,2020-01-17,12000.0,44.0
1800,2020-01-17,12050.0,59.0
1802,2020-01-17,12100.0,77.0
1804,2020-01-17,12150.0,103.0
1806,2020-01-17,12200.0,135.0
1808,2020-01-17,12250.0,160.0
1810,2020-01-17,12300.0,197.0
1813,2020-01-17,12450.0,365.0
1826,2020-01-17,12350.0,0.0
1827,2020-01-17,12400.0,0.0
1829,2020-01-17,12500.0,0.0
1831,2020-01-17,12600.0,0.0
1834,2020-01-17,12700.0,0.0
1837,2020-01-17,12800.0,0.0
1840,2020-01-17,12900.0,0.0
1843,2020-01-17,13000.0,0.0
1846,2020-01-17,13100.0,0.0
1884,2020-01-20,11200.0,0.8
1886,2020-01-20,11300.0,1.3
1888,2020-01-20,11400.0,1.5
1890,2020-01-20,11500.0,1.8
1892,2020-01-20,11600.0,3.2
1894,2020-01-20,11700.0,5.0
1896,2020-01-20,11750.0,7.0
1898,2020-01-20,11800.0,8.4
1900,2020-01-20,11850.0,13.5
1902,2020-01-20,11900.0,19.0
1904,2020-01-20,11950.0,23.0
1906,2020-01-20,12000.0,32.5
1908,2020-01-20,12050.0,47.5
1910,2020-01-20,12100.0,64.0
1912,2020-01-20,12150.0,82.0
1914,2020-01-20,12200.0,116.0
1916,2020-01-20,12250.0,146.0
1918,2020-01-20,12300.0,189.0
1920,2020-01-20,12350.0,212.0
1921,2020-01-20,12400.0,282.0
1936,2020-01-20,12450.0,0.0
1938,2020-01-20,12500.0,0.0
1940,2020-01-20,12600.0,0.0
1942,2020-01-20,12700.0,0.0
1946,2020-01-20,12800.0,0.0
1950,2020-01-20,12900.0,0.0
1954,2020-01-20,13000.0,0.0
1958,2020-01-20,13100.0,0.0
2006,2020-01-30,11200.0,0.5
2008,2020-01-30,11300.0,1.1
2010,2020-01-30,11400.0,1.4
2012,2020-01-30,11500.0,2.0
2014,2020-01-30,11600.0,6.0
2016,2020-01-30,11700.0,15.0
2018,2020-01-30,11750.0,32.0
2020,2020-01-30,11800.0,45.0
2022,2020-01-30,11850.0,82.0
2024,2020-01-30,11900.0,122.0
2026,2020-01-30,11950.0,175.0
2028,2020-01-30,12000.0,200.0
2030,2020-01-30,12050.0,245.0
2032,2020-01-30,12100.0,300.0
2034,2020-01-30,12150.0,358.0
2036,2020-01-30,12200.0,408.0
2038,2020-01-30,12250.0,450.0
2040,2020-01-30,12300.0,520.0
2042,2020-01-30,12350.0,560.0
2049,2020-01-30,12400.0,0.0
2051,2020-01-30,12450.0,0.0
2053,2020-01-30,12500.0,0.0
2055,2020-01-30,12600.0,0.0
2058,2020-01-30,12700.0,0.0
2061,2020-01-30,12800.0,0.0
2064,2020-01-30,12900.0,0.0
2067,2020-01-30,13000.0,0.0
2070,2020-01-30,13100.0,0.0
2116,2020-01-31,10600.0,3.2
2117,2020-01-31,10700.0,4.4
2118,2020-01-31,10800.0,5.1
2119,2020-01-31,10900.0,6.8
2120,2020-01-31,11000.0,16.5
2121,2020-01-31,11100.0,24.5
2122,2020-01-31,11150.0,29.5
2124,2020-01-31,11200.0,38.0
2125,2020-01-31,11250.0,40.5
2127,2020-01-31,11300.0,62.0
2128,2020-01-31,11350.0,61.0
2130,2020-01-31,11400.0,84.0
2131,2020-01-31,11450.0,96.0
2133,2020-01-31,11500.0,135.0
2134,2020-01-31,11550.0,141.0
2136,2020-01-31,11600.0,182.0
2137,2020-01-31,11650.0,204.0
2139,2020-01-31,11700.0,243.0
2140,2020-01-31,11750.0,256.0
2142,2020-01-31,11800.0,308.0
2144,2020-01-31,11850.0,292.0
2146,2020-01-31,11900.0,398.0
2148,2020-01-31,11950.0,415.0
2149,2020-01-31,12000.0,496.0
2151,2020-01-31,12050.0,540.0
2152,2020-01-31,12100.0,535.0
2160,2020-01-31,12150.0,0.0
2162,2020-01-31,12200.0,0.0
2165,2020-01-31,12250.0,0.0
2168,2020-01-31,12300.0,0.0
2172,2020-01-31,12350.0,0.0
2176,2020-01-31,12400.0,0.0
2180,2020-01-31,12450.0,0.0
2184,2020-01-31,12500.0,0.0
2188,2020-01-31,12600.0,0.0
2190,2020-01-31,12700.0,0.0
2193,2020-01-31,12800.0,0.0
2196,2020-01-31,12900.0,0.0
2200,2020-01-31,13000.0,0.0
2264,2020-02-03,10600.0,13.0
2266,2020-02-03,10700.0,16.5
2268,2020-02-03,10800.0,18.5
2270,2020-02-03,10900.0,29.5
2272,2020-02-03,11000.0,42.0
2274,2020-02-03,11100.0,56.0
2276,2020-02-03,11150.0,65.0
2278,2020-02-03,11200.0,80.0
2280,2020-02-03,11250.0,93.0
2282,2020-02-03,11300.0,115.0
2284,2020-02-03,11350.0,134.0
2286,2020-02-03,11400.0,161.0
2288,2020-02-03,11450.0,189.0
2290,2020-02-03,11500.0,222.0
2292,2020-02-03,11550.0,260.0
2294,2020-02-03,11600.0,307.0
2296,2020-02-03,11650.0,345.0
2298,2020-02-03,11700.0,410.0
2300,2020-02-03,11750.0,439.0
2302,2020-02-03,11800.0,456.0
2303,2020-02-03,11850.0,505.0
2305,2020-02-03,11900.0,645.0
2307,2020-02-03,11950.0,625.0
2308,2020-02-03,12000.0,705.0
2309,2020-02-03,12050.0,785.0
2310,2020-02-03,12150.0,880.0
2311,2020-02-03,12200.0,915.0
2316,2020-02-03,12100.0,0.0
2320,2020-02-03,12250.0,0.0
2322,2020-02-03,12300.0,0.0
2324,2020-02-03,12350.0,0.0
2328,2020-02-03,12400.0,0.0
2332,2020-02-03,12450.0,0.0
2336,2020-02-03,12500.0,0.0
2340,2020-02-03,12600.0,0.0
2344,2020-02-03,12700.0,0.0
2348,2020-02-03,12800.0,0.0
2352,2020-02-03,12900.0,0.0
2356,2020-02-03,13000.0,0.0
2403,2020-02-04,10500.0,0.4
2405,2020-02-04,10600.0,1.5
2407,2020-02-04,10700.0,2.0
2409,2020-02-04,10800.0,2.0
2411,2020-02-04,10900.0,3.5
2413,2020-02-04,11000.0,8.2
2414,2020-02-04,11050.0,6.8
2416,2020-02-04,11100.0,11.5
2418,2020-02-04,11150.0,12.0
2420,2020-02-04,11200.0,21.0
2422,2020-02-04,11250.0,22.0
2424,2020-02-04,11300.0,33.0
2426,2020-02-04,11350.0,60.0
2428,2020-02-04,11400.0,76.0
2430,2020-02-04,11450.0,103.0
2432,2020-02-04,11500.0,133.0
2434,2020-02-04,11550.0,175.0
2436,2020-02-04,11600.0,220.0
2438,2020-02-04,11650.0,250.0
2440,2020-02-04,11700.0,317.0
2442,2020-02-04,11750.0,342.0
2444,2020-02-04,11800.0,370.0
2446,2020-02-04,11850.0,317.0
2447,2020-02-04,11900.0,494.0
2448,2020-02-04,11950.0,525.0
2449,2020-02-04,12050.0,570.0
2450,2020-02-04,12100.0,545.0
2464,2020-02-04,12000.0,0.0
2470,2020-02-04,12150.0,0.0
2472,2020-02-04,12200.0,0.0
2476,2020-02-04,12250.0,0.0
2480,2020-02-04,12300.0,0.0
2484,2020-02-04,12350.0,0.0
2488,2020-02-04,12400.0,0.0
2492,2020-02-04,12450.0,0.0
2496,2020-02-04,12500.0,0.0
2500,2020-02-04,12600.0,0.0
2504,2020-02-04,12700.0,0.0
2508,2020-02-04,12800.0,0.0
2512,2020-02-04,12900.0,0.0
2516,2020-02-04,13000.0,0.0
2566,2020-02-05,10500.0,0.1
2568,2020-02-05,10600.0,0.1
2570,2020-02-05,10700.0,0.1
2572,2020-02-05,10800.0,0.2
2574,2020-02-05,10900.0,0.2
2576,2020-02-05,11000.0,0.3
2578,2020-02-05,11050.0,0.3
2580,2020-02-05,11100.0,0.4
2582,2020-02-05,11150.0,0.4
2584,2020-02-05,11200.0,0.8
2586,2020-02-05,11250.0,0.8
2588,2020-02-05,11300.0,0.8
2590,2020-02-05,11350.0,0.8
2592,2020-02-05,11400.0,1.5
2594,2020-02-05,11450.0,2.6
2596,2020-02-05,11500.0,7.1
2598,2020-02-05,11550.0,12.0
2600,2020-02-05,11600.0,27.0
2602,2020-02-05,11650.0,48.0
2604,2020-02-05,11700.0,84.0
2606,2020-02-05,11750.0,135.0
2608,2020-02-05,11800.0,189.0
2609,2020-02-05,11850.0,290.0
2610,2020-02-05,11900.0,337.0
2611,2020-02-05,11950.0,380.0
2612,2020-02-05,12000.0,408.0
2613,2020-02-05,12050.0,459.0
2615,2020-02-05,12100.0,520.0
2616,2020-02-05,12150.0,550.0
2636,2020-02-05,12200.0,0.0
2640,2020-02-05,12250.0,0.0
2644,2020-02-05,12300.0,0.0
2648,2020-02-05,12350.0,0.0
2652,2020-02-05,12400.0,0.0
2656,2020-02-05,12450.0,0.0
2660,2020-02-05,12500.0,0.0
2664,2020-02-05,12600.0,0.0
2668,2020-02-05,12700.0,0.0
2672,2020-02-05,12800.0,0.0
2676,2020-02-05,12900.0,0.0
2680,2020-02-05,13000.0,0.0
2721,2020-02-06,10700.0,2.0
2723,2020-02-06,10800.0,2.2
2725,2020-02-06,10900.0,3.8
2727,2020-02-06,11000.0,4.7
2729,2020-02-06,11100.0,8.6
2731,2020-02-06,11200.0,16.0
2733,2020-02-06,11250.0,17.5
2735,2020-02-06,11300.0,21.5
2737,2020-02-06,11350.0,30.0
2739,2020-02-06,11400.0,37.0
2741,2020-02-06,11450.0,41.0
2743,2020-02-06,11500.0,50.0
2745,2020-02-06,11550.0,62.0
2747,2020-02-06,11600.0,79.0
2749,2020-02-06,11650.0,96.0
2751,2020-02-06,11700.0,125.0
2753,2020-02-06,11750.0,148.0
2755,2020-02-06,11800.0,169.0
2757,2020-02-06,11850.0,218.0
2759,2020-02-06,11900.0,249.0
2761,2020-02-06,12000.0,301.0
2763,2020-02-06,12100.0,360.0
2764,2020-02-06,12200.0,448.0
2776,2020-02-06,12300.0,0.0
2780,2020-02-06,12400.0,0.0
2830,2020-02-07,10700.0,1.5
2832,2020-02-07,10800.0,2.7
2834,2020-02-07,10900.0,3.2
2836,2020-02-07,11000.0,4.8
2838,2020-02-07,11100.0,6.8
2840,2020-02-07,11200.0,9.5
2842,2020-02-07,11250.0,13.5
2844,2020-02-07,11300.0,16.5
2846,2020-02-07,11350.0,20.0
2848,2020-02-07,11400.0,23.5
2850,2020-02-07,11450.0,28.0
2852,2020-02-07,11500.0,35.5
2854,2020-02-07,11550.0,48.0
2856,2020-02-07,11600.0,60.0
2858,2020-02-07,11650.0,77.0
2860,2020-02-07,11700.0,98.0
2862,2020-02-07,11750.0,119.0
2864,2020-02-07,11800.0,153.0
2866,2020-02-07,11850.0,194.0
2868,2020-02-07,11900.0,224.0
2869,2020-02-07,11950.0,298.0
2871,2020-02-07,12000.0,378.0
2879,2020-02-07,12050.0,0.0
2880,2020-02-07,12100.0,0.0
2882,2020-02-07,12200.0,0.0
2884,2020-02-07,12300.0,0.0
2886,2020-02-07,12400.0,0.0
2888,2020-02-07,12500.0,0.0
2889,2020-02-07,12600.0,0.0
2935,2020-02-10,10700.0,3.4
2937,2020-02-10,10800.0,4.9
2939,2020-02-10,10900.0,6.5
2941,2020-02-10,11000.0,11.0
2943,2020-02-10,11100.0,16.0
2945,2020-02-10,11200.0,26.0
2947,2020-02-10,11250.0,34.0
2949,2020-02-10,11300.0,42.0
2951,2020-02-10,11350.0,54.0
2953,2020-02-10,11400.0,67.0
2955,2020-02-10,11450.0,79.0
2957,2020-02-10,11500.0,100.0
2959,2020-02-10,11550.0,128.0
2961,2020-02-10,11600.0,161.0
2963,2020-02-10,11650.0,181.0
2965,2020-02-10,11700.0,230.0
2967,2020-02-10,11750.0,285.0
2969,2020-02-10,11800.0,326.0
2971,2020-02-10,11850.0,406.0
2973,2020-02-10,11900.0,430.0
2981,2020-02-10,11950.0,0.0
2983,2020-02-10,12000.0,0.0
2985,2020-02-10,12050.0,0.0
2987,2020-02-10,12100.0,0.0
2989,2020-02-10,12200.0,0.0
2993,2020-02-10,12300.0,0.0
2996,2020-02-10,12400.0,0.0
