Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2020-06-01,22.35,22.5,22.25,22.45,1210632.0,56000,1253700,1255450,0.046256831142741976,-0.0006974473427256243
2020-06-02,22.7,22.7,22.35,22.35,915389.0,74000,1664450,1666800,0.08083994891789174,-0.0007054409005628518
2020-06-03,22.45,22.5,22.35,22.45,1149598.0,36000,807600,807950,0.03131529456383884,-0.00021664448639782118
2020-06-04,22.6,23.0,22.5,22.85,3063904.0,462000,10517900,10542650,0.15078801424587715,-0.0011751829843000302
2020-06-05,23.0,23.15,22.9,23.05,2120638.0,80000,1840550,1841350,0.03772449611862091,-0.00021727912219234635
2020-06-08,23.2,23.25,23.0,23.1,1614193.0,118000,2732100,2726000,0.07310154361962913,0.0011176050273904838
2020-06-09,23.2,23.2,22.9,22.9,1400759.0,60000,1382400,1383550,0.04283392075296322,-0.00041577035015094273
2020-06-10,22.9,23.0,22.7,22.8,1228762.0,99000,2262700,2260900,0.08056889780120154,0.0003979131665045539
2020-06-11,22.9,22.9,22.05,22.1,2585117.0,197000,4420800,4409000,0.07620544834140969,0.0013363836100477927
2020-06-12,21.5,21.9,21.35,21.75,1492295.0,170000,3665000,3694800,0.11391849466760928,-0.004049023071279111
2020-06-15,21.95,22.0,21.5,21.75,1172144.0,66000,1438500,1438300,0.056307074898647266,6.952169076751947e-05
2020-06-16,21.85,22.2,21.75,22.15,867393.0,69000,1516750,1516250,0.07954871667168169,0.00016485328058028355
2020-06-17,22.15,22.3,22.0,22.15,819835.0,49000,1083900,1085300,0.05976812407374655,-0.0006453992255209294
2020-06-18,22.2,22.4,22.05,22.35,963882.0,79000,1758300,1756000,0.08196023994638348,0.0006544688842728282
2020-06-19,22.4,22.7,22.4,22.65,1870126.0,203000,4568400,4577450,0.1085488357468962,-0.000989519836865901
2020-06-22,22.65,22.95,22.5,22.9,2077973.0,246000,5593700,5590850,0.11838459883742473,0.00025481579500292816
2020-06-23,23.2,23.35,22.7,22.75,5148935.0,1456000,33611300,33537850,0.2827769237716149,0.0010938336523991742
2020-06-24,22.8,23.05,22.8,23.0,1696045.0,126000,2884450,2885000,0.07429048167943657,-9.532971080432277e-05
2020-06-29,22.85,23.25,22.8,22.95,1558364.0,148000,3392650,3400550,0.09497139307632876,-0.001162927633515869
2020-06-30,23.1,23.3,23.0,23.0,1610341.0,129000,2981150,2980050,0.08010725678598508,0.00018452660538146681
2020-07-01,23.1,23.4,22.95,22.95,1342525.0,89000,2055150,2055200,0.06629299268170052,-1.216441422263311e-05
2020-07-02,23.0,23.15,22.9,23.0,1354982.0,75000,1724800,1726850,0.055351288799408406,-0.0005939188504048788
2020-07-03,23.15,23.15,22.95,23.0,1220906.0,69000,1590550,1589550,0.05651540741056232,0.00031445552026665826
2020-07-06,23.05,23.3,23.0,23.2,2350054.0,102000,2357800,2363500,0.043403257967689256,-0.0012072946010632665
2020-07-07,23.3,23.3,23.1,23.25,1627784.0,126000,2923450,2923650,0.0774058474588766,-3.420499050811514e-05
2020-07-08,23.2,23.3,23.15,23.2,1091979.0,19000,441200,441350,0.0173996020069983,-0.00016996204181066228
2020-07-09,23.25,23.3,23.05,23.05,1656987.0,48000,1112500,1111500,0.02896824175446156,0.0004496402877697842
2020-07-10,23.05,23.1,22.55,22.6,2361294.0,224000,5105750,5097700,0.09486324024030891,0.0007889488359329442
2020-07-13,22.8,22.95,22.75,22.85,1167647.0,92000,2105300,2101600,0.07879093595924111,0.0008795074758135445
2020-07-14,23.0,23.0,22.6,22.65,1399003.0,102000,2315450,2326400,0.07290906452666648,-0.0023589732541982184
2020-07-15,22.7,22.85,22.55,22.65,1393743.0,186000,4214100,4211200,0.1334535850583644,0.0003442013934221927
2020-07-16,22.75,23.15,22.75,22.9,2338835.0,294000,6739050,6738700,0.12570360884799484,2.5968726233978224e-05
2020-07-17,23.0,23.0,22.55,22.65,2661966.0,50000,1137700,1132900,0.01878310992702386,0.0021139786840482693
2020-07-20,22.65,22.7,22.35,22.45,3301044.0,66000,1485200,1482050,0.019993674728358665,0.0010615890133962424
2020-07-21,21.1,21.1,20.85,20.95,5040272.0,180000,3771150,3773600,0.035712358380658824,-0.000324729116272905
2020-07-22,21.0,21.1,20.9,20.9,1189486.0,53000,1114300,1111400,0.0445570607808751,0.0013029608662443277
2020-07-23,21.0,21.0,20.5,20.6,2402583.0,81000,1672800,1678450,0.033713715613570894,-0.0016859380828049236
2020-07-24,20.6,20.6,20.0,20.2,2414314.0,224000,4526350,4551700,0.09277997808073017,-0.002792449920412423
2020-07-27,20.0,20.2,19.65,19.7,2120870.0,118000,2346100,2346450,0.055637544969752976,-7.458631234616573e-05
2020-07-28,19.7,19.8,19.3,19.3,1945135.0,168000,3270150,3284550,0.08636932655059931,-0.002196896883152547
2020-07-29,19.2,20.2,19.2,19.95,1935553.0,381000,7585250,7625150,0.19684296942527535,-0.002623205175406301
2020-07-30,20.1,20.35,20.05,20.3,891115.0,75000,1512100,1516200,0.08416422122846097,-0.0013538949245451243
2020-07-31,20.35,20.45,20.0,20.1,721923.0,41000,828200,831800,0.056792760446751245,-0.002168674698795181
2020-08-03,20.2,20.2,19.85,19.9,1035060.0,56000,1119450,1119250,0.05410314377910459,8.933756197793362e-05
2020-08-04,20.0,20.15,19.95,20.15,438553.0,37000,741500,741800,0.0843683659671693,-0.00020225173599406729
2020-08-05,20.15,20.2,20.05,20.1,487438.0,18000,362450,362350,0.03692777337835786,0.0001379690949227373
2020-08-06,20.25,20.25,20.05,20.05,914604.0,34000,683800,684550,0.037174558606785015,-0.0005481053823948552
2020-08-07,20.1,20.2,19.95,20.0,1067102.0,102000,2049400,2046200,0.09558598896825234,0.0007813263013966208
2020-08-10,20.05,20.1,19.9,20.1,830473.0,42000,840750,840550,0.05057358878614958,0.00011895557009456968
2020-08-11,20.1,20.1,19.65,19.9,825260.0,73000,1447800,1453000,0.08845697113636915,-0.0017926089354660783
2020-08-12,19.9,20.1,19.85,20.05,791777.0,36000,719950,717650,0.045467347498096056,0.0015998887033945464
2020-08-13,20.1,20.6,20.05,20.6,1684544.0,151000,3059900,3084000,0.08963850157668782,-0.003922589885903091
2020-08-14,20.6,20.75,20.5,20.6,1373038.0,56000,1154850,1152300,0.04078546988502867,0.001105259736037969
2020-08-17,20.8,20.85,20.6,20.8,1165602.0,119000,2468100,2473550,0.10209316730753722,-0.0011028704987200632
2020-08-18,20.9,20.95,20.6,20.8,584166.0,20000,415950,415650,0.03423684363691143,0.00036075036075036075
2020-08-19,20.85,21.2,20.75,21.0,2346232.0,382000,8005000,8036700,0.16281424854831064,-0.0019760997899225144
2020-08-20,21.0,21.05,19.9,20.3,2403822.0,282000,5715100,5759350,0.11731317876282021,-0.0038563939883828856
2020-08-21,20.45,20.9,20.45,20.55,1231576.0,191000,3942250,3950400,0.15508584123107302,-0.0010326062855948255
2020-08-24,20.6,20.6,20.2,20.45,669864.0,72000,1467400,1470550,0.10748450431729425,-0.0010721761772664613
2020-08-25,20.55,20.85,20.5,20.6,734377.0,59000,1215350,1216650,0.080340206733054,-0.0005345394736842106
2020-08-26,20.6,20.75,20.4,20.4,751042.0,20000,411200,409950,0.026629669179619782,0.0015222553735614686
2020-08-27,20.6,20.8,20.5,20.6,1446231.0,353000,7295550,7314450,0.24408272260793745,-0.0012936344969199179
2020-08-28,20.7,20.75,20.55,20.7,809861.0,58000,1199550,1199350,0.07161722814161936,8.337154529159198e-05
2020-08-31,20.8,21.15,20.8,20.85,2334622.0,725000,15235550,15257900,0.31054277737466707,-0.0007329442880356273
2020-09-01,21.0,21.0,20.65,20.7,996304.0,66000,1372200,1374700,0.06624484093208499,-0.0009101168590046962
2020-09-02,20.7,20.8,20.5,20.6,867035.0,83000,1711650,1710950,0.09572854613712249,0.0002045228773447087
2020-09-03,20.85,20.85,20.45,20.5,950072.0,130000,2676700,2670150,0.13683173485798972,0.0012250203390781489
2020-09-04,20.4,20.5,20.3,20.4,1062106.0,130000,2654350,2651650,0.12239832935695684,0.0005088578967206935
2020-09-07,20.4,20.55,20.4,20.4,651328.0,44000,901250,901300,0.06755428908322689,-2.773848159551746e-05
2020-09-08,20.55,20.55,20.4,20.4,674712.0,30000,614650,612550,0.04446341550172518,0.001711212516297262
2020-09-09,20.4,20.4,20.25,20.3,612956.0,59000,1198200,1198150,0.09625486984383871,2.0865065620631376e-05
2020-09-10,20.4,20.6,20.3,20.3,694459.0,52000,1061000,1060400,0.07487843054809572,0.0002828320920147073
2020-09-11,20.35,20.35,20.0,20.05,1258111.0,58000,1166200,1167500,0.046100860734863615,-0.0005570553198783048
2020-09-14,20.1,20.2,20.05,20.1,645966.0,7000,140600,140800,0.010836483653938443,-0.0007107320540156361
2020-09-15,20.2,20.3,20.15,20.25,471732.0,15000,303300,303550,0.03179771565210755,-0.00041196341764851283
2020-09-16,20.3,20.3,20.1,20.15,611928.0,34000,686600,684600,0.05556209227229347,0.0014585764294049008
2020-09-17,20.15,20.2,20.05,20.15,359643.0,3000,60500,60500,0.008341605425380169,0.0
2020-09-18,20.15,20.3,20.15,20.3,589202.0,14000,283150,283150,0.023760951252711295,0.0
2020-09-21,20.3,20.4,20.25,20.3,770333.0,14000,284100,284250,0.018173958534815463,-0.0002639218791237794
2020-09-22,20.3,20.35,20.1,20.1,593719.0,44000,890300,886800,0.07410913243470396,0.001969500872207529
2020-09-23,20.1,20.2,20.0,20.0,642140.0,30000,602150,603000,0.04671878406578005,-0.000705306393395013
2020-09-24,20.0,20.0,19.55,19.6,1358649.0,58000,1140700,1151750,0.04268946578549721,-0.00482017055988135
2020-09-25,19.6,19.8,19.45,19.6,888905.0,53000,1039350,1041600,0.05962391931646239,-0.0010812369350537015
2020-09-28,19.6,19.9,19.6,19.7,457305.0,64000,1258950,1262700,0.13995036135620648,-0.0014871215275712331
2020-09-29,19.7,19.85,19.65,19.7,706751.0,17000,335500,335950,0.02405373321014049,-0.0006701913768709509
2020-09-30,19.7,19.8,19.65,19.65,425409.0,6000,118200,118500,0.014104073961763856,-0.0012674271229404308
2020-10-05,19.65,19.95,19.65,19.9,414360.0,36000,714550,714100,0.08688097306689835,0.0003149826759528226
2020-10-06,20.0,20.3,20.0,20.1,1064622.0,89000,1791050,1795150,0.08359774643018837,-0.0011432714293681335
2020-10-07,20.15,20.2,20.05,20.15,232088.0,20000,402550,402900,0.08617420978249629,-0.00043453969830529516
2020-10-08,20.2,20.2,20.0,20.1,468142.0,12000,241350,241400,0.025633248031580163,-0.00010357327809425168
2020-10-12,20.1,20.25,20.0,20.05,377138.0,12000,241650,241200,0.031818591603073675,0.0009319664492078285
2020-10-13,20.1,20.15,19.95,19.95,491150.0,35000,700650,700550,0.07126132546065357,7.136739937196689e-05
2020-10-14,20.0,20.15,20.0,20.0,516462.0,16000,321200,320800,0.030980014018456344,0.0006230529595015577
2020-10-15,20.2,20.2,19.85,19.9,692535.0,100000,2009650,1994550,0.14439703408491988,0.0037710404075720493
2020-10-16,19.9,20.0,19.8,19.8,607955.0,17000,338400,338250,0.027962595915816138,0.00022168033695411216
2020-10-19,19.85,20.0,19.8,19.9,507158.0,10000,198600,199700,0.019717721104665607,-0.0027617373838814963
2020-10-20,19.9,20.0,19.9,19.95,432402.0,8000,159200,159650,0.0185013020291303,-0.0014113219382154618
2020-10-21,20.0,20.0,19.95,20.0,484388.0,5000,99750,99850,0.010322303607851557,-0.000501002004008016
2020-10-22,20.0,20.85,19.95,20.7,5471310.0,538000,10933100,11091700,0.09833111265857719,-0.0072009734481130365
2020-10-23,20.7,20.7,20.35,20.5,1526504.0,291000,5978500,5987300,0.19063166555737818,-0.0007354293068578783
2020-10-26,20.5,20.6,20.35,20.45,671352.0,70000,1431250,1434450,0.10426721004778418,-0.0011166556164287958
2020-10-27,20.4,20.45,20.35,20.45,686372.0,9000,183850,183600,0.013112423000938267,0.0006803646754660498
2020-10-28,20.45,20.45,20.25,20.3,485442.0,10000,203600,203850,0.020599783290279786,-0.0006135722174499938
2020-10-29,20.2,20.25,20.1,20.25,452159.0,22000,443250,444400,0.04865545084804239,-0.0012955556807300174
2020-10-30,20.25,20.25,20.0,20.0,686125.0,8000,161450,160300,0.011659683002368373,0.003574203574203574
2020-11-02,20.1,20.3,20.0,20.2,523497.0,46000,926650,926150,0.08787060861857852,0.00026986183074265976
2020-11-03,20.3,20.4,20.2,20.3,693413.0,32000,648700,650100,0.04614854350870261,-0.0010779180782260547
2020-11-04,20.4,20.4,20.1,20.15,377284.0,29000,586900,587750,0.07686517318518675,-0.0007236198016430426
2020-11-05,20.2,20.3,20.1,20.1,516621.0,18000,362450,363200,0.03484178924201688,-0.00103355612209743
2020-11-06,20.2,20.3,20.1,20.1,378812.0,22000,443750,444250,0.058076301701107676,-0.0005630630630630631
2020-11-09,20.15,20.25,20.1,20.15,493078.0,18000,362850,363250,0.036505380487468514,-0.0005508883073956756
2020-11-10,20.25,20.5,20.15,20.4,1035815.0,96000,1947850,1953050,0.09268064277887461,-0.001333025712015176
2020-11-11,20.5,20.6,20.45,20.5,1083125.0,38000,779850,778700,0.03508366993652626,0.0007378653235379038
2020-11-12,20.55,21.0,20.5,20.65,2536604.0,252000,5228650,5218400,0.09934542403938494,0.0009811382160514212
2020-11-13,20.7,20.9,20.7,20.8,1001317.0,60000,1247200,1246950,0.05992108393246095,0.00010023454884429566
2020-11-16,21.0,21.0,20.65,20.7,1132202.0,70000,1453700,1455150,0.06182642320010034,-0.0004984787802739915
2020-11-17,20.75,20.8,20.5,20.6,840069.0,74000,1524650,1529600,0.08808800229504957,-0.0016206924776950152
2020-11-18,20.6,20.7,20.45,20.6,1114798.0,136000,2787700,2802650,0.12199519554215203,-0.0026742511649538937
2020-11-19,20.65,20.75,20.6,20.65,554250.0,35000,724150,722900,0.06314839873703203,0.0008638264054455616
2020-11-20,20.7,20.75,20.6,20.65,779229.0,17000,351350,351800,0.02181643650326156,-0.0006399772452535021
2020-11-23,20.65,20.95,20.65,20.9,1689100.0,179000,3731850,3732600,0.10597359540583742,-0.00010047625746036212
2020-11-24,20.9,20.95,20.8,20.9,1446155.0,159000,3321150,3318500,0.10994672078719087,0.00039911742335815896
2020-11-25,20.95,21.45,20.9,21.4,3592105.0,368000,7795350,7831000,0.10244689395215341,-0.002281402886790581
2020-11-26,21.45,21.5,21.2,21.35,1472480.0,210000,4484100,4489850,0.14261653808540692,-0.0006407434853102591
2020-11-27,21.35,21.35,21.05,21.15,1571547.0,184000,3891950,3896750,0.11708208535920338,-0.0006162774275553045
2020-11-30,21.25,21.45,21.2,21.4,1955769.0,172000,3660300,3678400,0.08794494646351383,-0.0024663768787387412
2020-12-01,21.65,21.9,21.4,21.65,2149542.0,294000,6354700,6380650,0.1367733219448608,-0.0020376354006760708
2020-12-02,21.65,21.65,21.3,21.4,1288468.0,107000,2289250,2296700,0.08304435965813664,-0.0016245270881714803
2020-12-03,21.35,21.35,21.05,21.2,1035142.0,184000,3909750,3904850,0.17775339035610574,0.0006270314539451795
2020-12-04,21.3,21.4,21.2,21.3,708912.0,58000,1235750,1234800,0.08181551447852484,0.000384529760579628
2020-12-07,21.35,21.35,21.0,21.05,1485685.0,80000,1688600,1687250,0.053847215257608445,0.00039989928462461305
2020-12-08,21.05,21.2,21.05,21.1,604384.0,13000,273950,274750,0.021509503891565626,-0.001457991616548205
2020-12-09,21.2,21.25,21.1,21.1,722815.0,25000,529550,528300,0.03458699667273092,0.0011816420097367302
2020-12-10,20.9,21.15,20.9,20.9,1124336.0,124000,2601500,2595350,0.11028731624710052,0.0011834091805613017
2020-12-11,20.9,21.05,20.5,20.65,1194914.0,99000,2050300,2058050,0.08285115079411573,-0.0018864020835615272
2020-12-14,20.7,20.85,20.5,20.7,623068.0,18000,372150,373750,0.028889302612234942,-0.002145059659471779
2020-12-15,20.8,20.9,20.65,20.7,752179.0,41000,850400,849850,0.05450830188027052,0.00032348184090574914
2020-12-16,20.75,20.95,20.75,20.85,824263.0,82000,1709100,1712200,0.09948281070483571,-0.0009060883289977494
2020-12-17,20.85,21.2,20.8,21.15,1153592.0,34000,713100,713850,0.02947315862107227,-0.0005255965520866183
2020-12-18,21.15,21.3,21.0,21.0,820084.0,24000,507750,506500,0.029265294774681618,0.0012324377618930244
