Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
68,21.5,21.5,20.5,20.5,4047978.0,261000,5477600,5394750,0.0644766350014748,0.0076202476925411,,,,,,,,,,,,,,
69,20.3,20.85,19.95,20.8,2046217.0,441000,8875650,9051000,0.2155196638479692,-0.0097815263866924,,,,,,,,,,,,,,
70,20.9,21.0,20.7,21.0,1182892.0,144000,2997450,3010100,0.121735543058876,-0.0021056836813676,,,,,,,,,,,,,,
71,21.0,21.1,20.75,20.75,1217237.0,125000,2616850,2605600,0.1026915875872981,0.002154161361047,,,,,,,,,,,,,,
72,20.95,21.0,20.8,20.95,1389939.0,89000,1863350,1863600,0.0640315869977027,-6.70789787896269e-05,,,,,,,,,,,,,,
73,21.0,21.1,20.95,21.0,1309953.0,142000,2986150,2983450,0.1084008357551759,0.0004522916108281,,,,,,,,,,,,,,
74,21.1,21.5,21.1,21.35,2107171.0,222000,4728200,4741950,0.1053545250954953,-0.0014519305396429,,,,,,,,,,,,,,
75,21.6,21.85,21.5,21.85,2902907.0,263000,5703050,5716700,0.0905988376479163,-0.0011952976203507,,,,,,,,,,,,,,
76,21.5,21.55,21.2,21.4,2182510.0,228000,4879650,4875050,0.1044668752949585,0.0004715675520518,,,,,,,,,,,,,,
77,21.5,21.7,21.3,21.55,1994023.0,270000,5804900,5810150,0.1354046568168972,-0.0004519997761524,,,,,,,,,,,,,,
78,21.65,21.7,21.35,21.35,1455917.0,179000,3857100,3858150,0.122946569069528,-0.0001360940993486,,,,,,,,,,,,,,
79,21.45,21.9,21.3,21.85,1727938.0,165000,3545800,3571650,0.0954895372403408,-0.0036319187349401,,,,,,,,,,,,,,
80,22.0,22.85,22.0,22.5,4985730.0,761000,17037350,17098050,0.1526356220653745,-0.0017782126472811,,,,,,,,,,,,,,
81,22.8,23.3,22.7,22.85,4026502.0,591000,13551000,13556950,0.1467775255047681,-0.000219492805616,,,,,,,,,,,,,,
82,22.85,22.9,22.35,22.5,2619665.0,124000,2800800,2802650,0.0473342965608198,-0.000330153744568,,,,,,,,,,,,,,
83,22.4,22.65,22.0,22.6,1547707.0,343000,7637700,7670550,0.2216181744994369,-0.0021459017196609,,,,,,,,,,,,,,
84,22.45,22.75,22.15,22.15,1699391.0,226000,5075950,5082500,0.1329888177588324,-0.0006447834069173,,,,,,,,,,,,,,
85,22.3,22.55,21.8,22.0,1714464.0,342000,7576100,7572500,0.1994792541575676,0.0002376457230371,,,,,,,,,,,,,,
86,22.15,22.8,22.0,22.3,1303600.0,172000,3838800,3856650,0.1319423135931267,-0.0023195524628189,,,,,,,,,,,,,,
87,22.65,22.65,22.3,22.3,1166241.0,157000,3516500,3524550,0.1346205458391533,-0.001143295389182,,,,,,,,,,,,,,
88,22.3,22.45,22.05,22.15,845801.0,121000,2700500,2683600,0.1430596558765005,0.0031388718634497,,,,,,,,,,,,,,
89,22.2,22.35,22.05,22.2,707308.0,39000,867400,867500,0.0551386383301192,-5.764020981036371e-05,,,,,,,,,,,,,,
90,22.1,22.2,21.95,21.95,1120692.0,16000,354200,352150,0.0142768932052696,0.002902243930063,,,,,,,,,,,,,,
91,22.0,22.1,21.45,22.0,1005488.0,200000,4352750,4350250,0.1989083907515554,0.0002872572676088,,,,,,,,,,,,,,
92,22.4,22.4,22.15,22.3,969223.0,39000,867800,870050,0.0402384177841425,-0.0012947032252495,,,,,,,,,,,,,,
93,22.3,22.4,22.05,22.1,1076504.0,64000,1422050,1421800,0.0594517066355536,8.790899660671274e-05,,,,,,,,,,,,,,
94,22.2,22.45,22.1,22.15,1425176.0,220000,4901850,4896500,0.1543668992461282,0.0005460102976521,,,,,,,,,,,,,,
95,22.15,22.35,22.05,22.25,574054.0,48000,1065600,1066150,0.0836158270824695,-0.0002580039873343,,,,,,,,,,,,,,
96,22.35,22.5,22.25,22.45,1210632.0,56000,1253700,1255450,0.0462568311427419,-0.0006974473427256,,,,,,,,,,,,,,
97,22.7,22.7,22.35,22.35,915389.0,74000,1664450,1666800,0.0808399489178917,-0.0007054409005628,,,,,,,,,,,,,,
98,22.45,22.5,22.35,22.45,1149598.0,36000,807600,807950,0.0313152945638388,-0.0002166444863978,,,,,,,,,,,,,,
99,22.6,23.0,22.5,22.85,3063904.0,462000,10517900,10542650,0.1507880142458771,-0.0011751829843,,,,,,,,,,,,,,
100,23.0,23.15,22.9,23.05,2120638.0,80000,1840550,1841350,0.0377244961186209,-0.0002172791221923,,,,,,,,,,,,,,
101,23.2,23.25,23.0,23.1,1614193.0,118000,2732100,2726000,0.0731015436196291,0.0011176050273904,,,,,,,,,,,,,,
102,23.2,23.2,22.9,22.9,1400759.0,60000,1382400,1383550,0.0428339207529632,-0.0004157703501509,,,,,,,,,,,,,,
103,22.9,23.0,22.7,22.8,1228762.0,99000,2262700,2260900,0.0805688978012015,0.0003979131665045,,,,,,,,,,,,,,
104,22.9,22.9,22.05,22.1,2585117.0,197000,4420800,4409000,0.0762054483414096,0.0013363836100477,,,,,,,,,,,,,,
105,21.5,21.9,21.35,21.75,1492295.0,170000,3665000,3694800,0.1139184946676092,-0.0040490230712791,,,,,,,,,,,,,,
106,21.95,22.0,21.5,21.75,1172144.0,66000,1438500,1438300,0.0563070748986472,6.952169076751947e-05,,,,,,,,,,,,,,
107,21.85,22.2,21.75,22.15,867393.0,69000,1516750,1516250,0.0795487166716816,0.0001648532805802,,,,,,,,,,,,,,
108,22.15,22.3,22.0,22.15,819835.0,49000,1083900,1085300,0.0597681240737465,-0.0006453992255209,,,,,,,,,,,,,,
109,22.2,22.4,22.05,22.35,963882.0,79000,1758300,1756000,0.0819602399463834,0.0006544688842728,,,,,,,,,,,,,,
110,22.4,22.7,22.4,22.65,1870126.0,203000,4568400,4577450,0.1085488357468962,-0.0009895198368659,,,,,,,,,,,,,,
111,22.65,22.95,22.5,22.9,2077973.0,246000,5593700,5590850,0.1183845988374247,0.0002548157950029,,,,,,,,,,,,,,
112,23.2,23.35,22.7,22.75,5148935.0,1456000,33611300,33537850,0.2827769237716149,0.0010938336523991,,,,,,,,,,,,,,
113,22.8,23.05,22.8,23.0,1696045.0,126000,2884450,2885000,0.0742904816794365,-9.532971080432276e-05,,,,,,,,,,,,,,
114,22.85,23.25,22.8,22.95,1558364.0,148000,3392650,3400550,0.0949713930763287,-0.0011629276335158,,,,,,,,,,,,,,
115,23.1,23.3,23.0,23.0,1610341.0,129000,2981150,2980050,0.080107256785985,0.0001845266053814,,,,,,,,,,,,,,
116,23.1,23.4,22.95,22.95,1342525.0,89000,2055150,2055200,0.0662929926817005,-1.216441422263311e-05,,,,,,,,,,,,,,
117,23.0,23.15,22.9,23.0,1354982.0,75000,1724800,1726850,0.0553512887994084,-0.0005939188504048,,,,,,,,,,,,,,
118,23.15,23.15,22.95,23.0,1220906.0,69000,1590550,1589550,0.0565154074105623,0.0003144555202666,,,,,,,,,,,,,,
119,23.05,23.3,23.0,23.2,2350054.0,102000,2357800,2363500,0.0434032579676892,-0.0012072946010632,,,,,,,,,,,,,,
120,23.3,23.3,23.1,23.25,1627784.0,126000,2923450,2923650,0.0774058474588766,-3.420499050811514e-05,,,,,,,,,,,,,,
121,23.2,23.3,23.15,23.2,1091979.0,19000,441200,441350,0.0173996020069983,-0.0001699620418106,,,,,,,,,,,,,,
122,23.25,23.3,23.05,23.05,1656987.0,48000,1112500,1111500,0.0289682417544615,0.0004496402877697,,,,,,,,,,,,,,
123,23.05,23.1,22.55,22.6,2361294.0,224000,5105750,5097700,0.0948632402403089,0.0007889488359329,,,,,,,,,,,,,,
124,22.8,22.95,22.75,22.85,1167647.0,92000,2105300,2101600,0.0787909359592411,0.0008795074758135,,,,,,,,,,,,,,
125,23.0,23.0,22.6,22.65,1399003.0,102000,2315450,2326400,0.0729090645266664,-0.0023589732541982,,,,,,,,,,,,,,
126,22.7,22.85,22.55,22.65,1393743.0,186000,4214100,4211200,0.1334535850583644,0.0003442013934221,,,,,,,,,,,,,,
127,22.75,23.15,22.75,22.9,2338835.0,294000,6739050,6738700,0.1257036088479948,2.5968726233978224e-05,,,,,,,,,,,,,,
128,23.0,23.0,22.55,22.65,2661966.0,50000,1137700,1132900,0.0187831099270238,0.0021139786840482,,,,,,,,,,,,,,
129,22.65,22.7,22.35,22.45,3301044.0,66000,1485200,1482050,0.0199936747283586,0.0010615890133962,,,,,,,,,,,,,,
130,21.1,21.1,20.85,20.95,5040272.0,180000,3771150,3773600,0.0357123583806588,-0.0003247291162729,,,,,,,,,,,,,,
131,21.0,21.1,20.9,20.9,1189486.0,53000,1114300,1111400,0.0445570607808751,0.0013029608662443,,,,,,,,,,,,,,
132,21.0,21.0,20.5,20.6,2402583.0,81000,1672800,1678450,0.0337137156135708,-0.0016859380828049,,,,,,,,,,,,,,
133,20.6,20.6,20.0,20.2,2414314.0,224000,4526350,4551700,0.0927799780807301,-0.0027924499204124,,,,,,,,,,,,,,
134,20.0,20.2,19.65,19.7,2120870.0,118000,2346100,2346450,0.0556375449697529,-7.458631234616573e-05,,,,,,,,,,,,,,
135,19.7,19.8,19.3,19.3,1945135.0,168000,3270150,3284550,0.0863693265505993,-0.0021968968831525,,,,,,,,,,,,,,
136,19.2,20.2,19.2,19.95,1935553.0,381000,7585250,7625150,0.1968429694252753,-0.0026232051754063,,,,,,,,,,,,,,
137,20.1,20.35,20.05,20.3,891115.0,75000,1512100,1516200,0.0841642212284609,-0.0013538949245451,,,,,,,,,,,,,,
138,20.35,20.45,20.0,20.1,721923.0,41000,828200,831800,0.0567927604467512,-0.0021686746987951,,,,,,,,,,,,,,
139,20.2,20.2,19.85,19.9,1035060.0,56000,1119450,1119250,0.0541031437791045,8.933756197793362e-05,,,,,,,,,,,,,,
140,20.0,20.15,19.95,20.15,438553.0,37000,741500,741800,0.0843683659671693,-0.000202251735994,,,,,,,,,,,,,,
141,20.15,20.2,20.05,20.1,487438.0,18000,362450,362350,0.0369277733783578,0.0001379690949227,,,,,,,,,,,,,,
142,20.25,20.25,20.05,20.05,914604.0,34000,683800,684550,0.037174558606785,-0.0005481053823948,,,,,,,,,,,,,,
143,20.1,20.2,19.95,20.0,1067102.0,102000,2049400,2046200,0.0955859889682523,0.0007813263013966,,,,,,,,,,,,,,
144,20.05,20.1,19.9,20.1,830473.0,42000,840750,840550,0.0505735887861495,0.0001189555700945,,,,,,,,,,,,,,
145,20.1,20.1,19.65,19.9,825260.0,73000,1447800,1453000,0.0884569711363691,-0.001792608935466,,,,,,,,,,,,,,
146,19.9,20.1,19.85,20.05,791777.0,36000,719950,717650,0.045467347498096,0.0015998887033945,,,,,,,,,,,,,,
147,20.1,20.6,20.05,20.6,1684544.0,151000,3059900,3084000,0.0896385015766878,-0.003922589885903,,,,,,,,,,,,,,
148,20.6,20.75,20.5,20.6,1373038.0,56000,1154850,1152300,0.0407854698850286,0.0011052597360379,,,,,,,,,,,,,,
149,20.8,20.85,20.6,20.8,1165602.0,119000,2468100,2473550,0.1020931673075372,-0.00110287049872,,,,,,,,,,,,,,
150,20.9,20.95,20.6,20.8,584166.0,20000,415950,415650,0.0342368436369114,0.0003607503607503,,,,,,,,,,,,,,
151,20.85,21.2,20.75,21.0,2346232.0,382000,8005000,8036700,0.1628142485483106,-0.0019760997899225,,,,,,,,,,,,,,
152,21.0,21.05,19.9,20.3,2403822.0,282000,5715100,5759350,0.1173131787628202,-0.0038563939883828,,,,,,,,,,,,,,
153,20.45,20.9,20.45,20.55,1231576.0,191000,3942250,3950400,0.155085841231073,-0.0010326062855948,,,,,,,,,,,,,,
154,20.6,20.6,20.2,20.45,669864.0,72000,1467400,1470550,0.1074845043172942,-0.0010721761772664,,,,,,,,,,,,,,
155,20.55,20.85,20.5,20.6,734377.0,59000,1215350,1216650,0.080340206733054,-0.0005345394736842,,,,,,,,,,,,,,
156,20.6,20.75,20.4,20.4,751042.0,20000,411200,409950,0.0266296691796197,0.0015222553735614,,,,,,,,,,,,,,
157,20.6,20.8,20.5,20.6,1446231.0,353000,7295550,7314450,0.2440827226079374,-0.0012936344969199,,,,,,,,,,,,,,
158,20.7,20.75,20.55,20.7,809861.0,58000,1199550,1199350,0.0716172281416193,8.337154529159198e-05,,,,,,,,,,,,,,
159,20.8,21.15,20.8,20.85,2334622.0,725000,15235550,15257900,0.310542777374667,-0.0007329442880356,,,,,,,,,,,,,,
160,21.0,21.0,20.65,20.7,996304.0,66000,1372200,1374700,0.0662448409320849,-0.0009101168590046,,,,,,,,,,,,,,
161,20.7,20.8,20.5,20.6,867035.0,83000,1711650,1710950,0.0957285461371224,0.0002045228773447,,,,,,,,,,,,,,
162,20.85,20.85,20.45,20.5,950072.0,130000,2676700,2670150,0.1368317348579897,0.0012250203390781,,,,,,,,,,,,,,
163,20.4,20.5,20.3,20.4,1062106.0,130000,2654350,2651650,0.1223983293569568,0.0005088578967206,,,,,,,,,,,,,,
164,20.4,20.55,20.4,20.4,651328.0,44000,901250,901300,0.0675542890832268,-2.773848159551746e-05,,,,,,,,,,,,,,
165,20.55,20.55,20.4,20.4,674712.0,30000,614650,612550,0.0444634155017251,0.0017112125162972,,,,,,,,,,,,,,
166,20.4,20.4,20.25,20.3,612956.0,59000,1198200,1198150,0.0962548698438387,2.0865065620631376e-05,,,,,,,,,,,,,,
167,20.4,20.6,20.3,20.3,694459.0,52000,1061000,1060400,0.0748784305480957,0.0002828320920147,,,,,,,,,,,,,,
168,20.35,20.35,20.0,20.05,1258111.0,58000,1166200,1167500,0.0461008607348636,-0.0005570553198783,,,,,,,,,,,,,,
169,20.1,20.2,20.05,20.1,645966.0,7000,140600,140800,0.0108364836539384,-0.0007107320540156,,,,,,,,,,,,,,
170,20.2,20.3,20.15,20.25,471732.0,15000,303300,303550,0.0317977156521075,-0.0004119634176485,,,,,,,,,,,,,,
171,20.3,20.3,20.1,20.15,611928.0,34000,686600,684600,0.0555620922722934,0.0014585764294049,,,,,,,,,,,,,,
172,20.15,20.2,20.05,20.15,359643.0,3000,60500,60500,0.0083416054253801,0.0,,,,,,,,,,,,,,
173,20.15,20.3,20.15,20.3,589202.0,14000,283150,283150,0.0237609512527112,0.0,,,,,,,,,,,,,,
174,20.3,20.4,20.25,20.3,770333.0,14000,284100,284250,0.0181739585348154,-0.0002639218791237,,,,,,,,,,,,,,
175,20.3,20.35,20.1,20.1,593719.0,44000,890300,886800,0.0741091324347039,0.0019695008722075,,,,,,,,,,,,,,
176,20.1,20.2,20.0,20.0,642140.0,30000,602150,603000,0.04671878406578,-0.000705306393395,,,,,,,,,,,,,,
177,20.0,20.0,19.55,19.6,1358649.0,58000,1140700,1151750,0.0426894657854972,-0.0048201705598813,,,,,,,,,,,,,,
178,19.6,19.8,19.45,19.6,888905.0,53000,1039350,1041600,0.0596239193164623,-0.0010812369350537,,,,,,,,,,,,,,
179,19.6,19.9,19.6,19.7,457305.0,64000,1258950,1262700,0.1399503613562064,-0.0014871215275712,,,,,,,,,,,,,,
180,19.7,19.85,19.65,19.7,706751.0,17000,335500,335950,0.0240537332101404,-0.0006701913768709,,,,,,,,,,,,,,
181,19.7,19.8,19.65,19.65,425409.0,6000,118200,118500,0.0141040739617638,-0.0012674271229404,,,,,,,,,,,,,,
182,19.65,19.95,19.65,19.9,414360.0,36000,714550,714100,0.0868809730668983,0.0003149826759528,,,,,,,,,,,,,,
183,20.0,20.3,20.0,20.1,1064622.0,89000,1791050,1795150,0.0835977464301883,-0.0011432714293681,,,,,,,,,,,,,,
184,20.15,20.2,20.05,20.15,232088.0,20000,402550,402900,0.0861742097824962,-0.0004345396983052,,,,,,,,,,,,,,
185,20.2,20.2,20.0,20.1,468142.0,12000,241350,241400,0.0256332480315801,-0.0001035732780942,,,,,,,,,,,,,,
186,20.1,20.25,20.0,20.05,377138.0,12000,241650,241200,0.0318185916030736,0.0009319664492078,,,,,,,,,,,,,,
187,20.1,20.15,19.95,19.95,491150.0,35000,700650,700550,0.0712613254606535,7.136739937196689e-05,,,,,,,,,,,,,,
188,20.0,20.15,20.0,20.0,516462.0,16000,321200,320800,0.0309800140184563,0.0006230529595015,,,,,,,,,,,,,,
189,20.2,20.2,19.85,19.9,692535.0,100000,2009650,1994550,0.1443970340849198,0.003771040407572,,,,,,,,,,,,,,
190,19.9,20.0,19.8,19.8,607955.0,17000,338400,338250,0.0279625959158161,0.0002216803369541,,,,,,,,,,,,,,
191,19.85,20.0,19.8,19.9,507158.0,10000,198600,199700,0.0197177211046656,-0.0027617373838814,,,,,,,,,,,,,,
192,19.9,20.0,19.9,19.95,432402.0,8000,159200,159650,0.0185013020291303,-0.0014113219382154,,,,,,,,,,,,,,
193,20.0,20.0,19.95,20.0,484388.0,5000,99750,99850,0.0103223036078515,-0.000501002004008,,,,,,,,,,,,,,
194,20.0,20.85,19.95,20.7,5471310.0,538000,10933100,11091700,0.0983311126585771,-0.007200973448113,,,,,,,,,,,,,,
195,20.7,20.7,20.35,20.5,1526504.0,291000,5978500,5987300,0.1906316655573781,-0.0007354293068578,,,,,,,,,,,,,,
196,20.5,20.6,20.35,20.45,671352.0,70000,1431250,1434450,0.1042672100477841,-0.0011166556164287,,,,,,,,,,,,,,
197,20.4,20.45,20.35,20.45,686372.0,9000,183850,183600,0.0131124230009382,0.000680364675466,,,,,,,,,,,,,,
198,20.45,20.45,20.25,20.3,485442.0,10000,203600,203850,0.0205997832902797,-0.0006135722174499,,,,,,,,,,,,,,
199,20.2,20.25,20.1,20.25,452159.0,22000,443250,444400,0.0486554508480423,-0.00129555568073,,,,,,,,,,,,,,
200,20.25,20.25,20.0,20.0,686125.0,8000,161450,160300,0.0116596830023683,0.0035742035742035,,,,,,,,,,,,,,
