Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2020-02-04,41.6,42.7,41.6,42.4,20790788.0,1869000,78620300,79120950,0.0898955826012943,-0.0031738685980997,78.0,0.0,1366404.0,136.0,6425.0,6483.0, ,1.0,24.0,0.0,1366404.0,59.0,256.0,221.0
2020-02-05,42.5,42.65,41.95,42.35,15228671.0,1697000,71804350,71856850,0.1114345434345518,-0.0003654431398317,132.0,0.0,1366404.0,204.0,6353.0,6425.0, ,1.0,2.0,0.0,1366404.0,14.0,268.0,256.0
2020-02-06,42.5,43.1,42.45,43.0,14063043.0,893000,38169350,38350200,0.0634997702844256,-0.0023634482952395,183.0,0.0,1366404.0,181.0,6355.0,6353.0, ,0.0,4.0,0.0,1366404.0,40.0,304.0,268.0
2020-02-07,42.2,42.7,42.05,42.5,13537254.0,899000,38040050,38197350,0.0664093323505638,-0.002063291770181,40.0,0.0,1366404.0,397.0,5998.0,6355.0, ,1.0,11.0,0.0,1366404.0,58.0,351.0,304.0
2020-02-10,42.0,42.6,41.7,42.4,12820414.0,1330000,55940800,56344800,0.1037407996340835,-0.0035979680386443,25.0,50.0,1366404.0,390.0,5583.0,5998.0, ,0.0,5.0,0.0,1366404.0,42.0,388.0,351.0
2020-02-11,42.5,42.9,42.5,42.6,15825702.0,1526000,65170050,65222600,0.0964254223920051,-0.000403013513415,34.0,0.0,1366404.0,53.0,5564.0,5583.0, ,10.0,0.0,0.0,1366404.0,15.0,403.0,388.0
2020-02-12,42.6,43.0,42.6,42.8,14367529.0,506000,21650550,21632150,0.0352183037180575,0.0004251121117675,26.0,1.0,1366404.0,28.0,5561.0,5564.0, ,1.0,0.0,0.0,1366404.0,6.0,409.0,403.0
2020-02-13,42.8,43.45,42.8,43.15,18326337.0,1759000,75862750,76049500,0.0959820830534765,-0.0012293281154087,66.0,8.0,1366404.0,154.0,5465.0,5561.0, ,0.0,2.0,0.0,1366404.0,21.0,428.0,409.0
2020-02-14,43.2,43.4,43.15,43.2,9297256.0,687000,29726000,29741700,0.0738927700818392,-0.0002640088653168,160.0,0.0,1366404.0,50.0,5575.0,5465.0, ,0.0,14.0,0.0,1366404.0,5.0,419.0,428.0
2020-02-17,42.8,43.1,42.75,43.0,10347058.0,529000,22722500,22732250,0.0511256436370608,-0.0002144990347543,34.0,8.0,1366404.0,96.0,5505.0,5575.0, ,0.0,19.0,0.0,1366404.0,0.0,400.0,419.0
2020-02-18,43.0,43.2,42.9,43.05,9220879.0,613000,26401350,26375100,0.0664795623063701,0.0004973809341098,7.0,0.0,1366404.0,95.0,5417.0,5505.0, ,0.0,46.0,0.0,1366404.0,6.0,360.0,400.0
2020-02-19,43.1,43.5,43.1,43.4,12463648.0,849000,36735800,36790300,0.0681180983288359,-0.0007412333851516,116.0,0.0,1366404.0,44.0,5489.0,5417.0, ,0.0,5.0,0.0,1366404.0,18.0,373.0,360.0
2020-02-20,43.55,43.8,43.15,43.15,10840090.0,1054000,45750050,45803100,0.0972316650507514,-0.0005794448361416,108.0,2.0,1366404.0,159.0,5436.0,5489.0, ,0.0,44.0,0.0,1366404.0,17.0,346.0,373.0
2020-02-21,43.15,43.35,43.05,43.25,10565795.0,364000,15730100,15735300,0.0344507914454141,-0.0001652608897392,71.0,0.0,1366404.0,33.0,5474.0,5436.0, ,0.0,4.0,0.0,1366404.0,2.0,344.0,346.0
2020-02-24,43.0,43.2,42.8,43.0,12606292.0,384000,16499700,16496500,0.0304609793268313,9.69808644631806e-05,57.0,0.0,1366404.0,48.0,5483.0,5474.0, ,0.0,8.0,0.0,1366404.0,21.0,357.0,344.0
2020-02-25,42.35,43.0,42.3,42.7,17268484.0,1385000,58925300,59082100,0.0802039136730242,-0.0013287302321718,44.0,0.0,1366404.0,154.0,5373.0,5483.0, ,1.0,25.0,0.0,1366404.0,57.0,389.0,357.0
2020-02-26,42.15,42.6,42.1,42.2,20869167.0,1572000,66434450,66597800,0.0753264373225821,-0.001227897746599,50.0,0.0,1366404.0,89.0,5334.0,5373.0, ,3.0,36.0,0.0,1366404.0,5.0,358.0,389.0
2020-02-27,42.2,42.4,42.05,42.25,15386463.0,1778000,75102100,75153650,0.1155561222874938,-0.0003430817123471,18.0,0.0,1366404.0,137.0,5215.0,5334.0, ,0.0,4.0,0.0,1366404.0,22.0,376.0,358.0
2020-03-02,41.4,42.6,41.4,42.25,19464670.0,3396000,143177350,143006200,0.1744699499143833,0.0005980427596205,225.0,0.0,1366404.0,58.0,5382.0,5215.0, ,1.0,55.0,0.0,1366404.0,24.0,345.0,376.0
2020-03-03,42.6,42.9,42.5,42.65,14474150.0,1442000,61604200,61577700,0.0996258847669811,0.0002151290084013,33.0,3.0,1366404.0,41.0,5371.0,5382.0, ,20.0,4.0,0.0,1366404.0,65.0,406.0,345.0
2020-03-04,42.6,42.95,42.6,42.85,9537433.0,1258000,53785450,53838000,0.1319013197786029,-0.0004882764862118,24.0,0.0,1366404.0,41.0,5354.0,5371.0, ,1.0,24.0,0.0,1366404.0,24.0,406.0,406.0
2020-03-05,42.9,43.3,42.85,43.3,10483070.0,607000,26114050,26210300,0.0579028853188999,-0.0018394877337224,362.0,0.0,1366404.0,206.0,5510.0,5354.0, ,0.0,8.0,0.0,1366404.0,16.0,414.0,406.0
2020-03-06,43.2,43.2,42.5,42.85,13206384.0,1364000,58462950,58487600,0.1032833817341673,-0.000210772843736,78.0,0.0,1366404.0,72.0,5516.0,5510.0, ,0.0,12.0,0.0,1366404.0,2.0,404.0,414.0
2020-03-09,42.2,42.4,41.7,41.85,21445731.0,1747000,73419350,73568150,0.0814614339795645,-0.0010123309805255,180.0,0.0,1366404.0,90.0,5606.0,5516.0, ,7.0,49.0,0.0,1366404.0,7.0,362.0,404.0
2020-03-10,41.2,41.9,41.2,41.6,18373010.0,2700000,111984350,112352700,0.1469546906032272,-0.001641949022687,80.0,0.0,1366404.0,85.0,5601.0,5606.0, ,1.0,64.0,0.0,1366404.0,6.0,304.0,362.0
2020-03-11,42.0,42.25,41.7,41.8,15028516.0,1478000,61954350,62032600,0.0983463703269171,-0.0006311148068405,30.0,4.0,1366404.0,45.0,5582.0,5601.0, ,1.0,27.0,0.0,1366404.0,22.0,299.0,304.0
2020-03-12,41.7,41.8,40.4,40.75,29637367.0,5787000,237727950,237962900,0.1952602604678074,-0.0004939132211603,162.0,40.0,1366404.0,215.0,5489.0,5582.0, ,2.0,41.0,0.0,1366404.0,31.0,289.0,299.0
2020-03-13,39.0,40.55,38.3,40.25,42284434.0,9855000,383648600,386240400,0.2330644889322628,-0.0033664593207592,248.0,2.0,1366404.0,429.0,5306.0,5489.0, ,30.0,117.0,1.0,1366404.0,53.0,224.0,289.0
2020-03-16,40.25,40.25,38.85,38.85,20548943.0,3347000,131720800,132578100,0.1628794240170893,-0.0032436760047052,222.0,9.0,1366404.0,120.0,5399.0,5306.0, ,21.0,27.0,0.0,1366404.0,49.0,246.0,224.0
2020-03-17,38.0,38.2,37.45,37.6,43649794.0,9594000,361553250,362910800,0.2197948517236988,-0.0018738679993852,456.0,18.0,1366404.0,191.0,5646.0,5399.0, ,3.0,78.0,1.0,1366404.0,22.0,189.0,246.0
2020-03-18,37.3,37.5,36.0,36.0,36467777.0,5429000,200084000,200757950,0.148871152743969,-0.0016813359978914,213.0,8.0,1366404.0,479.0,5372.0,5646.0, ,27.0,45.0,0.0,1366404.0,100.0,244.0,189.0
2020-03-19,34.9,34.9,33.35,33.6,36658794.0,6037000,206059950,206154600,0.1646808130131067,-0.0002296134379536,354.0,83.0,1366404.0,590.0,5053.0,5372.0, ,19.0,109.0,0.0,1366404.0,185.0,320.0,244.0
2020-03-20,34.15,36.95,34.15,36.95,32820319.0,5481000,196421750,197063250,0.1670002049644916,-0.0016303035693863,659.0,19.0,1366404.0,241.0,5452.0,5053.0, ,47.0,90.0,0.0,1366404.0,317.0,547.0,320.0
2020-03-23,35.8,36.95,34.5,36.1,30694697.0,6348000,227445750,230233250,0.2068109680313834,-0.0060905132199642,205.0,3.0,1366404.0,325.0,5329.0,5452.0, ,23.0,57.0,0.0,1366404.0,48.0,538.0,547.0
2020-03-24,38.3,38.7,37.8,38.25,23929371.0,2775000,105758300,106214300,0.1159662742493315,-0.0021512214314491,374.0,10.0,1366404.0,427.0,5266.0,5329.0, ,8.0,8.0,0.0,1366404.0,195.0,725.0,538.0
2020-03-25,39.05,39.5,38.7,38.8,17956597.0,3440000,134207300,134540350,0.1915730469420236,-0.0012392666503316,202.0,0.0,1366404.0,389.0,5079.0,5266.0, ,6.0,136.0,0.0,1366404.0,21.0,610.0,725.0
2020-03-26,39.5,39.5,38.55,38.6,17364088.0,2415000,93964400,94273200,0.1390801520932167,-0.0016404799041211,124.0,0.0,1366404.0,118.0,5085.0,5079.0, ,0.0,18.0,0.0,1366404.0,36.0,628.0,610.0
2020-03-27,39.3,39.45,38.8,38.95,14154796.0,1961000,76631850,76792500,0.1385396158305637,-0.0010470958488662,74.0,0.0,1366404.0,156.0,5003.0,5085.0, ,0.0,24.0,0.0,1366404.0,32.0,636.0,628.0
2020-03-30,38.25,39.2,38.0,39.15,11479147.0,1430000,54992500,55521000,0.1245737161480726,-0.0047822211765983,109.0,22.0,1366404.0,57.0,5033.0,5003.0, ,13.0,126.0,6.0,1366404.0,65.0,569.0,636.0
2020-03-31,39.25,39.5,39.0,39.5,17002298.0,1925000,75559750,75865500,0.1132199894390746,-0.0020191480615022,76.0,1.0,1366404.0,151.0,4957.0,5033.0,X ,3.0,393.0,1.0,1366404.0,7.0,182.0,569.0
2020-04-01,39.5,39.55,39.0,39.0,12970346.0,1060000,41541000,41532300,0.081724882281475,0.0001047267894738,199.0,3.0,1366404.0,24.0,5129.0,4957.0,X ,0.0,177.0,5.0,1366404.0,0.0,0.0,182.0
2020-04-06,39.5,39.55,38.5,39.05,12469065.0,1403000,54723650,54723150,0.1125184606865069,4.568429593190482e-06,243.0,0.0,1366404.0,1263.0,4109.0,5129.0,X ,0.0,0.0,0.0,1366404.0,0.0,0.0,0.0
2020-04-07,39.6,40.1,39.5,39.95,17317268.0,3533000,140761750,140757150,0.2040160145353181,1.63399331270476e-05,68.0,15.0,1366404.0,291.0,3871.0,4109.0,X ,0.0,0.0,0.0,1366404.0,0.0,0.0,0.0
2020-04-08,40.0,41.2,40.0,41.0,19695492.0,1917000,78100250,78630750,0.0973319173747982,-0.003384780292348,1590.0,0.0,1366404.0,293.0,5168.0,3871.0, ,0.0,0.0,0.0,1366404.0,0.0,0.0,0.0
2020-04-09,41.0,41.1,40.5,40.55,14118997.0,1184000,48241800,48140150,0.0838586480328595,0.0010546580557874,227.0,0.0,1366404.0,514.0,4881.0,5168.0, ,19.0,0.0,0.0,1366404.0,36.0,36.0,0.0
2020-04-10,40.6,41.0,40.6,41.0,7289095.0,716000,29233450,29298200,0.0982289296545044,-0.0011062391031177,217.0,0.0,1366404.0,209.0,4889.0,4881.0, ,0.0,2.0,0.0,1366404.0,51.0,85.0,36.0
2020-04-13,40.8,41.1,40.7,40.8,5565821.0,272000,11102250,11131550,0.0488696995465718,-0.0013178134192085,38.0,22.0,1366404.0,139.0,4766.0,4889.0, ,0.0,0.0,0.0,1366404.0,16.0,101.0,85.0
2020-04-14,40.8,41.8,40.8,41.65,15494328.0,858000,35273550,35536100,0.0553751024245775,-0.0037078279584774,118.0,2.0,1366404.0,281.0,4601.0,4766.0, ,13.0,3.0,0.0,1366404.0,100.0,198.0,101.0
2020-04-15,41.9,42.05,41.8,41.8,19431503.0,2119000,88806700,88845700,0.1090497219901105,-0.0002195298234079,191.0,60.0,1366404.0,147.0,4585.0,4601.0, ,2.0,0.0,0.0,1366404.0,43.0,241.0,198.0
2020-04-16,41.45,42.1,41.35,41.85,13136721.0,1594000,66437600,66511000,0.1213392596219406,-0.0005520930645377,163.0,0.0,1366404.0,124.0,4624.0,4585.0, ,0.0,9.0,0.0,1366404.0,27.0,259.0,241.0
2020-04-17,42.2,42.4,41.95,42.0,13674541.0,1261000,53182900,53219950,0.0922151610061354,-0.0003482049587957,263.0,1.0,1366404.0,193.0,4693.0,4624.0, ,0.0,6.0,1.0,1366404.0,22.0,274.0,259.0
2020-04-20,42.2,42.5,42.1,42.35,10237650.0,871000,36846450,36850500,0.085078118513526,-5.495478442459288e-05,86.0,0.0,1366404.0,88.0,4691.0,4693.0, ,0.0,1.0,0.0,1366404.0,63.0,336.0,274.0
2020-04-21,42.35,42.45,41.6,41.8,17436480.0,2126000,89039050,89208350,0.1219282791022041,-0.0009498034753943,63.0,0.0,1366404.0,213.0,4541.0,4691.0, ,6.0,45.0,0.0,1366404.0,35.0,326.0,336.0
2020-04-22,41.4,41.7,41.25,41.6,12760896.0,737000,30576800,30627950,0.0577545651966758,-0.0008357194498792,177.0,0.0,1366404.0,102.0,4616.0,4541.0, ,0.0,24.0,0.0,1366404.0,23.0,325.0,326.0
2020-04-23,41.6,42.4,41.6,42.15,16668832.0,1800000,75694550,75691950,0.1079859704627174,1.7174582938372973e-05,160.0,0.0,1366404.0,151.0,4625.0,4616.0, ,1.0,13.0,0.0,1366404.0,34.0,346.0,325.0
2020-04-24,42.15,42.2,41.7,42.0,9369114.0,699000,29353250,29383250,0.0746068411591533,-0.0005107556630034,81.0,0.0,1366404.0,59.0,4647.0,4625.0, ,0.0,5.0,0.0,1366404.0,4.0,345.0,346.0
2020-04-27,42.25,42.4,42.0,42.0,14249222.0,1177000,49508900,49560000,0.0826010009528941,-0.0005158026383658,183.0,0.0,1366404.0,41.0,4789.0,4647.0, ,0.0,25.0,0.0,1366404.0,13.0,333.0,345.0
2020-04-28,42.3,42.3,41.85,42.25,9714821.0,654000,27493350,27529100,0.0673198198916892,-0.000649734790072,27.0,3.0,1366404.0,99.0,4714.0,4789.0, ,0.0,11.0,0.0,1366404.0,9.0,331.0,333.0
2020-04-29,42.3,42.55,42.25,42.55,13649106.0,1372000,58242550,58300950,0.1005194039814768,-0.0005011004474724,26.0,20.0,1366404.0,173.0,4547.0,4714.0, ,0.0,1.0,0.0,1366404.0,34.0,364.0,331.0
2020-04-30,42.55,43.35,42.55,43.2,18924976.0,2097000,90049800,90508100,0.110805952937536,-0.0025382439649552,105.0,0.0,1366404.0,157.0,4495.0,4547.0, ,2.0,0.0,0.0,1366404.0,27.0,391.0,364.0
2020-05-04,41.6,42.65,41.6,42.2,18229830.0,2435000,102587900,102955850,0.1335722823526056,-0.001790129838538,371.0,0.0,1366404.0,12.0,4854.0,4495.0, ,10.0,5.0,0.0,1366404.0,4.0,390.0,391.0
2020-05-05,42.3,43.05,42.3,42.85,14616480.0,1833000,78170300,78551350,0.1254063905947259,-0.0024313807313794,79.0,0.0,1366404.0,334.0,4599.0,4854.0, ,0.0,0.0,0.0,1366404.0,72.0,462.0,390.0
2020-05-06,42.55,42.95,42.3,42.6,10809816.0,2395000,102040850,102169050,0.2215578877568313,-0.000627785430579,235.0,1.0,1366404.0,67.0,4766.0,4599.0, ,3.0,1.0,0.0,1366404.0,3.0,464.0,462.0
2020-05-07,42.8,43.1,42.5,42.7,9145536.0,992000,42377700,42487250,0.1084682188118881,-0.0012908745011927,71.0,0.0,1366404.0,111.0,4726.0,4766.0, ,0.0,0.0,0.0,1366404.0,15.0,479.0,464.0
2020-05-08,43.1,43.1,42.75,43.0,11586777.0,1892000,81277000,81242700,0.1632895843253046,0.0002110513371609,273.0,2.0,1366404.0,78.0,4919.0,4726.0, ,0.0,1.0,0.0,1366404.0,3.0,481.0,479.0
2020-05-11,43.2,43.45,43.15,43.15,12671272.0,2197000,95022700,95093650,0.1733843295290323,-0.0003731925213165,146.0,2.0,1366404.0,101.0,4962.0,4919.0, ,0.0,5.0,0.0,1366404.0,11.0,487.0,481.0
2020-05-12,42.75,43.1,42.75,42.95,10886203.0,1336000,57276500,57285550,0.1227241490903669,-7.899649142102468e-05,76.0,0.0,1366404.0,210.0,4828.0,4962.0, ,0.0,1.0,0.0,1366404.0,0.0,486.0,487.0
2020-05-13,42.7,42.9,42.3,42.9,16361936.0,1776000,75474800,75819950,0.1085446123246051,-0.0022813085054174,98.0,1.0,1366404.0,289.0,4636.0,4828.0, ,2.0,15.0,0.0,1366404.0,6.0,477.0,486.0
2020-05-14,42.55,42.8,42.2,42.6,15587566.0,1830000,77654000,77765300,0.1174012671381792,-0.0007161272763421,68.0,0.0,1366404.0,96.0,4608.0,4636.0, ,0.0,3.0,0.0,1366404.0,15.0,489.0,477.0
2020-05-15,42.65,42.75,42.25,42.3,9148609.0,874000,37087250,37090350,0.0955336488858579,-4.179159207092168e-05,75.0,0.0,1366404.0,54.0,4629.0,4608.0, ,0.0,14.0,0.0,1366404.0,14.0,489.0,489.0
2020-05-18,42.0,42.7,42.0,42.35,10674074.0,2413000,102216450,102261750,0.2260617642336,-0.0002215395088571,8.0,0.0,1366404.0,52.0,4585.0,4629.0, ,1.0,17.0,0.0,1366404.0,46.0,518.0,489.0
2020-05-19,42.9,43.2,42.7,43.0,21443073.0,1797000,77206450,77290350,0.0838032869635802,-0.0005430533189036,169.0,8.0,1366404.0,165.0,4581.0,4585.0, ,0.0,0.0,0.0,1366404.0,49.0,567.0,518.0
2020-05-20,43.2,43.2,42.9,42.9,11157906.0,944000,40669800,40632700,0.0846036881830694,0.0004563205313489,82.0,0.0,1366404.0,120.0,4543.0,4581.0, ,0.0,16.0,0.0,1366404.0,0.0,551.0,567.0
2020-05-21,43.0,43.15,42.8,43.0,12472312.0,1203000,51765050,51786250,0.0964536486899942,-0.0002047294432807,320.0,0.0,1366404.0,96.0,4767.0,4543.0, ,1.0,3.0,0.0,1366404.0,6.0,554.0,551.0
2020-05-22,43.0,43.1,42.6,42.65,12617893.0,897000,38413450,38371200,0.0710895234251867,0.0005502401847244,49.0,3.0,1366404.0,41.0,4772.0,4767.0, ,2.0,43.0,0.0,1366404.0,1.0,512.0,554.0
2020-05-25,42.65,42.7,42.2,42.65,11390429.0,1557000,66123300,66179800,0.1366937101315499,-0.0004270497063182,108.0,0.0,1366404.0,38.0,4842.0,4772.0, ,1.0,20.0,0.0,1366404.0,40.0,532.0,512.0
2020-05-26,42.95,43.2,42.8,43.0,14316519.0,2100000,90251550,90350500,0.1466837015338714,-0.0005478896834227,345.0,0.0,1366404.0,117.0,5070.0,4842.0, ,4.0,41.0,0.0,1366404.0,39.0,530.0,532.0
2020-05-27,42.7,43.1,42.7,42.85,11688598.0,990000,42413650,42486100,0.0846979252772659,-0.0008533594032962,98.0,0.0,1366404.0,9.0,5159.0,5070.0, ,1.0,1.0,0.0,1366404.0,0.0,529.0,530.0
2020-05-28,42.85,42.9,42.35,42.35,16239519.0,1839000,78392300,78314300,0.1132422702913799,0.0004977454682827,219.0,0.0,1366404.0,43.0,5335.0,5159.0, ,0.0,51.0,0.0,1366404.0,8.0,486.0,529.0
2020-05-29,42.35,42.8,42.25,42.55,37201707.0,4983000,211959550,212042400,0.1339454665346404,-0.0001954000447403,14.0,1.0,1366404.0,74.0,5274.0,5335.0, ,0.0,10.0,0.0,1366404.0,30.0,506.0,486.0
2020-06-01,42.95,43.15,42.75,43.1,13078634.0,1136000,48894800,48914600,0.0868592239831774,-0.0002024345308324,40.0,1.0,1366404.0,444.0,4869.0,5274.0, ,3.0,21.0,0.0,1366404.0,7.0,492.0,506.0
2020-06-02,43.15,43.3,43.05,43.3,12568609.0,1339000,57846950,57844100,0.106535257799809,2.463457631337947e-05,150.0,1.0,1366404.0,47.0,4971.0,4869.0, ,0.0,2.0,0.0,1366404.0,11.0,501.0,492.0
2020-06-03,43.5,43.9,43.4,43.65,18791075.0,2434000,106226350,106274650,0.1295295772062002,-0.0002272930480327,178.0,44.0,1366404.0,135.0,4970.0,4971.0, ,0.0,25.0,0.0,1366404.0,13.0,489.0,501.0
2020-06-04,44.0,44.0,43.3,43.4,13868624.0,1190000,51817150,51902050,0.0858051959588781,-0.0008185562557366,121.0,0.0,1366404.0,92.0,4999.0,4970.0, ,1.0,7.0,0.0,1366404.0,2.0,484.0,489.0
2020-06-05,43.5,43.65,43.35,43.65,8873983.0,621000,27005500,27024050,0.0699798500853562,-0.0003433306403625,163.0,0.0,1366404.0,25.0,5137.0,4999.0, ,1.0,0.0,0.0,1366404.0,2.0,486.0,484.0
2020-06-08,43.75,43.95,43.5,43.95,15341602.0,1253000,54722250,54827600,0.0816733480636507,-0.0009616626585978,305.0,1.0,1366404.0,164.0,5277.0,5137.0, ,0.0,1.0,0.0,1366404.0,15.0,500.0,486.0
2020-06-09,43.65,43.9,43.6,43.9,14104400.0,752000,32896450,32924350,0.0533166954992768,-0.0004238781661723,207.0,0.0,1366404.0,91.0,5393.0,5277.0, ,0.0,1.0,0.0,1366404.0,0.0,499.0,500.0
2020-06-10,43.75,44.15,43.5,44.0,22750386.0,1390000,60947450,61089500,0.0610978644494207,-0.0011639917254569,20.0,0.0,1366404.0,388.0,5025.0,5393.0, ,0.0,1.0,0.0,1366404.0,7.0,505.0,499.0
2020-06-11,43.9,44.05,43.3,43.3,16466320.0,1331000,58186950,58254500,0.0808316612333539,-0.0005801198799911,146.0,0.0,1366404.0,415.0,4756.0,5025.0, ,0.0,23.0,0.0,1366404.0,4.0,486.0,505.0
2020-06-12,42.5,43.0,42.45,42.9,21783848.0,1891000,80784300,81018800,0.0868074364088475,-0.0014492923806775,167.0,0.0,1366404.0,71.0,4852.0,4756.0, ,0.0,26.0,0.0,1366404.0,51.0,511.0,486.0
2020-06-15,42.75,42.95,42.5,42.5,17874614.0,1489000,63507200,63675600,0.0833024981686317,-0.0013240784131187,97.0,2.0,1366404.0,94.0,4853.0,4852.0, ,0.0,6.0,0.0,1366404.0,5.0,510.0,511.0
2020-06-16,42.75,43.15,42.7,42.85,11897301.0,1206000,51707400,51750850,0.1013675286520867,-0.0004199761739638,87.0,0.0,1366404.0,41.0,4899.0,4853.0, ,0.0,12.0,0.0,1366404.0,1.0,499.0,510.0
2020-06-17,42.8,42.85,42.55,42.85,14696654.0,867000,36951700,37020250,0.0589930197717113,-0.000926702621737,138.0,0.0,1366404.0,91.0,4946.0,4899.0, ,0.0,48.0,1.0,1366404.0,2.0,452.0,499.0
2020-06-18,42.85,42.9,42.6,42.7,10558799.0,1008000,43062200,43073950,0.0954654028360611,-0.0001364119478291,54.0,0.0,1366404.0,15.0,4985.0,4946.0, ,0.0,38.0,0.0,1366404.0,1.0,415.0,452.0
2020-06-19,42.8,43.2,42.55,42.55,25125556.0,2846000,121267700,122009300,0.1132711252240547,-0.0030483769530206,125.0,1.0,1366404.0,31.0,5078.0,4985.0, ,1.0,6.0,0.0,1366404.0,1.0,410.0,415.0
2020-06-22,42.85,43.1,42.65,42.9,12590838.0,1081000,46298500,46384050,0.0858560804292772,-0.0009230432265836,98.0,0.0,1366404.0,73.0,5103.0,5078.0, ,0.0,1.0,0.0,1366404.0,4.0,413.0,410.0
