Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
22,61.9,62.1,61.6,61.7,612115.0,24000.0,1484400.0,1485900.0,0.0392083186982838,-0.0005049994950005,,,,,,,,,,,,,,
23,61.9,62.1,61.7,61.8,488039.0,12000.0,742700.0,742400.0,0.0245881988939408,0.0002020065988822,,,,,,,,,,,,,,
24,62.0,62.3,61.8,61.9,573173.0,9000.0,558400.0,557500.0,0.0157020655194853,0.0008065238820682,,,,,,,,,,,,,,
25,62.0,62.1,61.5,61.7,754087.0,36000.0,2227600.0,2224700.0,0.0477398496459957,0.0006513487411001,,,,,,,,,,,,,,
26,62.0,65.8,62.0,63.4,1723763.0,414000.0,26280800.0,26488700.0,0.2401722278526688,-0.0039397758174703,,,,,,,,,,,,,,
27,63.5,63.6,63.2,63.5,467512.0,41000.0,2599700.0,2602400.0,0.0876982836804189,-0.0005190211645297,,,,,,,,,,,,,,
28,63.5,63.5,63.0,63.0,371779.0,10000.0,633600.0,631800.0,0.0268976999776749,0.0014224751066856,,,,,,,,,,,,,,
29,63.0,63.0,62.5,62.6,348669.0,32000.0,2007500.0,2005800.0,0.0917775884865015,0.0004235915580694,,,,,,,,,,,,,,
30,62.5,63.1,62.4,62.6,364061.0,23000.0,1444300.0,1440200.0,0.0631762259621327,0.0014213901889408,,,,,,,,,,,,,,
31,62.4,62.7,61.8,62.4,436985.0,67000.0,4157500.0,4164300.0,0.153323340618099,-0.0008171309091783,,,,,,,,,,,,,,
32,62.8,62.8,61.7,61.8,750978.0,11000.0,684100.0,684500.0,0.0146475662402893,-0.0002922694724536,,,,,,,,,,,,,,
33,62.4,62.4,61.7,62.2,503866.0,38000.0,2355400.0,2356700.0,0.0754168767092838,-0.0002758854863012,,,,,,,,,,,,,,
34,61.6,62.5,61.4,61.7,802661.0,77000.0,4748400.0,4756200.0,0.0959309098112403,-0.0008206552616627,,,,,,,,,,,,,,
35,62.1,62.5,61.6,61.8,434687.0,23000.0,1424300.0,1425200.0,0.0529116352685955,-0.0003158448850675,,,,,,,,,,,,,,
36,62.1,62.1,61.4,62.0,321034.0,6000.0,370600.0,370800.0,0.0186896092002716,-0.0002697599136768,,,,,,,,,,,,,,
37,62.1,62.4,61.7,61.8,754189.0,21000.0,1300600.0,1303500.0,0.0278444793016074,-0.0011136285088898,,,,,,,,,,,,,,
38,61.8,61.9,61.5,61.7,420836.0,20000.0,1231900.0,1233300.0,0.0475244513302093,-0.000567905240954,,,,,,,,,,,,,,
39,61.6,61.6,60.3,60.3,1007134.0,27000.0,1640800.0,1646800.0,0.0268087464031598,-0.0018250395425234,,,,,,,,,,,,,,
40,59.1,59.5,57.8,59.4,1799088.0,302000.0,17697300.0,17767200.0,0.1678628282774383,-0.0019709850695766,,,,,,,,,,,,,,
41,60.0,61.3,59.8,59.9,822625.0,106000.0,6378000.0,6416600.0,0.1288557969913387,-0.0030168977537398,,,,,,,,,,,,,,
42,59.8,59.8,57.2,57.2,1688057.0,150000.0,8672900.0,8778600.0,0.088859558652344,-0.0060567859496318,,,,,,,,,,,,,,
43,54.0,54.9,51.5,54.4,2690585.0,410000.0,21388700.0,21798600.0,0.1523832177760598,-0.0094912161677159,,,,,,,,,,,,,,
44,56.4,56.4,53.5,53.5,1282466.0,279000.0,15302200.0,15245200.0,0.2175496270466429,0.0018659525851627,,,,,,,,,,,,,,
45,51.0,53.4,50.8,51.4,1355918.0,269000.0,13946000.0,13988800.0,0.1983895781308309,-0.00153213912396,,,,,,,,,,,,,,
46,51.9,52.1,51.0,51.0,1061980.0,182000.0,9370900.0,9374400.0,0.171377992052581,-0.0001867134695096,,,,,,,,,,,,,,
47,50.5,50.5,46.5,47.65,1816524.0,339000.0,16295450.0,16554350.0,0.186620160262127,-0.0078813265225359,,,,,,,,,,,,,,
48,48.5,52.4,48.5,52.4,1782780.0,199000.0,10114100.0,10284150.0,0.1116234196030918,-0.00833649945461,,,,,,,,,,,,,,
49,52.2,55.0,51.0,53.6,1982864.0,557000.0,29749700.0,29913300.0,0.2809068095441744,-0.0027420679483096,,,,,,,,,,,,,,
50,53.7,55.0,53.7,54.0,1421792.0,258000.0,14017100.0,14036100.0,0.1814611419954536,-0.0006772845878545,,,,,,,,,,,,,,
51,55.4,55.8,54.5,55.0,1324520.0,186000.0,10257000.0,10259200.0,0.1404282306042943,-0.000107232333473,,,,,,,,,,,,,,
52,55.0,55.5,54.1,55.2,880446.0,134000.0,7360900.0,7360100.0,0.1521955917796207,5.4344134230011546e-05,,,,,,,,,,,,,,
53,55.8,56.0,55.0,55.3,956497.0,94000.0,5221600.0,5227600.0,0.0982752690285489,-0.0005742066378287,,,,,,,,,,,,,,
54,55.0,60.3,54.5,59.1,2931576.0,949000.0,54363300.0,55426800.0,0.3237166629826414,-0.0096866657376211,,,,,,,,,,,,,,
55,60.5,61.0,58.8,59.1,2616385.0,743000.0,44470600.0,44413200.0,0.2839796130921099,0.0006457869713041,,,,,,,,,,,,,,
56,60.0,61.0,59.1,59.2,1728876.0,468000.0,28087900.0,28026600.0,0.2706961054465444,0.0010924092703311,,,,,,,,,,,,,,
57,59.4,59.9,58.6,59.2,958364.0,112000.0,6626300.0,6637200.0,0.1168658255109749,-0.0008218041994948,,,,,,,,,,,,,,
58,59.7,59.9,59.3,59.6,930229.0,107000.0,6385800.0,6388500.0,0.1150254399723079,-0.0002113618750146,,,,,,,,,,,,,,
59,59.7,60.5,59.7,60.0,884601.0,111000.0,6657100.0,6670200.0,0.1254803012883774,-0.000982944782514,,,,,,,,,,,,,,
60,60.2,60.6,59.8,60.5,905935.0,117000.0,7041500.0,7055600.0,0.1291483384569533,-0.0010002057160692,,,,,,,,,,,,,,
61,60.5,60.9,59.9,60.5,769809.0,95000.0,5741400.0,5733100.0,0.1234072347816146,0.0007233430650573,,,,,,,,,,,,,,
62,60.9,61.8,60.0,61.1,1047086.0,124000.0,7549200.0,7581900.0,0.1184238925933495,-0.00216111188215,,,,,,,,,,,,,,
63,60.5,61.9,60.5,61.7,1006275.0,64000.0,3930200.0,3944500.0,0.0636009043253583,-0.0018159421946232,,,,,,,,,,,,,,
64,61.8,63.7,61.8,63.0,1562214.0,263000.0,16430800.0,16503700.0,0.1683508149331653,-0.0022134843401296,,,,,,,,,,,,,,
65,62.8,63.3,61.9,62.9,841188.0,161000.0,10066000.0,10100800.0,0.1913959780691117,-0.0017256084257294,,,,,,,,,,,,,,
66,63.2,63.4,62.3,62.6,1137171.0,106000.0,6649200.0,6644300.0,0.0932137734782192,0.0003686011960732,,,,,,,,,,,,,,
67,62.9,62.9,62.5,62.6,451569.0,28000.0,1755900.0,1754200.0,0.0620060278717095,0.0004843166861342,,,,,,,,,,,,,,
68,62.6,62.6,60.6,61.0,1475356.0,132000.0,8096800.0,8090100.0,0.0894699313250496,0.0004139149559211,,,,,,,,,,,,,,
69,60.2,61.4,60.1,61.4,695364.0,21000.0,1269500.0,1279600.0,0.0302000103542892,-0.00396218273116,,,,,,,,,,,,,,
70,62.5,62.5,61.5,62.0,634363.0,20000.0,1241400.0,1239600.0,0.0315276899819188,0.0007255139056831,,,,,,,,,,,,,,
71,62.0,62.2,61.3,61.5,474675.0,12000.0,742700.0,737000.0,0.0252804550481908,0.0038521321889572,,,,,,,,,,,,,,
72,61.6,62.0,61.3,62.0,591887.0,44000.0,2720300.0,2710400.0,0.0743385139393161,0.0018229694146242,,,,,,,,,,,,,,
73,62.0,62.9,62.0,62.9,819750.0,38000.0,2366700.0,2374100.0,0.0463555962183592,-0.0015609179885251,,,,,,,,,,,,,,
74,63.2,63.9,62.9,63.0,1498533.0,189000.0,12005800.0,11985900.0,0.126123348634965,0.0008294535193421,,,,,,,,,,,,,,
75,63.9,63.9,62.3,63.1,1018586.0,108000.0,6813600.0,6840300.0,0.1060293387107225,-0.0019554852459736,,,,,,,,,,,,,,
76,62.8,63.8,62.2,63.6,1332098.0,152000.0,9582800.0,9622100.0,0.1141057189486058,-0.0020463527537243,,,,,,,,,,,,,,
77,63.9,65.5,63.9,65.1,2092918.0,409000.0,26444900.0,26534200.0,0.1954209386129795,-0.0016855703475521,,,,,,,,,,,,,,
78,67.6,67.8,66.2,67.0,4075182.0,696000.0,46702500.0,46763800.0,0.1707899180944556,-0.0006558513603298,,,,,,,,,,,,,,
79,67.1,68.5,67.1,68.4,3048353.0,213000.0,14417500.0,14437300.0,0.0698737974243796,-0.0006861943246877,,,,,,,,,,,,,,
80,69.0,70.6,68.4,69.9,4365008.0,564000.0,39153800.0,39240500.0,0.1292093851832574,-0.0011059477538545,,,,,,,,,,,,,,
81,70.2,70.6,68.5,70.5,3666213.0,433000.0,30238000.0,30233800.0,0.1181055219650358,6.94538611385803e-05,,,,,,,,,,,,,,
82,70.7,71.4,70.0,71.0,3342722.0,260000.0,18375100.0,18383000.0,0.0777809222543783,-0.000214918616577,,,,,,,,,,,,,,
83,70.1,71.9,70.0,71.9,3218738.0,456000.0,32242000.0,32439900.0,0.1416704310819954,-0.0030595885402253,,,,,,,,,,,,,,
84,71.4,71.8,70.0,70.6,3524541.0,455000.0,32226300.0,32364600.0,0.1290948239784982,-0.0021411684927752,,,,,,,,,,,,,,
85,70.5,71.2,69.0,70.3,3158471.0,670000.0,46860600.0,47157300.0,0.2121279568500075,-0.0031557820372503,,,,,,,,,,,,,,
86,70.0,71.2,69.6,71.0,1731538.0,253000.0,17805400.0,17862500.0,0.1461128776844631,-0.0016008792219334,,,,,,,,,,,,,,
87,71.5,71.5,70.6,71.0,1409209.0,187000.0,13298800.0,13293900.0,0.1326985564242067,0.00018426109421,,,,,,,,,,,,,,
88,71.0,71.1,70.6,70.8,1068214.0,69000.0,4895400.0,4890300.0,0.0645937986208756,0.0005211686440418,,,,,,,,,,,,,,
89,70.8,71.4,70.5,71.2,1604044.0,104000.0,7375800.0,7406600.0,0.0648361266897915,-0.0020835588267128,,,,,,,,,,,,,,
90,71.2,72.0,70.6,71.5,1991562.0,290000.0,20755300.0,20741300.0,0.1456143469296963,0.0003373770381187,,,,,,,,,,,,,,
91,72.0,74.2,72.0,73.7,3526959.0,927000.0,67925200.0,68149500.0,0.2628326555539772,-0.0016483593202851,,,,,,,,,,,,,,
92,73.5,73.6,72.4,73.0,1721576.0,224000.0,16364100.0,16395000.0,0.1301133380112176,-0.0009432493566673,,,,,,,,,,,,,,
93,73.1,73.1,71.6,72.3,1679190.0,250000.0,18020600.0,18098300.0,0.14888130586771,-0.0021512283042949,,,,,,,,,,,,,,
94,72.5,72.8,71.6,72.0,1099700.0,108000.0,7788000.0,7816600.0,0.0982086023460944,-0.0018327928944029,,,,,,,,,,,,,,
95,72.0,73.0,71.6,72.4,1365117.0,89000.0,6420300.0,6445100.0,0.065195876983438,-0.0019276509086386,,,,,,,,,,,,,,
96,72.4,73.3,72.4,73.1,1164517.0,109000.0,7956300.0,7947300.0,0.0936010380269244,0.0005659096053723,,,,,,,,,,,,,,
97,73.1,73.3,72.8,72.9,807640.0,39000.0,2851500.0,2848200.0,0.0482888415630726,0.0005789778409389,,,,,,,,,,,,,,
98,72.9,73.7,72.9,73.5,1736785.0,173000.0,12667100.0,12675300.0,0.0996093356402778,-0.0003235684070964,,,,,,,,,,,,,,
99,73.8,74.9,73.6,74.7,2212726.0,236000.0,17555600.0,17588100.0,0.1066557721109617,-0.0009247745684148,,,,,,,,,,,,,,
100,75.0,75.0,74.1,74.7,1034067.0,125000.0,9330500.0,9333100.0,0.1208819157752834,-0.0001393086006986,,,,,,,,,,,,,,
101,74.3,74.7,73.3,74.5,1392437.0,173000.0,12789700.0,12819300.0,0.12424260487189,-0.0011558436487172,,,,,,,,,,,,,,
102,74.5,74.5,73.1,73.3,1518468.0,61000.0,4501300.0,4494100.0,0.0401720681634384,0.0008004090979834,,,,,,,,,,,,,,
103,73.3,74.5,73.3,74.5,789838.0,38000.0,2804900.0,2804300.0,0.0481111316497813,0.0001069671254367,,,,,,,,,,,,,,
104,73.9,74.1,72.9,73.0,1178758.0,128000.0,9413300.0,9366000.0,0.1085888706587781,0.0025187307301124,,,,,,,,,,,,,,
105,70.0,73.2,69.7,73.1,1457386.0,223000.0,15767600.0,16074400.0,0.1530136834030243,-0.0096350731737956,,,,,,,,,,,,,,
106,74.0,76.0,73.0,73.3,2929243.0,928000.0,69133300.0,68883600.0,0.3168053998934195,0.0018091987285615,,,,,,,,,,,,,,
107,74.0,74.4,73.3,73.9,1000706.0,125000.0,9223300.0,9230200.0,0.124911812260544,-0.0003739128078684,,,,,,,,,,,,,,
108,74.7,75.0,73.1,73.6,1635481.0,330000.0,24433200.0,24391400.0,0.2017755021305658,0.0008561258054341,,,,,,,,,,,,,,
109,74.3,74.9,72.8,73.1,2609473.0,534000.0,39456500.0,39426300.0,0.2046390209823975,0.0003828464506837,,,,,,,,,,,,,,
110,73.0,73.1,71.9,72.2,2386230.0,153000.0,11065600.0,11079800.0,0.0641178763153593,-0.0006412166860837,,,,,,,,,,,,,,
111,72.5,72.8,71.6,71.9,1160653.0,40000.0,2893500.0,2877600.0,0.0344633581268475,0.0027551073452201,,,,,,,,,,,,,,
112,72.0,72.8,71.9,72.4,2237028.0,86000.0,6213600.0,6219900.0,0.0384438639122979,-0.0005066956207021,,,,,,,,,,,,,,
113,72.4,72.4,71.5,72.2,2843519.0,124000.0,8901100.0,8942200.0,0.0436079379107366,-0.0023033855845051,,,,,,,,,,,,,,
114,68.0,68.3,67.0,67.3,4201996.0,390000.0,26500600.0,26378500.0,0.0928130345673817,0.0023090408119654,,,,,,,,,,,,,,
115,67.8,68.8,67.6,68.2,1529014.0,174000.0,11875100.0,11860600.0,0.1137988272180634,0.0006108941383654,,,,,,,,,,,,,,
116,68.3,68.7,68.2,68.7,900488.0,89000.0,6099400.0,6088100.0,0.0988352981938682,0.0009271794871794,,,,,,,,,,,,,,
117,69.0,69.7,68.8,68.9,1379749.0,132000.0,9128100.0,9147600.0,0.0956695746835112,-0.0010669905940675,,,,,,,,,,,,,,
118,69.2,69.6,68.4,68.9,1180386.0,77000.0,5305700.0,5316700.0,0.0652328983908653,-0.0010355475222172,,,,,,,,,,,,,,
119,69.0,69.1,68.5,68.7,1190118.0,93000.0,6383700.0,6385400.0,0.0781435118198363,-0.0001331338935398,,,,,,,,,,,,,,
120,68.8,69.0,68.0,68.0,1108725.0,31000.0,2121400.0,2114900.0,0.0279600441949085,0.0015343578122418,,,,,,,,,,,,,,
121,68.0,68.5,68.0,68.4,454197.0,31000.0,2115500.0,2117500.0,0.0682523222302217,-0.0004724781478856,,,,,,,,,,,,,,
122,68.5,68.8,68.0,68.0,701839.0,26000.0,1774200.0,1773000.0,0.0370455332348302,0.0003382949932341,,,,,,,,,,,,,,
123,68.1,68.4,67.4,68.0,1009247.0,68000.0,4603700.0,4630200.0,0.0673769652027699,-0.0028698599724926,,,,,,,,,,,,,,
124,68.1,68.6,68.1,68.4,604517.0,74000.0,5063500.0,5055000.0,0.1224117766746013,0.0008400454612837,,,,,,,,,,,,,,
125,68.4,68.7,68.0,68.0,497898.0,28000.0,1916000.0,1915400.0,0.0562364179008551,0.0001566007203633,,,,,,,,,,,,,,
126,68.1,68.7,68.1,68.3,808087.0,42000.0,2869200.0,2873700.0,0.0519746017446141,-0.0007835762419683,,,,,,,,,,,,,,
127,69.0,69.6,68.6,69.1,1196138.0,260000.0,17988100.0,17965600.0,0.2173662236297149,0.0006258048545768,,,,,,,,,,,,,,
128,69.5,69.5,68.0,68.2,826934.0,50000.0,3441000.0,3436900.0,0.0604643175876188,0.0005961121854054,,,,,,,,,,,,,,
129,68.3,68.3,67.4,68.0,546843.0,87000.0,5888800.0,5908600.0,0.1590950236173819,-0.0016783359045213,,,,,,,,,,,,,,
130,68.0,68.5,67.5,68.2,872030.0,120000.0,8137900.0,8163900.0,0.1376099446119973,-0.0015949158988577,,,,,,,,,,,,,,
131,68.4,68.5,68.0,68.0,425405.0,36000.0,2457400.0,2456000.0,0.0846252394776742,0.0002849350755077,,,,,,,,,,,,,,
132,68.5,68.5,68.1,68.1,450928.0,20000.0,1364200.0,1363800.0,0.0443529787460525,0.0001466275659824,,,,,,,,,,,,,,
133,68.0,68.0,67.5,67.5,718535.0,17000.0,1151500.0,1151100.0,0.0236592511151161,0.0001737166681143,,,,,,,,,,,,,,
134,67.4,67.6,66.6,66.8,1123118.0,152000.0,10192900.0,10186700.0,0.1353375157374381,0.0003042257944218,,,,,,,,,,,,,,
135,66.2,66.8,65.6,66.0,1005411.0,202000.0,13325300.0,13335700.0,0.2009128605117708,-0.0003900828926146,,,,,,,,,,,,,,
136,65.9,67.1,65.9,66.7,506274.0,49000.0,3253300.0,3271900.0,0.0967855351054962,-0.0028504873413841,,,,,,,,,,,,,,
137,66.8,67.2,66.4,67.0,648612.0,21000.0,1399800.0,1403600.0,0.0323768292908549,-0.0013554968966255,,,,,,,,,,,,,,
138,67.1,67.7,66.5,67.0,1027563.0,29000.0,1938900.0,1947600.0,0.0282221138752563,-0.0022385179467387,,,,,,,,,,,,,,
139,66.8,67.0,66.4,66.5,494807.0,27000.0,1797800.0,1799800.0,0.0545667300583864,-0.0005559261730042,,,,,,,,,,,,,,
140,66.5,67.5,66.5,66.8,448984.0,17000.0,1133900.0,1136800.0,0.0378632646152201,-0.0012771392081736,,,,,,,,,,,,,,
141,66.9,67.7,66.8,67.5,411892.0,10000.0,672400.0,674200.0,0.0242782088508638,-0.0013366998366255,,,,,,,,,,,,,,
142,68.1,68.6,67.8,68.3,682978.0,45000.0,3073700.0,3072300.0,0.065887920255118,0.0002277904328018,,,,,,,,,,,,,,
143,69.3,70.8,69.2,69.3,2810353.0,367000.0,25628400.0,25659200.0,0.1305885773068365,-0.0006005350221106,,,,,,,,,,,,,,
144,70.3,72.3,70.0,72.3,3951414.0,,,,,,,,,,,,,,,,,,,
145,72.3,72.6,70.1,70.3,2743355.0,344000.0,24528500.0,24475900.0,0.1253939063664746,0.0010733730032405,,,,,,,,,,,,,,
146,71.3,71.4,70.3,70.7,1181969.0,98000.0,6942400.0,6941500.0,0.0829124960130088,6.482328452380095e-05,,,,,,,,,,,,,,
147,71.1,71.8,70.3,70.8,907790.0,87000.0,6150700.0,6183900.0,0.0958371429515636,-0.0026916154557099,,,,,,,,,,,,,,
148,70.6,70.7,69.9,70.7,582419.0,48000.0,3374300.0,3386700.0,0.0824148937448812,-0.0018340482177192,,,,,,,,,,,,,,
149,70.9,72.0,70.7,71.9,1993383.0,132000.0,9425100.0,9450500.0,0.0662190858455199,-0.0013456525885269,,,,,,,,,,,,,,
150,72.2,72.5,71.7,72.2,1911675.0,205000.0,14789100.0,14792300.0,0.1072358010645114,-0.0001081760836201,,,,,,,,,,,,,,
151,72.3,73.8,72.3,73.2,2459631.0,261000.0,19020600.0,19083400.0,0.1061134779973093,-0.0016481209321855,,,,,,,,,,,,,,
152,73.0,73.0,70.0,71.6,2748278.0,501000.0,35768300.0,35892500.0,0.1822959686028851,-0.0017331651335179,,,,,,,,,,,,,,
153,72.6,73.4,72.1,72.8,2353099.0,285000.0,20708600.0,20761000.0,0.1211168760855365,-0.001263576210043,,,,,,,,,,,,,,
154,73.0,73.2,71.7,72.1,1373328.0,277000.0,20024700.0,20011800.0,0.201699812426456,0.0003222059870368,,,,,,,,,,,,,,
155,72.1,72.1,71.5,71.6,685768.0,98000.0,7035800.0,7038100.0,0.1429054724046616,-0.0001634230739169,,,,,,,,,,,,,,
156,71.5,71.6,70.6,71.2,871066.0,60000.0,4261800.0,4271900.0,0.0688811180783086,-0.0011835428946412,,,,,,,,,,,,,,
157,71.7,71.9,70.8,70.8,815993.0,66000.0,4705000.0,4718200.0,0.0808830467908425,-0.001400798030393,,,,,,,,,,,,,,
158,70.8,71.1,70.3,70.7,659686.0,79000.0,5573400.0,5592500.0,0.119753943542837,-0.001710565202984,,,,,,,,,,,,,,
159,65.7,69.3,65.7,68.2,6223862.0,2089000.0,140131700.0,141639000.0,0.3356436887578805,-0.0053493851560861,,,,,,,,,,,,,,
160,67.8,68.1,67.3,67.8,1137368.0,192000.0,13006600.0,13017800.0,0.1688107982640622,-0.0004303653494412,,,,,,,,,,,,,,
161,68.2,68.8,67.8,68.1,1013055.0,124000.0,8468100.0,8459900.0,0.1224020413501734,0.000484404536862,,,,,,,,,,,,,,
162,68.5,68.5,67.5,67.8,958079.0,75000.0,5086700.0,5092000.0,0.0782816448330461,-0.0005206951771837,,,,,,,,,,,,,,
163,67.5,68.2,67.0,68.0,610842.0,77000.0,5211500.0,5221400.0,0.126055510262883,-0.0009489212012,,,,,,,,,,,,,,
164,68.2,68.4,67.6,68.0,514999.0,53000.0,3600200.0,3603300.0,0.102912821189944,-0.0004303463594086,,,,,,,,,,,,,,
165,68.5,68.5,67.7,68.0,566870.0,43000.0,2924200.0,2927200.0,0.0758551343341506,-0.0005126978159073,,,,,,,,,,,,,,
166,67.8,68.0,67.7,68.0,377870.0,10000.0,678000.0,677200.0,0.0264641278746658,0.0005903187721369,,,,,,,,,,,,,,
167,68.2,68.2,67.6,67.6,582204.0,49000.0,3325600.0,3329600.0,0.0841629394507767,-0.0006010337780983,,,,,,,,,,,,,,
168,67.6,67.8,65.7,66.0,3068073.0,201000.0,13313600.0,13351900.0,0.0655134346542601,-0.0014363128386866,,,,,,,,,,,,,,
169,66.0,67.5,66.0,67.5,765779.0,138000.0,9171500.0,9204400.0,0.1802086502763852,-0.0017903884979783,,,,,,,,,,,,,,
170,67.7,67.7,67.0,67.6,416950.0,42000.0,2828400.0,2832200.0,0.1007315025782468,-0.0006713069285941,,,,,,,,,,,,,,
171,67.8,67.8,67.5,67.8,407119.0,42000.0,2842500.0,2843100.0,0.1031639397817345,-0.0001055297593921,,,,,,,,,,,,,,
172,67.8,67.9,67.6,67.8,285764.0,26000.0,1760900.0,1760000.0,0.0909841687546366,0.0002556164617001,,,,,,,,,,,,,,
173,67.9,68.2,67.8,68.2,572852.0,21000.0,1429500.0,1428200.0,0.0366586832200987,0.000454911292298,,,,,,,,,,,,,,
174,68.4,68.4,67.5,67.7,675601.0,60000.0,4066800.0,4065600.0,0.0888098152607826,0.0001475579164822,,,,,,,,,,,,,,
175,67.7,67.7,66.8,67.2,521739.0,47000.0,3150200.0,3164700.0,0.0900833558541722,-0.0022961567087364,,,,,,,,,,,,,,
176,67.2,67.2,66.5,66.7,467691.0,15000.0,1001100.0,1003600.0,0.0320724580973334,-0.0012470693869406,,,,,,,,,,,,,,
177,66.4,66.4,65.0,65.0,1637106.0,46000.0,3007900.0,3018000.0,0.028098363820058,-0.001676098176206,,,,,,,,,,,,,,
178,65.0,66.0,65.0,65.5,555481.0,68000.0,4452500.0,4453400.0,0.1224164282846758,-0.0001010566029261,,,,,,,,,,,,,,
179,66.0,66.4,65.9,66.1,270482.0,28000.0,1852300.0,1850700.0,0.1035189032911617,0.0004320820955981,,,,,,,,,,,,,,
180,66.1,66.4,65.9,66.1,275892.0,26000.0,1718500.0,1721700.0,0.0942397749844141,-0.0009301784779954,,,,,,,,,,,,,,
181,66.4,66.4,66.0,66.4,253071.0,18000.0,1192900.0,1192400.0,0.0711262847185177,0.0002096172389217,,,,,,,,,,,,,,
182,66.5,66.6,66.2,66.6,339522.0,49000.0,3253800.0,3252900.0,0.1443205447658767,0.0001383189635298,,,,,,,,,,,,,,
183,66.9,67.3,66.8,67.2,396508.0,64000.0,4292800.0,4291700.0,0.1614091014557083,0.0001281379230007,,,,,,,,,,,,,,
184,67.2,67.3,66.8,67.3,377944.0,14000.0,940000.0,940700.0,0.0370425248184916,-0.0003722018397405,,,,,,,,,,,,,,
