Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
37,17.7,17.75,17.6,17.65,430521.0,6000,105850,106200,0.0139366023957019,-0.0016505541145956,,,,,,,,,,,,,,
38,17.65,17.65,17.5,17.6,348078.0,1000,17550,17600,0.0028729192882055,-0.0014224751066856,,,,,,,,,,,,,,
39,17.5,17.5,17.25,17.25,690329.0,15000,259750,261350,0.0217287699053639,-0.0030704279408942,,,,,,,,,,,,,,
40,17.15,17.2,16.95,17.1,745293.0,19000,323000,325450,0.0254933294690812,-0.0037782404194617,,,,,,,,,,,,,,
41,17.15,17.3,17.1,17.1,355190.0,27000,464400,464600,0.0760156535938511,-0.0002152852529601,,,,,,,,,,,,,,
42,16.95,17.0,16.5,16.65,750882.0,46000,767000,771650,0.0612612900562272,-0.0030221297891008,,,,,,,,,,,,,,
43,15.6,16.0,15.35,16.0,1513275.0,83000,1289400,1293450,0.0548479291602649,-0.0015680353098321,,,,,,,,,,,,,,
44,16.0,16.0,15.5,15.7,785184.0,27000,421100,420750,0.0343868443575009,0.0004157510245293,,,,,,,,,,,,,,
45,15.4,15.4,15.1,15.35,713820.0,51000,775300,779650,0.0714465831722283,-0.0027975176050676,,,,,,,,,,,,,,
46,15.4,15.4,15.0,15.05,551863.0,46000,697100,696200,0.0833540208348811,0.0006459484676666,,,,,,,,,,,,,,
47,14.8,14.8,13.85,13.95,1096789.0,50000,704250,714400,0.0455876198612495,-0.0071546893173087,,,,,,,,,,,,,,
48,14.1,14.85,14.1,14.55,552262.0,54000,777450,781900,0.0977796770373482,-0.0028537531663834,,,,,,,,,,,,,,
49,13.65,14.25,13.65,14.25,424358.0,70000,964000,979500,0.1649550615282379,-0.0079753022896835,,,,,,,,,,,,,,
50,14.25,14.65,14.25,14.5,400326.0,24000,347300,349850,0.0599511398210458,-0.0036577494083052,,,,,,,,,,,,,,
51,15.0,15.15,14.85,15.1,512145.0,30000,450650,452650,0.0585771607650177,-0.0022141038414701,,,,,,,,,,,,,,
52,15.25,15.25,15.0,15.2,274186.0,14000,211300,211350,0.0510602291874858,-0.000118301194842,,,,,,,,,,,,,,
53,15.8,15.85,15.6,15.65,945215.0,83000,1300950,1304450,0.0878107097327063,-0.0013433637829124,,,,,,,,,,,,,,
54,15.65,15.8,15.3,15.65,515015.0,80000,1238450,1247150,0.1553352814966554,-0.0035001609269391,,,,,,,,,,,,,,
55,15.9,15.9,15.7,15.8,440847.0,29000,456950,458450,0.065782459674218,-0.0016386279222197,,,,,,,,,,,,,,
56,15.75,15.8,15.55,15.75,283864.0,13000,203000,205000,0.0457965786432939,-0.0049019607843137,,,,,,,,,,,,,,
57,15.85,15.95,15.7,15.8,4322077.0,11000,173950,173600,0.0025450726583538,0.0010070493454179,,,,,,,,,,,,,,
58,15.9,16.15,15.9,16.1,4487475.0,29000,463750,464700,0.0064624315455796,-0.0010232107275566,,,,,,,,,,,,,,
59,16.15,16.7,16.1,16.65,4654160.0,61000,1000050,1006050,0.0131065541365144,-0.0029908778226409,,,,,,,,,,,,,,
60,16.65,16.8,16.6,16.8,4458801.0,48000,801100,801050,0.010765225898173,3.120806416377992e-05,,,,,,,,,,,,,,
61,16.8,16.85,16.7,16.8,321647.0,0,0,0,0.0,,,,,,,,,,,,,,,
62,16.9,17.0,16.75,16.95,4463573.0,14000,236100,235900,0.0031365007360695,0.0004237288135593,,,,,,,,,,,,,,
63,16.95,17.3,16.9,17.3,555078.0,6000,101550,102650,0.010809291667117,-0.0053868756121449,,,,,,,,,,,,,,
64,17.3,17.4,17.2,17.35,417534.0,17000,293250,294550,0.0407152471415501,-0.0022116366110922,,,,,,,,,,,,,,
65,17.3,17.3,17.0,17.2,407638.0,26000,445250,447750,0.0637820811602451,-0.0027995520716685,,,,,,,,,,,,,,
66,17.4,17.5,17.2,17.2,623284.0,106000,1839150,1833300,0.1700669357788744,0.0015929420414164,,,,,,,,,,,,,,
67,17.25,17.25,17.05,17.15,241012.0,7000,119700,120250,0.0290441969694455,-0.0022921441967076,,,,,,,,,,,,,,
68,17.0,17.1,16.65,16.65,649779.0,49000,818700,824350,0.0754102548712716,-0.0034387267581631,,,,,,,,,,,,,,
69,16.5,16.8,16.5,16.75,222046.0,19000,315050,317800,0.0855678553092602,-0.004345421505886,,,,,,,,,,,,,,
70,16.75,16.9,16.7,16.9,218085.0,16000,268800,268700,0.0733658894467753,0.0001860465116279,,,,,,,,,,,,,,
71,16.85,16.9,16.75,16.85,192096.0,18000,301750,302900,0.0937031484257871,-0.0019019267344744,,,,,,,,,,,,,,
72,16.85,17.4,16.85,17.2,456968.0,32000,547650,547900,0.0700267852453563,-0.0002281958833462,,,,,,,,,,,,,,
73,17.25,17.3,17.1,17.25,113732.0,3000,51450,51700,0.026377800443147,-0.0024236548715462,,,,,,,,,,,,,,
74,17.3,17.5,17.25,17.4,369921.0,1000,17300,17450,0.0027032798894899,-0.0043165467625899,,,,,,,,,,,,,,
75,17.45,17.65,17.45,17.6,604759.0,2000,34900,35050,0.0033071024986812,-0.0021443888491779,,,,,,,,,,,,,,
76,17.45,17.45,17.25,17.35,425587.0,9000,156050,156950,0.021147262486871,-0.0028753993610223,,,,,,,,,,,,,,
77,17.5,17.55,17.35,17.5,167072.0,4000,69500,69850,0.0239417736065887,-0.0025116612845353,,,,,,,,,,,,,,
78,17.5,17.6,17.4,17.55,268973.0,17000,298200,297850,0.0632033698549668,0.0005871990604815,,,,,,,,,,,,,,
79,17.55,17.75,17.55,17.7,269229.0,3000,52850,53000,0.0111429303678281,-0.0014170996693434,,,,,,,,,,,,,,
80,17.7,17.85,17.65,17.7,477359.0,20000,354900,355150,0.0418971884891664,-0.0003520878811351,,,,,,,,,,,,,,
81,17.8,17.95,17.7,17.9,754731.0,5000,89150,89450,0.0066248769429107,-0.0016797312430011,,,,,,,,,,,,,,
82,17.9,17.9,17.7,17.7,591490.0,8000,142200,142450,0.013525165260613,-0.0008782715615668,,,,,,,,,,,,,,
83,17.45,17.6,17.4,17.6,373082.0,36000,628750,631750,0.0964935322529631,-0.0023800079333597,,,,,,,,,,,,,,
84,17.4,17.55,17.35,17.5,368435.0,29000,505350,504650,0.0787113059291326,0.0006930693069306,,,,,,,,,,,,,,
85,17.5,17.5,17.3,17.35,387158.0,32000,556000,555750,0.0826535936232752,0.0002248706993478,,,,,,,,,,,,,,
86,17.35,17.5,17.35,17.45,379486.0,3000,52050,52350,0.0079054299763364,-0.0028735632183908,,,,,,,,,,,,,,
87,17.55,17.65,17.5,17.6,272693.0,1000,17550,17600,0.0036671275023561,-0.0014224751066856,,,,,,,,,,,,,,
88,17.65,17.75,17.55,17.7,277801.0,28000,493600,492400,0.1007915738244282,0.0012170385395537,,,,,,,,,,,,,,
89,17.75,17.8,17.65,17.8,190806.0,10000,177300,177400,0.0524092533777763,-0.0002819283901888,,,,,,,,,,,,,,
90,17.75,17.75,17.5,17.55,324264.0,16000,281750,282250,0.0493425110403868,-0.000886524822695,,,,,,,,,,,,,,
91,17.65,17.65,17.4,17.5,212671.0,1000,17450,17500,0.0047020985465813,-0.0014306151645207,,,,,,,,,,,,,,
92,17.5,17.7,17.5,17.7,183676.0,1000,17500,17650,0.0054443694331322,-0.0042674253200568,,,,,,,,,,,,,,
93,17.75,17.8,17.65,17.7,367689.0,5000,88550,88750,0.0135984486889735,-0.0011280315848843,,,,,,,,,,,,,,
94,17.85,17.85,17.65,17.7,216563.0,2000,35350,35600,0.009235187912986,-0.0035236081747709,,,,,,,,,,,,,,
95,17.7,17.7,17.65,17.7,191323.0,1000,17650,17700,0.0052267631178687,-0.0014144271570014,,,,,,,,,,,,,,
96,17.7,17.8,17.7,17.8,361508.0,19000,337250,337550,0.0525576197483873,-0.0004445761707172,,,,,,,,,,,,,,
97,17.8,17.85,17.8,17.85,216849.0,0,0,0,0.0,,,,,,,,,,,,,,,
98,17.85,18.05,17.85,18.05,541169.0,5000,89750,89500,0.0092392579767133,0.00139470013947,,,,,,,,,,,,,,
99,18.15,18.15,17.85,17.9,400630.0,18000,323550,324300,0.0449292364525871,-0.0011576753878212,,,,,,,,,,,,,,
100,17.9,18.05,17.9,18.0,506618.0,1000,17950,18050,0.0019738738062998,-0.0027777777777777,,,,,,,,,,,,,,
101,18.0,18.15,17.95,18.05,620808.0,14000,251600,252550,0.0225512557827863,-0.0018843598135475,,,,,,,,,,,,,,
102,18.05,18.1,18.0,18.05,558525.0,14000,252700,253350,0.0250660221118123,-0.0012844580575041,,,,,,,,,,,,,,
103,18.05,18.1,18.0,18.05,409183.0,5000,90250,90300,0.0122194714834193,-0.0002769315978953,,,,,,,,,,,,,,
104,18.05,18.1,17.85,17.85,409553.0,16000,286900,287550,0.039066982783669,-0.0011315171033162,,,,,,,,,,,,,,
105,17.5,17.75,17.4,17.7,308756.0,28000,491800,494900,0.0906864967806293,-0.0031417857504814,,,,,,,,,,,,,,
106,17.7,17.9,17.55,17.8,325412.0,39000,691350,692000,0.1198480695241724,-0.0004698738569414,,,,,,,,,,,,,,
107,17.8,18.05,17.8,18.0,253730.0,8000,142850,143600,0.0315295786860048,-0.0026182579856868,,,,,,,,,,,,,,
108,18.05,18.1,18.0,18.1,215130.0,8000,144400,144650,0.0371868172732766,-0.0008649022660439,,,,,,,,,,,,,,
109,18.0,18.1,18.0,18.1,127373.0,8000,144350,144200,0.0628076593940631,0.0005198405822214,,,,,,,,,,,,,,
110,18.1,18.1,18.0,18.1,213787.0,0,0,0,0.0,,,,,,,,,,,,,,,
111,18.1,18.1,18.0,18.1,135229.0,0,0,0,0.0,,,,,,,,,,,,,,,
112,18.05,18.05,17.9,17.95,300703.0,2000,35900,36000,0.0066510809669341,-0.0013908205841446,,,,,,,,,,,,,,
113,17.95,18.1,17.95,18.0,486990.0,0,0,0,0.0,,,,,,,,,,,,,,,
114,17.95,18.0,17.85,17.95,241571.0,3000,53700,53900,0.0124187091993658,-0.0018587360594795,,,,,,,,,,,,,,
115,18.0,18.05,17.95,18.0,246059.0,0,0,0,0.0,,,,,,,,,,,,,,,
116,18.1,18.1,17.95,18.05,220710.0,5000,90150,90200,0.0226541615694803,-0.0002772387025228,,,,,,,,,,,,,,
117,18.05,18.2,17.95,18.15,551846.0,20000,361600,361550,0.0362419950493434,6.914194842010648e-05,,,,,,,,,,,,,,
118,18.15,18.25,18.15,18.2,433437.0,41000,746200,744450,0.0945927551178141,0.0011739845034045,,,,,,,,,,,,,,
119,18.2,18.4,18.2,18.4,1018572.0,11000,200900,202050,0.0107994329315944,-0.0028539521032386,,,,,,,,,,,,,,
120,18.4,18.5,18.25,18.4,667211.0,13000,238100,238950,0.0194840912395029,-0.0017817838800964,,,,,,,,,,,,,,
121,18.4,18.4,18.3,18.4,546966.0,3000,55050,55100,0.0054848016147255,-0.0004539264639128,,,,,,,,,,,,,,
122,18.4,18.4,18.25,18.3,535084.0,8000,146700,146500,0.0149509235933049,0.0006821282401091,,,,,,,,,,,,,,
123,18.3,18.3,18.1,18.25,791683.0,21000,381400,383050,0.0265257685209863,-0.0021584145464059,,,,,,,,,,,,,,
124,18.35,18.5,18.3,18.35,1047324.0,15000,275250,275250,0.0143222154748673,0.0,,,,,,,,,,,,,,
125,18.4,18.4,18.25,18.3,1048843.0,3000,54900,55000,0.0028602946294154,-0.0009099181073703,,,,,,,,,,,,,,
126,18.3,18.45,18.3,18.4,2325786.0,24000,440500,441200,0.0103190921262747,-0.000793920834751,,,,,,,,,,,,,,
127,17.5,17.75,17.5,17.6,1345893.0,165000,2902850,2904250,0.1225951840153712,-0.0002410841900432,,,,,,,,,,,,,,
128,17.6,17.6,17.35,17.35,680515.0,50000,872050,870800,0.0734737661917812,0.0007172160541641,,,,,,,,,,,,,,
129,17.35,17.35,17.15,17.2,449598.0,20000,343900,345150,0.0444841836485037,-0.001814091865612,,,,,,,,,,,,,,
130,17.3,17.35,17.25,17.35,375433.0,33000,569400,570300,0.0878985065244664,-0.0007896814951302,,,,,,,,,,,,,,
131,17.35,17.35,17.2,17.25,426417.0,33000,569600,570050,0.0773890346773229,-0.0003948580704602,,,,,,,,,,,,,,
132,17.25,17.25,17.1,17.25,233297.0,23000,395050,395950,0.098586779941448,-0.0011378002528445,,,,,,,,,,,,,,
133,17.25,17.25,17.0,17.05,642672.0,73000,1246450,1249250,0.1135882689770209,-0.0011219297191168,,,,,,,,,,,,,,
134,17.0,17.05,16.9,16.9,540569.0,5000,84750,84900,0.0092495130131398,-0.0008841732979664,,,,,,,,,,,,,,
135,16.95,16.95,16.75,16.75,497808.0,3000,50650,50700,0.0060264198245106,-0.0004933399111988,,,,,,,,,,,,,,
136,16.7,17.0,16.7,17.0,220836.0,4000,66800,67850,0.0181129888242858,-0.0077979948013367,,,,,,,,,,,,,,
137,17.05,17.05,16.9,16.95,226655.0,0,0,0,0.0,,,,,,,,,,,,,,,
138,16.9,17.1,16.9,17.1,153590.0,2000,34100,34100,0.0130216810990298,0.0,,,,,,,,,,,,,,
139,17.1,17.1,16.9,16.95,224174.0,12000,203600,203800,0.0535298473507186,-0.0004909180166912,,,,,,,,,,,,,,
140,17.0,17.05,16.95,17.0,162341.0,8000,136100,136000,0.0492789868240308,0.0003675119441381,,,,,,,,,,,,,,
141,17.0,17.2,17.0,17.2,232229.0,20000,342000,343300,0.086121888308523,-0.0018969794250693,,,,,,,,,,,,,,
142,17.3,17.4,17.2,17.25,312351.0,13000,223950,225350,0.0416198443417821,-0.0031159581571333,,,,,,,,,,,,,,
143,17.3,17.35,17.05,17.05,167225.0,8000,137500,137250,0.0478397368814471,0.0009099181073703,,,,,,,,,,,,,,
144,17.1,17.25,17.1,17.15,140030.0,6000,102750,102650,0.0428479611511818,0.0004868549172346,,,,,,,,,,,,,,
145,17.2,17.3,17.2,17.2,205322.0,2000,34400,34500,0.0097407973816736,-0.0014513788098693,,,,,,,,,,,,,,
146,17.6,18.0,17.55,17.7,997046.0,97000,1711400,1713900,0.0972873869410237,-0.0007298630776866,,,,,,,,,,,,,,
147,17.75,18.1,17.75,18.05,1167917.0,94000,1674300,1683950,0.0804851714633831,-0.0028735204347502,,,,,,,,,,,,,,
148,18.15,18.3,18.1,18.25,741559.0,29000,526500,528600,0.0391068006726369,-0.0019903326698891,,,,,,,,,,,,,,
149,18.35,18.8,18.35,18.75,2554142.0,166000,3093950,3096550,0.0649924710529015,-0.0004199983846215,,,,,,,,,,,,,,
150,18.8,18.95,18.75,18.85,1222274.0,156000,2943550,2940350,0.1276309567249242,0.000543856965618,,,,,,,,,,,,,,
151,18.9,18.95,18.7,18.8,902991.0,36000,678450,675200,0.0398675069851194,0.0024009160418128,,,,,,,,,,,,,,
152,18.8,18.8,18.25,18.3,1244882.0,132000,2427000,2430450,0.106034146208235,-0.0007102492048296,,,,,,,,,,,,,,
153,18.5,18.6,18.4,18.5,565026.0,8000,147850,148000,0.0141586404873404,-0.0005070136893696,,,,,,,,,,,,,,
154,18.55,18.6,18.45,18.55,379939.0,16000,296500,296600,0.0421120232458368,-0.000168605631428,,,,,,,,,,,,,,
155,18.55,18.8,18.5,18.6,734338.0,37000,686850,690650,0.0503855172958501,-0.0027586206896551,,,,,,,,,,,,,,
156,18.6,18.7,18.5,18.6,272690.0,27000,501200,503300,0.0990135318493527,-0.0020905923344947,,,,,,,,,,,,,,
157,18.85,19.05,18.75,19.0,1293093.0,120000,2265850,2266700,0.0928007498300586,-0.0001875324044963,,,,,,,,,,,,,,
158,19.0,19.15,18.9,19.0,1216444.0,87000,1657550,1656400,0.0715199384435288,0.0003470179091416,,,,,,,,,,,,,,
159,19.1,19.65,19.1,19.45,2289471.0,721000,14044750,14095000,0.3149199094463306,-0.00178573015041,,,,,,,,,,,,,,
160,19.55,19.9,19.5,19.85,2044262.0,230000,4532600,4537250,0.1125100402981613,-0.0005126876409201,,,,,,,,,,,,,,
161,19.95,20.35,19.9,20.3,2495969.0,95000,1912750,1913350,0.038061370153235,-0.0001568176472125,,,,,,,,,,,,,,
162,20.5,20.6,20.0,20.0,1608124.0,127000,2568100,2576950,0.0789740094669316,-0.0017200999018474,,,,,,,,,,,,,,
163,19.6,20.3,19.6,20.0,1597886.0,272000,5399700,5482050,0.1702249096618907,-0.0075677165897029,,,,,,,,,,,,,,
164,20.45,20.95,20.1,20.7,3036256.0,522000,10688600,10753550,0.1719222621544428,-0.0030290805726104,,,,,,,,,,,,,,
165,20.85,20.85,20.3,20.55,1234439.0,118000,2426900,2437300,0.0955899805498692,-0.0021380699806751,,,,,,,,,,,,,,
166,20.45,20.45,20.2,20.4,781356.0,103000,2088600,2093150,0.1318221143755215,-0.0010880612183894,,,,,,,,,,,,,,
167,20.4,20.5,20.15,20.2,512235.0,18000,363750,365700,0.0351401212334182,-0.0026732469668928,,,,,,,,,,,,,,
168,19.8,19.9,19.45,19.55,2213666.0,294000,5790850,5778950,0.132811363593243,0.0010285398191844,,,,,,,,,,,,,,
169,19.7,19.8,19.55,19.75,458211.0,60000,1182200,1185100,0.1309440410640512,-0.0012250242892747,,,,,,,,,,,,,,
170,19.8,19.8,19.45,19.65,525833.0,18000,351400,353200,0.0342314004636453,-0.0025546409310246,,,,,,,,,,,,,,
171,19.75,19.9,19.55,19.75,581380.0,123000,2433400,2438700,0.2115655853314527,-0.0010878266045442,,,,,,,,,,,,,,
172,19.75,20.0,19.65,19.75,465263.0,53000,1045600,1051950,0.1139140658079408,-0.0030273414221353,,,,,,,,,,,,,,
173,19.75,19.9,19.7,19.85,457914.0,37000,732450,732600,0.0808011984783168,-0.0001023855841097,,,,,,,,,,,,,,
174,19.85,20.1,19.85,19.95,712497.0,73000,1457200,1456150,0.1024565717469687,0.0003604098374723,,,,,,,,,,,,,,
175,19.95,19.95,19.65,19.85,595761.0,84000,1667050,1664400,0.1409961377129419,0.0007954494289273,,,,,,,,,,,,,,
176,19.95,19.95,19.25,19.35,961524.0,162000,3142900,3176250,0.168482533977311,-0.0052776085391231,,,,,,,,,,,,,,
177,19.2,19.2,18.8,18.85,1165785.0,128000,2433300,2424750,0.1097972610730109,0.0017599654182233,,,,,,,,,,,,,,
178,18.9,18.95,18.65,18.7,399428.0,37000,696150,693550,0.0926324644241265,0.0018709073900841,,,,,,,,,,,,,,
179,19.1,19.1,18.7,18.95,405286.0,61000,1148700,1156250,0.1505109971723671,-0.0032755591227575,,,,,,,,,,,,,,
180,19.0,19.15,18.95,19.05,258299.0,26000,494800,495400,0.1006585391348785,-0.0006059381943041,,,,,,,,,,,,,,
181,19.0,19.15,19.0,19.05,230523.0,4000,76050,76300,0.0173518477548877,-0.0016409583196586,,,,,,,,,,,,,,
182,19.05,19.3,19.05,19.15,405055.0,19000,362750,363750,0.0469072101319573,-0.0013764624913971,,,,,,,,,,,,,,
183,19.15,19.65,19.15,19.55,613417.0,20000,389550,391350,0.0326042480074728,-0.0023050326546292,,,,,,,,,,,,,,
184,19.45,19.6,19.45,19.6,276895.0,6000,117400,117200,0.0216688636486754,0.000852514919011,,,,,,,,,,,,,,
185,19.55,19.55,19.4,19.5,237969.0,5000,97500,97500,0.0210111401064844,0.0,,,,,,,,,,,,,,
186,19.95,21.45,19.6,20.95,8353585.0,4303000,89671050,90508150,0.515108184091022,-0.0046459302738606,,,,,,,,,,,,,,
187,21.0,21.15,19.95,20.15,4604557.0,1084000,22196500,22111850,0.2354189556128852,0.0019104751136072,,,,,,,,,,,,,,
188,20.1,20.35,20.1,20.25,883734.0,12000,242250,243100,0.0135787465459063,-0.0017513134851138,,,,,,,,,,,,,,
189,20.3,20.3,20.1,20.15,761557.0,37000,746650,747350,0.0485846758679915,-0.0004685408299866,,,,,,,,,,,,,,
190,20.1,20.3,20.05,20.05,665207.0,49000,987550,987950,0.0736612813755718,-0.0002024803847127,,,,,,,,,,,,,,
191,20.05,20.25,20.05,20.2,720173.0,17000,342500,343350,0.0236054392486249,-0.001239338047678,,,,,,,,,,,,,,
192,20.25,20.7,20.2,20.55,1630370.0,75000,1536050,1538650,0.0460018278059581,-0.0008456109539142,,,,,,,,,,,,,,
193,20.55,20.55,20.25,20.4,598850.0,41000,835650,838250,0.0684645570677131,-0.0015532588565625,,,,,,,,,,,,,,
194,20.3,20.7,20.25,20.4,3040886.0,353000,7235150,7228200,0.1160845885047976,0.0004805249129696,,,,,,,,,,,,,,
195,20.4,20.5,20.2,20.45,481709.0,62000,1260150,1266600,0.128708411094665,-0.0025526862570495,,,,,,,,,,,,,,
196,20.45,20.45,20.25,20.3,432564.0,28000,570100,570600,0.0647303058044589,-0.0004383273428596,,,,,,,,,,,,,,
197,20.2,20.25,20.1,20.1,528230.0,69000,1394650,1392750,0.13062491717623,0.0006816388031857,,,,,,,,,,,,,,
198,20.1,20.35,20.1,20.25,392015.0,31000,626700,628150,0.0790786066859686,-0.001155516595609,,,,,,,,,,,,,,
199,20.0,20.15,19.9,20.05,590092.0,48000,963000,963800,0.0813432481714715,-0.0004151961801951,,,,,,,,,,,,,,
200,20.1,20.15,19.9,19.95,498482.0,77000,1539000,1539050,0.1544689677861989,-1.624405061646172e-05,,,,,,,,,,,,,,
201,19.95,20.0,19.7,19.8,562070.0,24000,475300,477800,0.0426993079153842,-0.0026230196201867,,,,,,,,,,,,,,
202,20.0,20.1,19.95,20.0,372499.0,32000,640250,641300,0.0859062708893178,-0.0008193203542585,,,,,,,,,,,,,,
203,20.05,20.05,19.9,20.0,236803.0,8000,159800,159900,0.0337833557851885,-0.0003127932436659,,,,,,,,,,,,,,
204,20.05,20.05,19.8,19.9,386431.0,20000,398000,398650,0.0517556821269515,-0.0008159166509759,,,,,,,,,,,,,,
205,20.0,20.2,19.85,19.95,251416.0,20000,399350,400950,0.0795494320170554,-0.0019992502811445,,,,,,,,,,,,,,
206,20.05,20.15,20.0,20.05,982391.0,41000,821650,822050,0.0417349100307311,-0.0002433534099896,,,,,,,,,,,,,,
207,20.1,20.35,20.0,20.2,1509705.0,34000,684700,685800,0.0225209560808237,-0.0008026267785479,,,,,,,,,,,,,,
208,20.45,20.9,20.45,20.9,2755154.0,246000,5055300,5074700,0.0892872049983413,-0.0019151036525172,,,,,,,,,,,,,,
