Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2020-05-14,17.4,17.55,17.35,17.5,368435.0,29000,505350,504650,0.0787113059291326,0.0006930693069306,3.0,0.0,163402.0,0.0,608.0,605.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-15,17.5,17.5,17.3,17.35,387158.0,32000,556000,555750,0.0826535936232752,0.0002248706993478,18.0,0.0,163402.0,11.0,615.0,608.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-18,17.35,17.5,17.35,17.45,379486.0,3000,52050,52350,0.0079054299763364,-0.0028735632183908,1.0,0.0,163402.0,0.0,616.0,615.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-19,17.55,17.65,17.5,17.6,272693.0,1000,17550,17600,0.0036671275023561,-0.0014224751066856,0.0,0.0,163402.0,0.0,616.0,616.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-20,17.65,17.75,17.55,17.7,277801.0,28000,493600,492400,0.1007915738244282,0.0012170385395537,0.0,6.0,163402.0,1.0,609.0,616.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-21,17.75,17.8,17.65,17.8,190806.0,10000,177300,177400,0.0524092533777763,-0.0002819283901888,7.0,0.0,163402.0,3.0,613.0,609.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-22,17.75,17.75,17.5,17.55,324264.0,16000,281750,282250,0.0493425110403868,-0.000886524822695,2.0,0.0,163402.0,6.0,609.0,613.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-25,17.65,17.65,17.4,17.5,212671.0,1000,17450,17500,0.0047020985465813,-0.0014306151645207,1.0,20.0,163402.0,7.0,583.0,609.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-26,17.5,17.7,17.5,17.7,183676.0,1000,17500,17650,0.0054443694331322,-0.0042674253200568,2.0,0.0,163402.0,0.0,585.0,583.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-27,17.75,17.8,17.65,17.7,367689.0,5000,88550,88750,0.0135984486889735,-0.0011280315848843,6.0,0.0,163402.0,5.0,586.0,585.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-28,17.85,17.85,17.65,17.7,216563.0,2000,35350,35600,0.009235187912986,-0.0035236081747709,0.0,0.0,163402.0,1.0,585.0,586.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-05-29,17.7,17.7,17.65,17.7,191323.0,1000,17650,17700,0.0052267631178687,-0.0014144271570014,0.0,1.0,163402.0,9.0,575.0,585.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-01,17.7,17.8,17.7,17.8,361508.0,19000,337250,337550,0.0525576197483873,-0.0004445761707172,0.0,0.0,163402.0,0.0,575.0,575.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-02,17.8,17.85,17.8,17.85,216849.0,0,0,0,0.0,,0.0,0.0,163402.0,1.0,574.0,575.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-03,17.85,18.05,17.85,18.05,541169.0,5000,89750,89500,0.0092392579767133,0.00139470013947,0.0,0.0,163402.0,7.0,567.0,574.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-04,18.15,18.15,17.85,17.9,400630.0,18000,323550,324300,0.0449292364525871,-0.0011576753878212,14.0,0.0,163402.0,3.0,578.0,567.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-05,17.9,18.05,17.9,18.0,506618.0,1000,17950,18050,0.0019738738062998,-0.0027777777777777,0.0,0.0,163402.0,2.0,576.0,578.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-08,18.0,18.15,17.95,18.05,620808.0,14000,251600,252550,0.0225512557827863,-0.0018843598135475,18.0,0.0,163402.0,0.0,594.0,576.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-09,18.05,18.1,18.0,18.05,558525.0,14000,252700,253350,0.0250660221118123,-0.0012844580575041,24.0,0.0,163402.0,1.0,617.0,594.0, ,7.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-10,18.05,18.1,18.0,18.05,409183.0,5000,90250,90300,0.0122194714834193,-0.0002769315978953,0.0,0.0,163402.0,12.0,605.0,617.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-11,18.05,18.1,17.85,17.85,409553.0,16000,286900,287550,0.039066982783669,-0.0011315171033162,3.0,0.0,163402.0,0.0,608.0,605.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-12,17.5,17.75,17.4,17.7,308756.0,28000,491800,494900,0.0906864967806293,-0.0031417857504814,0.0,0.0,163402.0,5.0,603.0,608.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-15,17.7,17.9,17.55,17.8,325412.0,39000,691350,692000,0.1198480695241724,-0.0004698738569414,0.0,0.0,163402.0,17.0,586.0,603.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-16,17.8,18.05,17.8,18.0,253730.0,8000,142850,143600,0.0315295786860048,-0.0026182579856868,0.0,0.0,163402.0,1.0,585.0,586.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-17,18.05,18.1,18.0,18.1,215130.0,8000,144400,144650,0.0371868172732766,-0.0008649022660439,12.0,0.0,163402.0,3.0,594.0,585.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-06-18,18.0,18.1,18.0,18.1,127373.0,8000,144350,144200,0.0628076593940631,0.0005198405822214,3.0,0.0,163402.0,0.0,597.0,594.0, ,0.0,1.0,0.0,163402.0,0.0,0.0,1.0
2020-06-19,18.1,18.1,18.0,18.1,213787.0,0,0,0,0.0,,0.0,10.0,163402.0,6.0,581.0,597.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-06-22,18.1,18.1,18.0,18.1,135229.0,0,0,0,0.0,,0.0,0.0,163402.0,0.0,581.0,581.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-06-23,18.05,18.05,17.9,17.95,300703.0,2000,35900,36000,0.0066510809669341,-0.0013908205841446,0.0,0.0,163402.0,0.0,581.0,581.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-06-24,17.95,18.1,17.95,18.0,486990.0,0,0,0,0.0,,0.0,0.0,163402.0,0.0,581.0,581.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-06-29,17.95,18.0,17.85,17.95,241571.0,3000,53700,53900,0.0124187091993658,-0.0018587360594795,0.0,0.0,163402.0,12.0,569.0,581.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-06-30,18.0,18.05,17.95,18.0,246059.0,0,0,0,0.0,,1.0,0.0,163402.0,1.0,569.0,569.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-01,18.1,18.1,17.95,18.05,220710.0,5000,90150,90200,0.0226541615694803,-0.0002772387025228,1.0,0.0,163402.0,0.0,570.0,569.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-02,18.05,18.2,17.95,18.15,551846.0,20000,361600,361550,0.0362419950493434,6.914194842010648e-05,15.0,0.0,163402.0,0.0,585.0,570.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-03,18.15,18.25,18.15,18.2,433437.0,41000,746200,744450,0.0945927551178141,0.0011739845034045,3.0,0.0,163402.0,15.0,573.0,585.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-06,18.2,18.4,18.2,18.4,1018572.0,11000,200900,202050,0.0107994329315944,-0.0028539521032386,9.0,0.0,163402.0,0.0,582.0,573.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-07,18.4,18.5,18.25,18.4,667211.0,13000,238100,238950,0.0194840912395029,-0.0017817838800964,5.0,0.0,163402.0,10.0,577.0,582.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
