Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2020-02-07,18.2,18.2,18.0,18.15,408335.0,5000,90000,90750,0.012244847980212326,-0.004149377593360996
2020-02-10,18.0,18.1,17.85,18.0,490369.0,26000,467100,467550,0.05302129620754983,-0.00048146364949446316
2020-02-11,18.1,18.1,18.0,18.05,319139.0,1000,18050,18100,0.0031334308874816303,-0.0013831258644536654
2020-02-12,18.1,18.1,18.0,18.05,662027.0,4000,72000,72200,0.006042049644500904,-0.0013869625520110957
2020-02-13,18.05,18.15,18.05,18.1,285597.0,11000,199000,199000,0.038515810740308895,0.0
2020-02-14,18.1,18.15,18.0,18.1,314261.0,6000,108250,108500,0.019092410448639824,-0.0011534025374855825
2020-02-17,18.1,18.1,18.0,18.05,219451.0,1000,18050,18050,0.00455682589735294,0.0
2020-02-18,18.05,18.1,18.0,18.1,215053.0,3000,54000,54300,0.013950049522675806,-0.002770083102493075
2020-02-19,18.1,18.15,18.05,18.1,188807.0,4000,72350,72400,0.02118565519286891,-0.0003454231433506045
2020-02-20,18.15,18.2,18.1,18.1,236954.0,1000,18150,18100,0.004220228398760941,0.001379310344827586
2020-02-21,18.1,18.15,18.05,18.1,224168.0,1000,18150,18100,0.004460940009278755,0.001379310344827586
2020-02-24,18.1,18.1,17.95,18.0,531800.0,8000,144400,144000,0.01504324934185784,0.0013869625520110957
2020-02-25,17.9,18.0,17.85,17.9,267521.0,9000,161100,161100,0.03364221874170626,0.0
2020-02-26,17.85,18.0,17.85,17.9,204390.0,7000,125500,125500,0.034248250892900824,0.0
2020-02-27,17.9,17.9,17.75,17.75,879141.0,12000,214000,214350,0.01364968759277522,-0.0008170888292284347
2020-03-02,17.5,17.65,17.45,17.5,923863.0,42000,735650,736600,0.045461285926593015,-0.0006452708439463406
2020-03-03,17.65,17.7,17.55,17.6,362575.0,6000,105650,105750,0.016548300351651384,-0.0004730368968779565
2020-03-04,17.6,17.65,17.45,17.6,408232.0,6000,105050,105450,0.014697524936800642,-0.0019002375296912114
2020-03-05,17.7,17.75,17.6,17.65,430521.0,6000,105850,106200,0.013936602395701951,-0.0016505541145956143
2020-03-06,17.65,17.65,17.5,17.6,348078.0,1000,17550,17600,0.002872919288205517,-0.001422475106685633
2020-03-09,17.5,17.5,17.25,17.25,690329.0,15000,259750,261350,0.021728769905363963,-0.003070427940894262
2020-03-10,17.15,17.2,16.95,17.1,745293.0,19000,323000,325450,0.025493329469081286,-0.0037782404194617934
2020-03-11,17.15,17.3,17.1,17.1,355190.0,27000,464400,464600,0.07601565359385118,-0.00021528525296017224
2020-03-12,16.95,17.0,16.5,16.65,750882.0,46000,767000,771650,0.06126129005622721,-0.003022129789100835
2020-03-13,15.6,16.0,15.35,16.0,1513275.0,83000,1289400,1293450,0.054847929160264985,-0.001568035309832162
2020-03-16,16.0,16.0,15.5,15.7,785184.0,27000,421100,420750,0.03438684435750092,0.00041575102452931045
2020-03-17,15.4,15.4,15.1,15.35,713820.0,51000,775300,779650,0.0714465831722283,-0.002797517605067687
2020-03-18,15.4,15.4,15.0,15.05,551863.0,46000,697100,696200,0.08335402083488112,0.0006459484676666906
2020-03-19,14.8,14.8,13.85,13.95,1096789.0,50000,704250,714400,0.04558761986124952,-0.007154689317308709
2020-03-20,14.1,14.85,14.1,14.55,552262.0,54000,777450,781900,0.09777967703734822,-0.002853753166383429
2020-03-23,13.65,14.25,13.65,14.25,424358.0,70000,964000,979500,0.16495506152823794,-0.00797530228968356
2020-03-24,14.25,14.65,14.25,14.5,400326.0,24000,347300,349850,0.05995113982104585,-0.003657749408305243
2020-03-25,15.0,15.15,14.85,15.1,512145.0,30000,450650,452650,0.05857716076501772,-0.002214103841470165
2020-03-26,15.25,15.25,15.0,15.2,274186.0,14000,211300,211350,0.051060229187485866,-0.0001183011948420679
2020-03-27,15.8,15.85,15.6,15.65,945215.0,83000,1300950,1304450,0.08781070973270631,-0.0013433637829124126
2020-03-30,15.65,15.8,15.3,15.65,515015.0,80000,1238450,1247150,0.15533528149665543,-0.0035001609269391695
2020-03-31,15.9,15.9,15.7,15.8,440847.0,29000,456950,458450,0.06578245967421804,-0.0016386279222197946
2020-04-01,15.75,15.8,15.55,15.75,283864.0,13000,203000,205000,0.04579657864329397,-0.004901960784313725
2020-04-06,15.85,15.95,15.7,15.8,4322077.0,11000,173950,173600,0.0025450726583538426,0.0010070493454179255
2020-04-07,15.9,16.15,15.9,16.1,4487475.0,29000,463750,464700,0.006462431545579641,-0.0010232107275566806
2020-04-08,16.15,16.7,16.1,16.65,4654160.0,61000,1000050,1006050,0.01310655413651443,-0.0029908778226409452
2020-04-09,16.65,16.8,16.6,16.8,4458801.0,48000,801100,801050,0.010765225898173074,3.120806416377992e-05
2020-04-10,16.8,16.85,16.7,16.8,321647.0,0,0,0,0.0,
2020-04-13,16.9,17.0,16.75,16.95,4463573.0,14000,236100,235900,0.003136500736069512,0.000423728813559322
2020-04-14,16.95,17.3,16.9,17.3,555078.0,6000,101550,102650,0.010809291667117053,-0.0053868756121449556
2020-04-15,17.3,17.4,17.2,17.35,417534.0,17000,293250,294550,0.04071524714155015,-0.0022116366110922084
2020-04-16,17.3,17.3,17.0,17.2,407638.0,26000,445250,447750,0.06378208116024511,-0.002799552071668533
2020-04-17,17.4,17.5,17.2,17.2,623284.0,106000,1839150,1833300,0.17006693577887447,0.001592942041416493
2020-04-20,17.25,17.25,17.05,17.15,241012.0,7000,119700,120250,0.029044196969445504,-0.0022921441967076474
2020-04-21,17.0,17.1,16.65,16.65,649779.0,49000,818700,824350,0.07541025487127162,-0.003438726758163172
2020-04-22,16.5,16.8,16.5,16.75,222046.0,19000,315050,317800,0.08556785530926024,-0.004345421505886071
2020-04-23,16.75,16.9,16.7,16.9,218085.0,16000,268800,268700,0.07336588944677534,0.00018604651162790697
2020-04-24,16.85,16.9,16.75,16.85,192096.0,18000,301750,302900,0.0937031484257871,-0.0019019267344744894
2020-04-27,16.85,17.4,16.85,17.2,456968.0,32000,547650,547900,0.07002678524535635,-0.00022819588334626443
2020-04-28,17.25,17.3,17.1,17.25,113732.0,3000,51450,51700,0.026377800443147047,-0.0024236548715462916
2020-04-29,17.3,17.5,17.25,17.4,369921.0,1000,17300,17450,0.002703279889489918,-0.004316546762589928
2020-04-30,17.45,17.65,17.45,17.6,604759.0,2000,34900,35050,0.003307102498681293,-0.002144388849177984
2020-05-04,17.45,17.45,17.25,17.35,425587.0,9000,156050,156950,0.021147262486871075,-0.002875399361022364
2020-05-05,17.5,17.55,17.35,17.5,167072.0,4000,69500,69850,0.023941773606588775,-0.002511661284535343
2020-05-06,17.5,17.6,17.4,17.55,268973.0,17000,298200,297850,0.06320336985496686,0.0005871990604815032
2020-05-07,17.55,17.75,17.55,17.7,269229.0,3000,52850,53000,0.011142930367828131,-0.0014170996693434106
2020-05-08,17.7,17.85,17.65,17.7,477359.0,20000,354900,355150,0.04189718848916643,-0.00035208788113513134
2020-05-11,17.8,17.95,17.7,17.9,754731.0,5000,89150,89450,0.006624876942910785,-0.0016797312430011197
2020-05-12,17.9,17.9,17.7,17.7,591490.0,8000,142200,142450,0.013525165260613028,-0.0008782715615668365
2020-05-13,17.45,17.6,17.4,17.6,373082.0,36000,628750,631750,0.09649353225296316,-0.002380007933359778
2020-05-14,17.4,17.55,17.35,17.5,368435.0,29000,505350,504650,0.07871130592913268,0.000693069306930693
2020-05-15,17.5,17.5,17.3,17.35,387158.0,32000,556000,555750,0.08265359362327525,0.00022487069934787497
2020-05-18,17.35,17.5,17.35,17.45,379486.0,3000,52050,52350,0.007905429976336413,-0.0028735632183908046
2020-05-19,17.55,17.65,17.5,17.6,272693.0,1000,17550,17600,0.0036671275023561294,-0.001422475106685633
2020-05-20,17.65,17.75,17.55,17.7,277801.0,28000,493600,492400,0.10079157382442827,0.0012170385395537525
2020-05-21,17.75,17.8,17.65,17.8,190806.0,10000,177300,177400,0.05240925337777638,-0.000281928390188892
2020-05-22,17.75,17.75,17.5,17.55,324264.0,16000,281750,282250,0.049342511040386845,-0.0008865248226950354
2020-05-25,17.65,17.65,17.4,17.5,212671.0,1000,17450,17500,0.004702098546581339,-0.001430615164520744
2020-05-26,17.5,17.7,17.5,17.7,183676.0,1000,17500,17650,0.005444369433132255,-0.004267425320056899
2020-05-27,17.75,17.8,17.65,17.7,367689.0,5000,88550,88750,0.013598448688973561,-0.0011280315848843769
2020-05-28,17.85,17.85,17.65,17.7,216563.0,2000,35350,35600,0.009235187912986059,-0.0035236081747709656
2020-05-29,17.7,17.7,17.65,17.7,191323.0,1000,17650,17700,0.005226763117868735,-0.0014144271570014145
2020-06-01,17.7,17.8,17.7,17.8,361508.0,19000,337250,337550,0.05255761974838731,-0.00044457617071724955
2020-06-02,17.8,17.85,17.8,17.85,216849.0,0,0,0,0.0,
2020-06-03,17.85,18.05,17.85,18.05,541169.0,5000,89750,89500,0.009239257976713374,0.001394700139470014
2020-06-04,18.15,18.15,17.85,17.9,400630.0,18000,323550,324300,0.04492923645258717,-0.0011576753878212549
2020-06-05,17.9,18.05,17.9,18.0,506618.0,1000,17950,18050,0.0019738738062998157,-0.002777777777777778
2020-06-08,18.0,18.15,17.95,18.05,620808.0,14000,251600,252550,0.022551255782786304,-0.0018843598135475552
2020-06-09,18.05,18.1,18.0,18.05,558525.0,14000,252700,253350,0.025066022111812362,-0.0012844580575041991
2020-06-10,18.05,18.1,18.0,18.05,409183.0,5000,90250,90300,0.012219471483419399,-0.00027693159789531985
2020-06-11,18.05,18.1,17.85,17.85,409553.0,16000,286900,287550,0.039066982783669026,-0.0011315171033162155
2020-06-12,17.5,17.75,17.4,17.7,308756.0,28000,491800,494900,0.09068649678062936,-0.0031417857504814025
2020-06-15,17.7,17.9,17.55,17.8,325412.0,39000,691350,692000,0.11984806952417243,-0.0004698738569414826
2020-06-16,17.8,18.05,17.8,18.0,253730.0,8000,142850,143600,0.03152957868600481,-0.0026182579856868565
2020-06-17,18.05,18.1,18.0,18.1,215130.0,8000,144400,144650,0.03718681727327662,-0.0008649022660439371
2020-06-18,18.0,18.1,18.0,18.1,127373.0,8000,144350,144200,0.0628076593940631,0.0005198405822214521
2020-06-19,18.1,18.1,18.0,18.1,213787.0,0,0,0,0.0,
2020-06-22,18.1,18.1,18.0,18.1,135229.0,0,0,0,0.0,
2020-06-23,18.05,18.05,17.9,17.95,300703.0,2000,35900,36000,0.006651080966934151,-0.0013908205841446453
2020-06-24,17.95,18.1,17.95,18.0,486990.0,0,0,0,0.0,
2020-06-29,17.95,18.0,17.85,17.95,241571.0,3000,53700,53900,0.012418709199365817,-0.0018587360594795538
2020-06-30,18.0,18.05,17.95,18.0,246059.0,0,0,0,0.0,
2020-07-01,18.1,18.1,17.95,18.05,220710.0,5000,90150,90200,0.022654161569480313,-0.0002772387025228722
2020-07-02,18.05,18.2,17.95,18.15,551846.0,20000,361600,361550,0.03624199504934347,6.914194842010648e-05
2020-07-03,18.15,18.25,18.15,18.2,433437.0,41000,746200,744450,0.09459275511781412,0.0011739845034045551
2020-07-06,18.2,18.4,18.2,18.4,1018572.0,11000,200900,202050,0.010799432931594428,-0.002853952103238615
2020-07-07,18.4,18.5,18.25,18.4,667211.0,13000,238100,238950,0.019484091239502947,-0.001781783880096426
2020-07-08,18.4,18.4,18.3,18.4,546966.0,3000,55050,55100,0.005484801614725595,-0.00045392646391284613
2020-07-09,18.4,18.4,18.25,18.3,535084.0,8000,146700,146500,0.014950923593304976,0.0006821282401091405
2020-07-10,18.3,18.3,18.1,18.25,791683.0,21000,381400,383050,0.026525768520986304,-0.0021584145464059127
2020-07-13,18.35,18.5,18.3,18.35,1047324.0,15000,275250,275250,0.014322215474867376,0.0
2020-07-14,18.4,18.4,18.25,18.3,1048843.0,3000,54900,55000,0.0028602946294154605,-0.0009099181073703367
2020-07-15,18.3,18.45,18.3,18.4,2325786.0,24000,440500,441200,0.01031909212627473,-0.0007939208347510491
2020-07-16,17.5,17.75,17.5,17.6,1345893.0,165000,2902850,2904250,0.1225951840153712,-0.00024108419004322296
2020-07-17,17.6,17.6,17.35,17.35,680515.0,50000,872050,870800,0.07347376619178123,0.0007172160541641565
2020-07-20,17.35,17.35,17.15,17.2,449598.0,20000,343900,345150,0.044484183648503775,-0.0018140918656120745
2020-07-21,17.3,17.35,17.25,17.35,375433.0,33000,569400,570300,0.08789850652446642,-0.0007896814951302974
2020-07-22,17.35,17.35,17.2,17.25,426417.0,33000,569600,570050,0.0773890346773229,-0.000394858070460229
2020-07-23,17.25,17.25,17.1,17.25,233297.0,23000,395050,395950,0.09858677994144803,-0.0011378002528445006
2020-07-24,17.25,17.25,17.0,17.05,642672.0,73000,1246450,1249250,0.11358826897702094,-0.001121929719116881
2020-07-27,17.0,17.05,16.9,16.9,540569.0,5000,84750,84900,0.009249513013139858,-0.0008841732979664014
2020-07-28,16.95,16.95,16.75,16.75,497808.0,3000,50650,50700,0.006026419824510655,-0.000493339911198816
2020-07-29,16.7,17.0,16.7,17.0,220836.0,4000,66800,67850,0.018112988824285896,-0.007797994801336799
2020-07-30,17.05,17.05,16.9,16.95,226655.0,0,0,0,0.0,
2020-07-31,16.9,17.1,16.9,17.1,153590.0,2000,34100,34100,0.013021681099029885,0.0
2020-08-03,17.1,17.1,16.9,16.95,224174.0,12000,203600,203800,0.05352984735071864,-0.0004909180166912126
2020-08-04,17.0,17.05,16.95,17.0,162341.0,8000,136100,136000,0.049278986824030896,0.0003675119441381845
2020-08-05,17.0,17.2,17.0,17.2,232229.0,20000,342000,343300,0.08612188830852305,-0.0018969794250693127
2020-08-06,17.3,17.4,17.2,17.25,312351.0,13000,223950,225350,0.04161984434178216,-0.0031159581571333183
2020-08-07,17.3,17.35,17.05,17.05,167225.0,8000,137500,137250,0.04783973688144715,0.0009099181073703367
2020-08-10,17.1,17.25,17.1,17.15,140030.0,6000,102750,102650,0.04284796115118189,0.0004868549172346641
2020-08-11,17.2,17.3,17.2,17.2,205322.0,2000,34400,34500,0.009740797381673664,-0.001451378809869376
2020-08-12,17.6,18.0,17.55,17.7,997046.0,97000,1711400,1713900,0.09728738694102379,-0.000729863077686626
2020-08-13,17.75,18.1,17.75,18.05,1167917.0,94000,1674300,1683950,0.0804851714633831,-0.002873520434750242
2020-08-14,18.15,18.3,18.1,18.25,741559.0,29000,526500,528600,0.03910680067263697,-0.00199033266988911
2020-08-17,18.35,18.8,18.35,18.75,2554142.0,166000,3093950,3096550,0.06499247105290153,-0.00041999838462159763
2020-08-18,18.8,18.95,18.75,18.85,1222274.0,156000,2943550,2940350,0.1276309567249242,0.0005438569656180425
2020-08-19,18.9,18.95,18.7,18.8,902991.0,36000,678450,675200,0.039867506985119455,0.0024009160418128764
2020-08-20,18.8,18.8,18.25,18.3,1244882.0,132000,2427000,2430450,0.106034146208235,-0.0007102492048296946
2020-08-21,18.5,18.6,18.4,18.5,565026.0,8000,147850,148000,0.014158640487340406,-0.000507013689369613
2020-08-24,18.55,18.6,18.45,18.55,379939.0,16000,296500,296600,0.04211202324583683,-0.0001686056314280897
2020-08-25,18.55,18.8,18.5,18.6,734338.0,37000,686850,690650,0.05038551729585014,-0.002758620689655172
2020-08-26,18.6,18.7,18.5,18.6,272690.0,27000,501200,503300,0.09901353184935274,-0.0020905923344947735
2020-08-27,18.85,19.05,18.75,19.0,1293093.0,120000,2265850,2266700,0.09280074983005862,-0.0001875324044963652
2020-08-28,19.0,19.15,18.9,19.0,1216444.0,87000,1657550,1656400,0.07151993844352884,0.00034701790914165874
2020-08-31,19.1,19.65,19.1,19.45,2289471.0,721000,14044750,14095000,0.31491990944633064,-0.0017857301504100073
2020-09-01,19.55,19.9,19.5,19.85,2044262.0,230000,4532600,4537250,0.11251004029816139,-0.0005126876409201917
2020-09-02,19.95,20.35,19.9,20.3,2495969.0,95000,1912750,1913350,0.038061370153235075,-0.00015681764721256632
2020-09-03,20.5,20.6,20.0,20.0,1608124.0,127000,2568100,2576950,0.07897400946693166,-0.0017200999018474068
2020-09-04,19.6,20.3,19.6,20.0,1597886.0,272000,5399700,5482050,0.17022490966189077,-0.007567716589702943
2020-09-07,20.45,20.95,20.1,20.7,3036256.0,522000,10688600,10753550,0.17192226215444284,-0.003029080572610489
2020-09-08,20.85,20.85,20.3,20.55,1234439.0,118000,2426900,2437300,0.09558998054986921,-0.002138069980675137
2020-09-09,20.45,20.45,20.2,20.4,781356.0,103000,2088600,2093150,0.13182211437552152,-0.0010880612183894302
2020-09-10,20.4,20.5,20.15,20.2,512235.0,18000,363750,365700,0.03514012123341825,-0.0026732469668928646
2020-09-11,19.8,19.9,19.45,19.55,2213666.0,294000,5790850,5778950,0.13281136359324305,0.0010285398191844284
2020-09-14,19.7,19.8,19.55,19.75,458211.0,60000,1182200,1185100,0.13094404106405128,-0.001225024289274701
2020-09-15,19.8,19.8,19.45,19.65,525833.0,18000,351400,353200,0.034231400463645305,-0.002554640931024695
2020-09-16,19.75,19.9,19.55,19.75,581380.0,123000,2433400,2438700,0.21156558533145275,-0.0010878266045442418
2020-09-17,19.75,20.0,19.65,19.75,465263.0,53000,1045600,1051950,0.11391406580794089,-0.003027341422135348
2020-09-18,19.75,19.9,19.7,19.85,457914.0,37000,732450,732600,0.08080119847831689,-0.00010238558410975735
2020-09-21,19.85,20.1,19.85,19.95,712497.0,73000,1457200,1456150,0.10245657174696876,0.00036040983747232566
2020-09-22,19.95,19.95,19.65,19.85,595761.0,84000,1667050,1664400,0.14099613771294192,0.000795449428927344
2020-09-23,19.95,19.95,19.25,19.35,961524.0,162000,3142900,3176250,0.16848253397731103,-0.005277608539123142
2020-09-24,19.2,19.2,18.8,18.85,1165785.0,128000,2433300,2424750,0.1097972610730109,0.0017599654182233612
2020-09-25,18.9,18.95,18.65,18.7,399428.0,37000,696150,693550,0.0926324644241265,0.0018709073900841909
2020-09-28,19.1,19.1,18.7,18.95,405286.0,61000,1148700,1156250,0.15051099717236716,-0.0032755591227575436
2020-09-29,19.0,19.15,18.95,19.05,258299.0,26000,494800,495400,0.10065853913487857,-0.000605938194304181
2020-09-30,19.0,19.15,19.0,19.05,230523.0,4000,76050,76300,0.017351847754887798,-0.0016409583196586807
2020-10-05,19.05,19.3,19.05,19.15,405055.0,19000,362750,363750,0.04690721013195739,-0.0013764624913971094
2020-10-06,19.15,19.65,19.15,19.55,613417.0,20000,389550,391350,0.03260424800747289,-0.002305032654629274
2020-10-07,19.45,19.6,19.45,19.6,276895.0,6000,117400,117200,0.021668863648675492,0.0008525149190110827
2020-10-08,19.55,19.55,19.4,19.5,237969.0,5000,97500,97500,0.021011140106484458,0.0
2020-10-12,19.95,21.45,19.6,20.95,8353585.0,4303000,89671050,90508150,0.515108184091022,-0.00464593027386069
2020-10-13,21.0,21.15,19.95,20.15,4604557.0,1084000,22196500,22111850,0.23541895561288523,0.0019104751136072547
2020-10-14,20.1,20.35,20.1,20.25,883734.0,12000,242250,243100,0.013578746545906347,-0.0017513134851138354
2020-10-15,20.3,20.3,20.1,20.15,761557.0,37000,746650,747350,0.0485846758679915,-0.0004685408299866131
2020-10-16,20.1,20.3,20.05,20.05,665207.0,49000,987550,987950,0.07366128137557182,-0.00020248038471273096
2020-10-19,20.05,20.25,20.05,20.2,720173.0,17000,342500,343350,0.023605439248624984,-0.0012393380476780637
2020-10-20,20.25,20.7,20.2,20.55,1630370.0,75000,1536050,1538650,0.046001827805958156,-0.0008456109539142031
2020-10-21,20.55,20.55,20.25,20.4,598850.0,41000,835650,838250,0.06846455706771312,-0.0015532588565625187
2020-10-22,20.3,20.7,20.25,20.4,3040886.0,353000,7235150,7228200,0.11608458850479761,0.00048052491296967856
2020-10-23,20.4,20.5,20.2,20.45,481709.0,62000,1260150,1266600,0.12870841109466505,-0.0025526862570495698
2020-10-26,20.45,20.45,20.25,20.3,432564.0,28000,570100,570600,0.06473030580445899,-0.0004383273428596476
2020-10-27,20.2,20.25,20.1,20.1,528230.0,69000,1394650,1392750,0.13062491717623004,0.0006816388031857645
2020-10-28,20.1,20.35,20.1,20.25,392015.0,31000,626700,628150,0.07907860668596865,-0.001155516595609037
2020-10-29,20.0,20.15,19.9,20.05,590092.0,48000,963000,963800,0.08134324817147157,-0.00041519618019514223
2020-10-30,20.1,20.15,19.9,19.95,498482.0,77000,1539000,1539050,0.1544689677861989,-1.624405061646172e-05
2020-11-02,19.95,20.0,19.7,19.8,562070.0,24000,475300,477800,0.042699307915384205,-0.002623019620186759
2020-11-03,20.0,20.1,19.95,20.0,372499.0,32000,640250,641300,0.08590627088931782,-0.0008193203542585151
2020-11-04,20.05,20.05,19.9,20.0,236803.0,8000,159800,159900,0.03378335578518853,-0.00031279324366593683
2020-11-05,20.05,20.05,19.8,19.9,386431.0,20000,398000,398650,0.051755682126951516,-0.0008159166509759618
2020-11-06,20.0,20.2,19.85,19.95,251416.0,20000,399350,400950,0.0795494320170554,-0.001999250281144571
2020-11-09,20.05,20.15,20.0,20.05,982391.0,41000,821650,822050,0.04173491003073115,-0.00024335340998965748
2020-11-10,20.1,20.35,20.0,20.2,1509705.0,34000,684700,685800,0.02252095608082374,-0.0008026267785479752
2020-11-11,20.45,20.9,20.45,20.9,2755154.0,246000,5055300,5074700,0.0892872049983413,-0.0019151036525172755
2020-11-12,21.0,21.6,20.7,21.25,3091030.0,724000,15207700,15451350,0.2342261317424936,-0.007947082509079701
2020-11-13,21.2,21.25,20.9,21.25,1674043.0,165000,3475250,3485100,0.09856377643823964,-0.0014151587204666433
2020-11-16,21.55,22.15,21.4,21.75,4989740.0,944000,20659250,20672850,0.18918821421557036,-0.0003290420762555012
2020-11-17,22.2,23.05,22.0,23.0,6314219.0,1145000,25694050,25936550,0.18133675756257425,-0.0046968270754165166
2020-11-18,23.05,23.4,22.75,23.3,3913601.0,917000,21195450,21168350,0.23431106032526056,0.0006396970998824468
2020-11-19,23.15,23.45,22.75,23.15,2134823.0,417000,9642350,9654600,0.19533235308032562,-0.0006348153464666696
2020-11-20,22.8,23.4,22.7,23.25,1946990.0,246000,5693250,5715800,0.12634887698447347,-0.001976501110960159
2020-11-23,23.3,24.0,23.3,23.75,2603589.0,260000,6187400,6203800,0.09986215182196576,-0.0013235199173607076
2020-11-24,23.9,24.0,23.45,23.9,1384170.0,108000,2556650,2570300,0.07802509807321355,-0.0026624016227971797
2020-11-25,23.5,24.2,23.5,23.9,1785437.0,166000,3949650,3988400,0.09297443707058832,-0.004881551514540725
2020-11-26,23.95,24.45,23.85,24.05,1982639.0,321000,7753150,7746550,0.1619054199982952,0.00042581469318761007
2020-11-27,24.05,24.1,23.7,23.85,1028822.0,56000,1334400,1339600,0.0544311844031329,-0.0019446522064323112
2020-11-30,23.9,23.9,22.8,22.8,5380400.0,882000,20649350,20652400,0.16392833246598765,-7.384674983505541e-05
2020-12-01,23.0,23.2,22.8,23.2,2332911.0,321000,7383050,7396850,0.1375963335077935,-0.0009337004986501938
2020-12-02,23.2,23.2,22.55,22.7,1530435.0,121000,2768050,2752500,0.07906248876953284,0.0028167483312351123
2020-12-03,22.7,22.7,22.4,22.5,1163673.0,97000,2185450,2191750,0.08335675056480643,-0.0014392762496573152
2020-12-04,22.5,22.5,22.1,22.4,1747238.0,237000,5278200,5300050,0.13564265429208844,-0.0020655590480466997
2020-12-07,22.45,22.45,22.15,22.15,1028315.0,69000,1533450,1534900,0.06710006175150611,-0.00047256668893705086
2020-12-08,22.2,22.3,22.0,22.0,897252.0,27000,597900,598650,0.030091880541921332,-0.0006268020559107434
2020-12-09,22.05,22.35,22.05,22.35,906551.0,28000,618000,623400,0.030886293214612306,-0.0043499275012083135
2020-12-10,22.35,22.45,22.1,22.4,868683.0,82000,1831200,1832750,0.09439576922766993,-0.0004230407074332346
2020-12-11,22.4,22.4,21.7,21.75,1540167.0,96000,2123450,2129300,0.06233090307739356,-0.0013755805067309388
2020-12-14,21.8,22.25,21.7,22.2,613944.0,51000,1121750,1130800,0.08306946561901411,-0.004017668864176156
2020-12-15,22.4,22.4,22.1,22.35,785019.0,75000,1671050,1672300,0.09553908886281734,-0.00037387650111415195
2020-12-16,22.45,23.0,22.45,22.95,1632615.0,116000,2638400,2655500,0.07105165639173963,-0.003230132794348212
2020-12-17,22.95,23.05,22.75,22.9,547919.0,26000,594250,596000,0.04745226940478428,-0.0014702793530770846
2020-12-18,22.9,23.25,22.9,23.05,1084953.0,135000,3114500,3115800,0.12442935316092034,-0.00020865768903584098
2020-12-21,22.85,23.35,22.85,23.2,1157117.0,176000,4059650,4070500,0.15210216425823836,-0.0013345387231477894
2020-12-22,23.1,23.15,22.3,22.4,711458.0,72000,1642550,1634850,0.1012006330661824,0.002349423323366083
2020-12-23,22.4,22.7,22.35,22.55,680466.0,36000,808250,809100,0.05290492103940535,-0.0005255510557393266
2020-12-24,22.5,22.85,22.5,22.75,361593.0,50000,1130500,1138050,0.1382770131058953,-0.003328117079191554
2020-12-25,22.7,22.95,22.7,22.9,326388.0,13000,297000,296600,0.03982989570695001,0.0006738544474393531
2020-12-28,22.9,23.95,22.9,23.9,2311562.0,443000,10370150,10509000,0.1916453030461653,-0.006650174935282327
2020-12-29,23.85,23.85,23.3,23.4,1393553.0,150000,3533300,3519200,0.10763853258541296,0.001999291031549096
2020-12-30,23.4,23.6,23.35,23.45,534711.0,64000,1502900,1500350,0.11969082364118187,0.0008490801631565804
